Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,01 Feb 2019,0.06,0.06,0.06,0.06,30000
AAV.TO,01 Feb 2019,2.06,2.14,2.01,2.03,300877
ABT.TO,01 Feb 2019,8.18,8.31,8.18,8.22,36475
ABX.TO,01 Feb 2019,17.48,17.57,17.03,17.33,4424908
AC.TO,01 Feb 2019,29.79,30.48,29.75,30.22,1724608
ACB.TO,01 Feb 2019,9.35,9.74,9.27,9.7,23261830
ACB.WT.TO,01 Feb 2019,5.52,5.97,5.52,5.92,105713
ACD.TO,01 Feb 2019,9.66,9.66,9.66,9.66,0
ACD.DB.TO,01 Feb 2019,98.51,98.51,98.5,98.5,10000
ACI.TO,01 Feb 2019,16.41,16.75,16.35,16.64,24084
ACO.X.TO,01 Feb 2019,41.44,41.73,41.07,41.49,124898
ACO.Y.TO,01 Feb 2019,41.25,41.5,41.25,41.5,400
ACQ.TO,01 Feb 2019,11.2,11.22,10.63,11.03,65145
ACZ.UN.TO,01 Feb 2019,11.8,11.8,11.8,11.8,0
AD.TO,01 Feb 2019,18.8,19.11,18.74,18.91,88360
ADN.TO,01 Feb 2019,17.59,17.75,17.55,17.64,12952
ADVZ.TO,01 Feb 2019,24.75,24.75,24.75,24.75,0
ADVZ.U.TO,01 Feb 2019,19.38,19.38,19.38,19.38,0
ADW.A.TO,01 Feb 2019,14.85,14.85,14.45,14.56,103027
ADW.B.TO,01 Feb 2019,14.86,14.86,14.86,14.86,100
AEF.TO,01 Feb 2019,0.91,0.91,0.91,0.91,2000
AEF.WT.TO,01 Feb 2019,0.01,0.01,0.01,0.01,0
AEM.TO,01 Feb 2019,56.96,57.31,55.9,56.62,630364
AEZS.TO,01 Feb 2019,4.96,5.28,4.96,5.16,31701
AFN.TO,01 Feb 2019,50.45,50.89,50.21,50.49,24286
AFN.DB.B.TO,01 Feb 2019,100.52,100.52,100.52,100.52,4000
AFN.DB.C.TO,01 Feb 2019,101.58,101.63,101.58,101.63,31000
AFN.DB.D.TO,01 Feb 2019,100.7,100.71,100.7,100.7,5000
AFN.DB.E.TO,01 Feb 2019,100.01,100.49,100,100,53000
AGF.B.TO,01 Feb 2019,5.44,5.45,5.36,5.38,404883
AGI.TO,01 Feb 2019,5.85,5.9,5.68,5.82,1334541
AGT.TO,01 Feb 2019,16.5,16.58,16.27,16.3,151781
AHY.UN.TO,01 Feb 2019,7.65,7.65,7.59,7.59,600
AI.TO,01 Feb 2019,13.04,13.08,13.02,13.07,55913
AI.DB.TO,01 Feb 2019,100.9,100.9,100.9,100.9,0
AI.DB.A.TO,01 Feb 2019,101,101,101,101,0
AI.DB.B.TO,01 Feb 2019,100.01,100.01,100.01,100.01,0
AI.DB.C.TO,01 Feb 2019,99,99,99,99,0
AI.DB.D.TO,01 Feb 2019,98,98,98,98,7000
AIF.TO,01 Feb 2019,24.7,24.79,24.55,24.68,36435
AII.TO,01 Feb 2019,0.62,0.64,0.61,0.63,19425
AIM.TO,01 Feb 2019,3.64,3.8,3.63,3.73,300683
AIM.PR.A.TO,01 Feb 2019,25,25,25,25,0
AIM.PR.B.TO,01 Feb 2019,24.76,24.76,24.65,24.75,2000
AIM.PR.C.TO,01 Feb 2019,24.85,25,24.8,25,29300
AJX.TO,01 Feb 2019,0.78,0.79,0.78,0.78,13475
AKG.TO,01 Feb 2019,1,1.04,1,1.01,47119
AKT.A.TO,01 Feb 2019,3.38,3.5,3.33,3.43,9570
AKT.B.TO,01 Feb 2019,3.35,3.35,3.35,3.35,0
AKU.TO,01 Feb 2019,4.75,4.75,4.42,4.65,1900
AKU.U.TO,01 Feb 2019,3.5,3.5,3.42,3.47,11300
ALA.TO,01 Feb 2019,13.44,13.87,13.39,13.8,1345225
ALA.PR.A.TO,01 Feb 2019,14.14,14.41,14.1,14.41,31854
ALA.PR.B.TO,01 Feb 2019,14.27,14.5,14.25,14.4,2100
ALA.PR.E.TO,01 Feb 2019,17.9,17.91,17.8,17.9,2657
ALA.PR.G.TO,01 Feb 2019,16.4,16.64,16.4,16.62,1700
ALA.PR.I.TO,01 Feb 2019,20.25,20.56,20.2,20.5,10200
ALA.PR.K.TO,01 Feb 2019,18.48,18.82,18.48,18.62,2700
ALA.PR.U.TO,01 Feb 2019,18.5,18.72,18.5,18.67,1800
ALB.TO,01 Feb 2019,26.35,26.35,26.35,26.35,0
ALC.TO,01 Feb 2019,14.08,14.08,13.9,13.9,2800
ALC.DB.A.TO,01 Feb 2019,100.5,100.5,100.5,100.5,25000
ALO.TO,01 Feb 2019,1.14,1.14,1.08,1.09,100504
ALS.TO,01 Feb 2019,11.7,11.74,11.26,11.35,59413
ALYA.TO,01 Feb 2019,3.65,3.79,3.65,3.78,24100
AMM.TO,01 Feb 2019,1.01,1.03,0.96,0.99,15800
ANX.TO,01 Feb 2019,0.29,0.29,0.26,0.28,1364181
AOI.TO,01 Feb 2019,1.2,1.22,1.19,1.21,76338
AP.UN.TO,01 Feb 2019,47.21,47.24,46.61,46.76,212690
APHA.TO,01 Feb 2019,11.85,13.08,11.66,12.59,20025630
APR.UN.TO,01 Feb 2019,10.21,10.36,10.21,10.3,83182
APS.TO,01 Feb 2019,2.61,2.71,2.58,2.65,15075
APY.TO,01 Feb 2019,2.6,2.6,2.6,2.6,0
AQA.TO,01 Feb 2019,0.19,0.21,0.19,0.21,22300
AQN.TO,01 Feb 2019,14.46,14.6,14.41,14.48,871053
AQN.PR.A.TO,01 Feb 2019,19.67,19.7,19.66,19.68,4775
AQN.PR.D.TO,01 Feb 2019,20.89,21.05,20.89,21.01,1500
AQY.A.TO,01 Feb 2019,10.01,10.01,10.01,10.01,2164114
AQY.WT.TO,01 Feb 2019,0.3,0.3,0.3,0.3,0
AR.TO,01 Feb 2019,1.77,1.8,1.75,1.77,697815
ARE.TO,01 Feb 2019,18.25,18.3,17.96,18.01,220890
ARE.DB.C.TO,01 Feb 2019,104,104,103.45,103.5,77000
ARG.TO,01 Feb 2019,0.93,0.93,0.9,0.91,49299
ARX.TO,01 Feb 2019,9.54,9.61,9.17,9.27,1600145
ASM.TO,01 Feb 2019,0.82,0.83,0.79,0.81,92293
ASND.TO,01 Feb 2019,0.5,0.5,0.49,0.49,63000
ASND.WT.TO,01 Feb 2019,0.1,0.1,0.1,0.1,0
ASO.TO,01 Feb 2019,2.73,2.73,2.73,2.73,1000
ASP.TO,01 Feb 2019,0.12,0.12,0.12,0.12,260500
ASP.WT.TO,01 Feb 2019,0.03,0.03,0.03,0.03,0
ASR.TO,01 Feb 2019,3.03,3.12,3.03,3.11,451371
ATA.TO,01 Feb 2019,16.88,17.08,16.71,16.86,180751
ATD.A.TO,01 Feb 2019,71.55,71.9,71.33,71.33,794
ATD.B.TO,01 Feb 2019,71.46,71.6,70.49,71.22,602781
ATH.TO,01 Feb 2019,0.99,0.99,0.97,0.97,447760
ATL.TO,01 Feb 2019,0.09,0.09,0.09,0.09,1000
ATP.TO,01 Feb 2019,3.28,3.34,3.24,3.3,62120
ATP.DB.D.TO,01 Feb 2019,100.49,100.5,100.49,100.5,95000
ATP.DB.E.TO,01 Feb 2019,102.01,103.9,102.01,103.9,66000
ATZ.TO,01 Feb 2019,17.1,17.6,17.1,17.52,257752
AUG.TO,01 Feb 2019,1.35,1.37,1.32,1.37,247317
AUMN.TO,01 Feb 2019,0.45,0.45,0.41,0.42,8500
AUP.TO,01 Feb 2019,8.28,8.37,8.18,8.29,41529
AVL.TO,01 Feb 2019,0.06,0.06,0.06,0.06,124000
AVP.TO,01 Feb 2019,0.05,0.05,0.04,0.04,53000
AW.UN.TO,01 Feb 2019,36.02,36.4,36.01,36.4,7925
AX.PR.A.TO,01 Feb 2019,21.49,21.5,21.49,21.5,200
AX.PR.E.TO,01 Feb 2019,19.43,19.43,19.43,19.43,0
AX.PR.G.TO,01 Feb 2019,21.01,21.01,20.95,20.95,1738
AX.PR.I.TO,01 Feb 2019,23.2,23.2,23.15,23.15,988
AX.UN.TO,01 Feb 2019,10.22,10.36,10.2,10.32,529664
AXR.TO,01 Feb 2019,1.46,1.53,1.45,1.48,99399
AYM.TO,01 Feb 2019,4.03,4.03,4.03,4.03,0
AZP.PR.A.TO,01 Feb 2019,14.39,14.4,14.35,14.35,2500
AZP.PR.B.TO,01 Feb 2019,19.21,19.21,19.18,19.19,3254
AZP.PR.C.TO,01 Feb 2019,18.89,18.89,18.61,18.79,2300
AZZ.TO,01 Feb 2019,0.25,0.25,0.24,0.24,52500
BAD.TO,01 Feb 2019,34.91,35.16,34.66,34.89,125359
BAM.A.TO,01 Feb 2019,56.7,56.92,56.42,56.64,913066
BAM.PF.A.TO,01 Feb 2019,21.46,21.68,21.45,21.61,9969
BAM.PF.B.TO,01 Feb 2019,19.46,19.54,19.45,19.46,2600
BAM.PF.C.TO,01 Feb 2019,20.6,21.2,20.59,20.75,7099
BAM.PF.D.TO,01 Feb 2019,21.14,21.28,21.08,21.22,8144
BAM.PF.E.TO,01 Feb 2019,19.19,19.44,19,19,1631
BAM.PF.F.TO,01 Feb 2019,20.34,20.49,20.09,20.09,6833
BAM.PF.G.TO,01 Feb 2019,19.99,20.29,19.95,19.95,4729
BAM.PF.H.TO,01 Feb 2019,25.63,25.78,25.5,25.53,5477
BAM.PF.I.TO,01 Feb 2019,25.02,25.29,25.02,25.16,3533
BAM.PF.J.TO,01 Feb 2019,24.09,24.25,24.05,24.05,6700
BAM.PR.B.TO,01 Feb 2019,12.85,12.93,12.83,12.93,2525
BAM.PR.C.TO,01 Feb 2019,12.89,12.89,12.89,12.89,248
BAM.PR.E.TO,01 Feb 2019,18.8,18.8,18.79,18.79,600
BAM.PR.G.TO,01 Feb 2019,18.25,18.25,18,18,3100
BAM.PR.K.TO,01 Feb 2019,12.89,12.96,12.86,12.86,1580
BAM.PR.M.TO,01 Feb 2019,20.28,20.45,20.28,20.3,4630
BAM.PR.N.TO,01 Feb 2019,20.39,20.39,20.27,20.27,1439
BAM.PR.R.TO,01 Feb 2019,16.64,17.7,16.64,17.12,2756
BAM.PR.S.TO,01 Feb 2019,17.15,17.15,17.15,17.15,0
BAM.PR.T.TO,01 Feb 2019,17.08,17.33,17.08,17.14,1200
BAM.PR.X.TO,01 Feb 2019,15.11,15.46,15.11,15.21,3950
BAM.PR.Z.TO,01 Feb 2019,21.25,21.44,21.14,21.15,3934
BANK.TO,01 Feb 2019,18.35,18.35,18.35,18.35,0
BAR.TO,01 Feb 2019,0.16,0.17,0.15,0.17,394900
BB.TO,01 Feb 2019,10.61,10.66,10.49,10.59,819504
BB.DB.V.TO,01 Feb 2019,107,107,107,107,0
BBD.A.TO,01 Feb 2019,2.11,2.11,2.08,2.11,53201
BBD.B.TO,01 Feb 2019,1.99,1.99,1.95,1.97,4322926
BBD.PR.B.TO,01 Feb 2019,11.44,11.44,11.11,11.12,5271
BBD.PR.C.TO,01 Feb 2019,20.05,20.05,19.45,19.54,6679
BBD.PR.D.TO,01 Feb 2019,11.11,11.4,10.94,10.95,10456
BBL.A.TO,01 Feb 2019,6.81,6.81,6.8,6.8,4500
BBU.UN.TO,01 Feb 2019,41.85,43.7,41.75,43.4,426735
BCB.TO,01 Feb 2019,19.78,20.22,19.78,20.17,123767
BCE.TO,01 Feb 2019,57.13,57.18,56.89,57.06,942275
BCE.PR.A.TO,01 Feb 2019,16,16,15.99,15.99,600
BCE.PR.B.TO,01 Feb 2019,16.54,16.7,16.54,16.64,3100
BCE.PR.C.TO,01 Feb 2019,17.21,17.21,17.07,17.18,2243
BCE.PR.D.TO,01 Feb 2019,16.6,16.7,16.56,16.56,2300
BCE.PR.E.TO,01 Feb 2019,16.49,16.69,16.49,16.69,4000
BCE.PR.F.TO,01 Feb 2019,16.26,16.34,16.25,16.34,1951
BCE.PR.G.TO,01 Feb 2019,15.96,16.25,15.96,16.19,3302
BCE.PR.H.TO,01 Feb 2019,16.53,16.75,16.52,16.72,6018
BCE.PR.I.TO,01 Feb 2019,15.99,16.15,15.99,16.15,2900
BCE.PR.J.TO,01 Feb 2019,16.64,16.64,16.59,16.6,1143
BCE.PR.K.TO,01 Feb 2019,15.24,15.3,15.19,15.28,13600
BCE.PR.L.TO,01 Feb 2019,15.15,15.32,15.15,15.32,900
BCE.PR.M.TO,01 Feb 2019,15.59,15.65,15.57,15.63,6200
BCE.PR.N.TO,01 Feb 2019,16.31,16.31,16.31,16.31,100
BCE.PR.O.TO,01 Feb 2019,20.77,21.11,20.77,20.98,2765
BCE.PR.Q.TO,01 Feb 2019,20.2,20.3,20.2,20.2,8733
BCE.PR.R.TO,01 Feb 2019,16.41,16.65,16.41,16.57,104117
BCE.PR.S.TO,01 Feb 2019,16.59,16.59,16.59,16.59,1700
BCE.PR.T.TO,01 Feb 2019,15.99,16.06,15.86,16.06,5400
BCE.PR.Y.TO,01 Feb 2019,16.59,16.73,16.59,16.73,6804
BCE.PR.Z.TO,01 Feb 2019,16.21,16.21,16.21,16.21,1700
BCI.TO,01 Feb 2019,31,31,31,31,200
BDI.TO,01 Feb 2019,2,2,1.95,1.96,151283
BDIV.TO,01 Feb 2019,19.1,19.1,19.05,19.05,9512
BDT.TO,01 Feb 2019,6.4,6.5,6.38,6.41,14522
BEI.UN.TO,01 Feb 2019,40.06,40.28,39.63,39.93,170034
BEK.B.TO,01 Feb 2019,12.96,12.96,12.96,12.96,100
BEP.PR.E.TO,01 Feb 2019,21.01,21.01,21.01,21.01,407
BEP.PR.G.TO,01 Feb 2019,24.25,24.3,24.25,24.3,950
BEP.PR.I.TO,01 Feb 2019,24.82,25,24.8,24.8,3510
BEP.PR.K.TO,01 Feb 2019,21.05,21.75,21.05,21.55,3850
BEP.PR.M.TO,01 Feb 2019,21.2,21.69,21.05,21.45,6822
BEP.UN.TO,01 Feb 2019,37.81,38.07,37.76,37.88,89982
