Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,13 Mar 2019,0.05,0.05,0.05,0.05,244000
AAV.TO,13 Mar 2019,2.27,2.37,2.24,2.35,517458
ABT.TO,13 Mar 2019,9.18,9.21,9.14,9.15,176622
ABX.TO,13 Mar 2019,17.89,17.89,17.6,17.73,4642828
AC.TO,13 Mar 2019,32,32.69,31.35,32.01,2470081
ACB.TO,13 Mar 2019,11.5,12.33,11.4,12.02,52423660
ACB.WT.TO,13 Mar 2019,7.52,8.3,7.4,8.02,449877
ACI.TO,13 Mar 2019,17.22,17.22,16.86,17.08,31972
ACO.X.TO,13 Mar 2019,45.34,45.55,45.21,45.4,80438
ACO.Y.TO,13 Mar 2019,45.5,45.5,45.5,45.5,1100
ACQ.TO,13 Mar 2019,12.52,12.75,12.38,12.52,65395
ACZ.UN.TO,13 Mar 2019,12.53,12.53,12.53,12.53,1400
AD.TO,13 Mar 2019,20.53,20.72,20.21,20.71,213264
ADN.TO,13 Mar 2019,17.5,17.66,17.35,17.4,5353
ADVZ.TO,13 Mar 2019,24,24.19,23.26,24,8536
ADW.A.TO,13 Mar 2019,13.26,13.28,13.03,13.19,23961
AEF.TO,13 Mar 2019,0.76,0.76,0.76,0.76,1500
AEM.TO,13 Mar 2019,59.73,59.9,58.93,59.3,735141
AEZS.TO,13 Mar 2019,5.15,5.37,5.07,5.3,51044
AFN.TO,13 Mar 2019,58.84,59.43,58.43,58.71,215013
AFN.DB.B.TO,13 Mar 2019,100.06,100.06,100.06,100.06,1000
AFN.DB.C.TO,13 Mar 2019,106.91,106.91,106.9,106.9,6000
AFN.DB.D.TO,13 Mar 2019,100.75,100.75,100.35,100.35,143000
AFN.DB.E.TO,13 Mar 2019,100.5,100.5,100.5,100.5,1000
AGF.B.TO,13 Mar 2019,5.19,5.37,5.19,5.34,410396
AGI.TO,13 Mar 2019,7.08,7.14,6.98,7.1,1071227
AGT.TO,13 Mar 2019,17.8,17.8,17.76,17.78,36201
AHY.UN.TO,13 Mar 2019,7.54,7.54,7.54,7.54,1350
AI.TO,13 Mar 2019,13.27,13.3,13.25,13.25,6095
AI.DB.A.TO,13 Mar 2019,100.25,100.25,100.02,100.02,24000
AI.DB.B.TO,13 Mar 2019,100.5,101.09,100.4,101.09,17000
AI.DB.C.TO,13 Mar 2019,98,98,98,98,5000
AI.DB.D.TO,13 Mar 2019,98.75,98.75,98.75,98.75,9000
AIF.TO,13 Mar 2019,26.33,26.43,26.18,26.27,95417
AII.TO,13 Mar 2019,0.84,0.86,0.84,0.84,85533
AIM.TO,13 Mar 2019,3.82,3.82,3.78,3.81,70619
AIM.PR.A.TO,13 Mar 2019,24.9,25,24.85,25,4754
AIM.PR.B.TO,13 Mar 2019,24.99,25.1,24.99,25.1,14400
AIM.PR.C.TO,13 Mar 2019,25.33,25.75,25.33,25.6,10219
AJX.TO,13 Mar 2019,0.71,0.73,0.7,0.73,88999
AKG.TO,13 Mar 2019,0.94,0.94,0.9,0.9,66076
AKT.A.TO,13 Mar 2019,3.7,3.96,3.7,3.8,5450
AKU.TO,13 Mar 2019,4.6,4.6,4.45,4.51,3700
AKU.U.TO,13 Mar 2019,3.48,3.48,3.48,3.48,600
ALA.TO,13 Mar 2019,17.89,18,17.68,17.85,773280
ALA.PR.A.TO,13 Mar 2019,15.21,15.34,14.99,15.33,8800
ALA.PR.B.TO,13 Mar 2019,15.45,15.45,15.45,15.45,200
ALA.PR.E.TO,13 Mar 2019,18.81,18.88,18.71,18.75,12295
ALA.PR.G.TO,13 Mar 2019,17,17.31,17,17.25,3847
ALA.PR.I.TO,13 Mar 2019,22.08,22.16,22.06,22.06,8243
ALA.PR.K.TO,13 Mar 2019,19.79,19.8,19.73,19.8,13068
ALA.PR.U.TO,13 Mar 2019,20.04,20.13,20.04,20.13,200
ALC.TO,13 Mar 2019,13.15,13.15,13.15,13.15,2953
ALC.DB.A.TO,13 Mar 2019,101.64,101.65,101.64,101.65,16000
ALO.TO,13 Mar 2019,1.11,1.11,1.02,1.05,309704
ALS.TO,13 Mar 2019,12.77,13.18,12.52,13.1,51054
ALYA.TO,13 Mar 2019,3.65,3.75,3.62,3.65,24419
AMM.TO,13 Mar 2019,0.8,0.82,0.8,0.82,95700
ANX.TO,13 Mar 2019,0.29,0.29,0.28,0.28,79400
AOI.TO,13 Mar 2019,1.11,1.12,1.11,1.11,71316
AP.UN.TO,13 Mar 2019,47.9,48.34,47.86,48.26,174495
APHA.TO,13 Mar 2019,12.99,13.08,12.69,12.72,2540063
APR.UN.TO,13 Mar 2019,10.77,10.77,10.67,10.72,26710
APS.TO,13 Mar 2019,2.22,2.52,2.22,2.43,43239
AQA.TO,13 Mar 2019,0.2,0.2,0.19,0.2,11000
AQN.TO,13 Mar 2019,15.12,15.12,14.88,14.96,1299803
AQN.PR.A.TO,13 Mar 2019,20.11,20.64,20.1,20.63,3618
AQN.PR.D.TO,13 Mar 2019,21.73,21.73,21.73,21.73,500
AR.TO,13 Mar 2019,1.79,1.79,1.67,1.72,273805
ARE.TO,13 Mar 2019,18.19,18.45,18.16,18.35,249177
ARG.TO,13 Mar 2019,1.12,1.14,1.1,1.12,77835
ARX.TO,13 Mar 2019,9.25,9.48,9.15,9.35,4912482
ASM.TO,13 Mar 2019,0.94,0.94,0.88,0.88,61448
ASM.WT.TO,13 Mar 2019,0.1,0.1,0.1,0.1,1000
ASND.TO,13 Mar 2019,0.56,0.56,0.56,0.56,29500
ASO.TO,13 Mar 2019,2.64,2.64,2.64,2.64,1000
ASP.TO,13 Mar 2019,0.12,0.13,0.12,0.13,20500
ASR.TO,13 Mar 2019,3.92,3.94,3.65,3.72,3713096
ATA.TO,13 Mar 2019,18.7,18.85,18.65,18.83,149441
ATD.A.TO,13 Mar 2019,74.9,74.98,74.8,74.8,478
ATD.B.TO,13 Mar 2019,75.01,75.35,74.46,74.54,739212
ATH.TO,13 Mar 2019,0.91,0.92,0.9,0.9,330018
ATL.TO,13 Mar 2019,0.08,0.08,0.08,0.08,5000
ATP.TO,13 Mar 2019,3.65,3.66,3.59,3.6,41722
ATP.DB.D.TO,13 Mar 2019,100.06,100.06,100.05,100.06,15000
ATP.DB.E.TO,13 Mar 2019,108,108,108,108,15000
ATZ.TO,13 Mar 2019,16.3,16.77,16.25,16.49,2180350
AUG.TO,13 Mar 2019,1.64,1.74,1.64,1.71,136333
AUMN.TO,13 Mar 2019,0.41,0.41,0.41,0.41,1750
AUP.TO,13 Mar 2019,8.4,8.45,8.23,8.3,34735
AVL.TO,13 Mar 2019,0.05,0.05,0.05,0.05,336393
AVP.TO,13 Mar 2019,0.06,0.06,0.06,0.06,57400
AW.UN.TO,13 Mar 2019,38.9,38.98,38.77,38.79,7534
AX.PR.A.TO,13 Mar 2019,21.36,21.42,21.23,21.23,2720
AX.PR.E.TO,13 Mar 2019,20.09,20.09,20.09,20.09,100
AX.PR.G.TO,13 Mar 2019,21.56,21.6,21.55,21.59,2100
AX.PR.I.TO,13 Mar 2019,23.8,23.88,23.66,23.88,2478
AX.UN.TO,13 Mar 2019,10.92,11.08,10.9,11.05,566299
AXR.TO,13 Mar 2019,1.83,1.86,1.79,1.79,65075
AZP.PR.A.TO,13 Mar 2019,14.55,14.6,14.55,14.6,6100
AZP.PR.B.TO,13 Mar 2019,18.55,18.55,18.5,18.5,2056
AZP.PR.C.TO,13 Mar 2019,17.99,17.99,17.99,17.99,150
AZZ.TO,13 Mar 2019,0.22,0.22,0.2,0.2,65000
BAD.TO,13 Mar 2019,39.17,40.14,38.84,39.98,702360
BAM.A.TO,13 Mar 2019,62,62.19,61.03,61.65,1878491
