Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,14 Jan 2019,0.06,0.06,0.06,0.06,213257
AAV.TO,14 Jan 2019,2.24,2.28,2.23,2.26,1199075
ABT.TO,14 Jan 2019,7.99,8.01,7.95,7.95,20457
ABX.TO,14 Jan 2019,16.64,16.76,16.28,16.32,4239098
AC.TO,14 Jan 2019,27.13,28.04,27,27.53,1081073
ACB.TO,14 Jan 2019,8.74,9.06,8.49,9,32771790
ACB.WT.TO,14 Jan 2019,4.86,5.22,4.74,5.22,175736
ACD.TO,14 Jan 2019,9.1,9.17,9.1,9.17,3100
ACD.DB.TO,14 Jan 2019,97.99,98,97.99,98,29000
ACI.TO,14 Jan 2019,16.6,16.64,16.15,16.5,112550
ACO.X.TO,14 Jan 2019,39.32,39.32,38.97,39.24,166058
ACO.Y.TO,14 Jan 2019,39.35,39.35,39,39,935
ACQ.TO,14 Jan 2019,11.46,11.64,11.27,11.52,67878
ACZ.UN.TO,14 Jan 2019,11.25,11.25,11.25,11.25,0
AD.TO,14 Jan 2019,18.05,18.15,17.94,17.99,64271
ADN.TO,14 Jan 2019,15.13,15.13,14.84,14.87,11268
ADVZ.TO,14 Jan 2019,25.26,25.26,24.91,25.05,1281
ADVZ.U.TO,14 Jan 2019,18.95,18.95,18.95,18.95,4900
ADW.A.TO,14 Jan 2019,14.7,14.83,14.7,14.77,15386
ADW.B.TO,14 Jan 2019,14.75,14.76,14.75,14.76,400
AEF.TO,14 Jan 2019,0.92,0.92,0.92,0.92,3000
AEF.WT.TO,14 Jan 2019,0.01,0.01,0.01,0.01,19000
AEM.TO,14 Jan 2019,53.13,53.55,52.53,52.87,611414
AEZS.TO,14 Jan 2019,5,5.37,4.95,5.13,84638
AFN.TO,14 Jan 2019,49.7,50.43,49.56,50.4,29588
AFN.DB.B.TO,14 Jan 2019,100.65,100.65,100.65,100.65,0
AFN.DB.C.TO,14 Jan 2019,102.07,102.07,102.07,102.07,41000
AFN.DB.D.TO,14 Jan 2019,100.26,100.26,100,100,51000
AFN.DB.E.TO,14 Jan 2019,99.31,99.5,99.3,99.5,283000
AGF.B.TO,14 Jan 2019,5,5.01,4.78,4.8,88651
AGI.TO,14 Jan 2019,5.07,5.13,4.94,5.05,748910
AGT.TO,14 Jan 2019,16.83,16.88,16.76,16.8,14838
AHY.UN.TO,14 Jan 2019,7.24,7.24,7.24,7.24,0
AI.TO,14 Jan 2019,13.16,13.18,13.06,13.1,15858
AI.DB.TO,14 Jan 2019,99.98,100.9,99.98,100.5,74000
AI.DB.A.TO,14 Jan 2019,99.88,99.88,99.88,99.88,0
AI.DB.B.TO,14 Jan 2019,100.01,100.01,100.01,100.01,1000
AI.DB.C.TO,14 Jan 2019,99.5,99.51,99,99,41000
AI.DB.D.TO,14 Jan 2019,97.99,98,97.99,98,10000
AIF.TO,14 Jan 2019,24.01,24.35,23.22,23.35,78701
AII.TO,14 Jan 2019,0.73,0.73,0.73,0.73,0
AIM.TO,14 Jan 2019,3.86,3.91,3.74,3.76,602342
AIM.PR.A.TO,14 Jan 2019,24.55,24.76,24.55,24.76,2000
AIM.PR.B.TO,14 Jan 2019,24.5,24.76,24.5,24.75,3700
AIM.PR.C.TO,14 Jan 2019,24.58,24.77,24.52,24.75,7760
AJX.TO,14 Jan 2019,0.79,0.83,0.79,0.83,19190
AKG.TO,14 Jan 2019,0.92,0.93,0.9,0.93,57361
AKT.A.TO,14 Jan 2019,3.98,3.98,3.85,3.85,1800
AKT.B.TO,14 Jan 2019,4.48,4.48,4.48,4.48,0
AKU.TO,14 Jan 2019,4.41,4.41,4.41,4.41,0
AKU.U.TO,14 Jan 2019,3.24,3.25,3.19,3.2,5000
ALA.TO,14 Jan 2019,14.01,14.17,13.73,13.76,946754
ALA.PR.A.TO,14 Jan 2019,15.04,15.04,14.7,14.75,10800
ALA.PR.B.TO,14 Jan 2019,14.98,14.98,14.98,14.98,0
ALA.PR.E.TO,14 Jan 2019,18.41,18.41,18.16,18.27,5037
ALA.PR.G.TO,14 Jan 2019,17.25,17.25,17.16,17.23,1900
ALA.PR.I.TO,14 Jan 2019,21.08,21.19,20.94,20.98,10987
ALA.PR.K.TO,14 Jan 2019,19.2,19.2,18.8,18.82,8765
ALA.PR.U.TO,14 Jan 2019,19.12,19.17,18.57,18.82,3800
ALB.TO,14 Jan 2019,24.54,24.55,24.54,24.55,400
ALC.TO,14 Jan 2019,13.33,13.33,13.07,13.08,2226
ALC.DB.A.TO,14 Jan 2019,101.26,101.26,100.4,100.4,26000
ALO.TO,14 Jan 2019,1.25,1.29,1.24,1.27,97959
ALS.TO,14 Jan 2019,11.23,11.33,11.06,11.23,64703
ALYA.TO,14 Jan 2019,3.95,4,3.95,3.98,7649
AMM.TO,14 Jan 2019,1.12,1.12,1.07,1.07,24000
ANX.TO,14 Jan 2019,0.22,0.22,0.22,0.22,179200
AOI.TO,14 Jan 2019,1.08,1.08,1.07,1.08,38789
AP.UN.TO,14 Jan 2019,45.73,45.73,45.24,45.62,91682
APHA.TO,14 Jan 2019,9.24,9.48,9.07,9.33,8412553
APR.UN.TO,14 Jan 2019,9.45,9.49,9.35,9.38,55897
APS.TO,14 Jan 2019,2.81,2.87,2.75,2.75,21841
APY.TO,14 Jan 2019,2.12,2.12,2.12,2.12,0
AQA.TO,14 Jan 2019,0.22,0.23,0.22,0.23,10499
AQN.TO,14 Jan 2019,13.86,13.88,13.61,13.72,1167230
AQN.PR.A.TO,14 Jan 2019,20.6,20.6,20.29,20.3,2527
AQN.PR.D.TO,14 Jan 2019,22.31,22.31,22.2,22.2,3700
AQY.A.TO,14 Jan 2019,10,10.01,10,10.01,6300
AQY.WT.TO,14 Jan 2019,0.35,0.35,0.35,0.35,0
AR.TO,14 Jan 2019,1.63,1.63,1.57,1.57,422564
ARE.TO,14 Jan 2019,17.8,18.41,17.76,18.33,557522
ARE.DB.C.TO,14 Jan 2019,103.5,103.97,103.5,103.97,37000
ARG.TO,14 Jan 2019,0.98,0.98,0.94,0.95,60170
ARX.TO,14 Jan 2019,9.45,9.46,9.26,9.4,1886363
ASM.TO,14 Jan 2019,0.91,0.91,0.85,0.89,28894
ASM.WT.TO,14 Jan 2019,0.08,0.08,0.08,0.08,0
ASND.TO,14 Jan 2019,0.49,0.52,0.47,0.47,12500
ASND.WT.TO,14 Jan 2019,0.16,0.16,0.16,0.16,0
ASO.TO,14 Jan 2019,2.7,2.7,2.7,2.7,0
ASP.TO,14 Jan 2019,0.13,0.13,0.13,0.13,154475
ASR.TO,14 Jan 2019,2.66,2.67,2.61,2.64,458960
ATA.TO,14 Jan 2019,16.45,16.5,16.1,16.32,191347
ATD.A.TO,14 Jan 2019,71,71.94,70.75,71.94,4463
ATD.B.TO,14 Jan 2019,70.83,71.9,70.46,71.74,900704
ATH.TO,14 Jan 2019,0.98,1,0.96,0.97,1013600
ATL.TO,14 Jan 2019,0.08,0.08,0.08,0.08,0
ATP.TO,14 Jan 2019,3.2,3.25,3.2,3.25,26533
ATP.DB.D.TO,14 Jan 2019,100.75,100.75,100.75,100.75,0
ATP.DB.E.TO,14 Jan 2019,102,102.01,102,102,136000
ATZ.TO,14 Jan 2019,16.98,17,16.19,16.25,301826
AUG.TO,14 Jan 2019,1.22,1.23,1.16,1.19,58846
AUMN.TO,14 Jan 2019,0.43,0.43,0.4,0.41,3000
AUP.TO,14 Jan 2019,9.78,10.15,9.56,9.84,98908
AVL.TO,14 Jan 2019,0.06,0.06,0.06,0.06,191500
AVP.TO,14 Jan 2019,0.05,0.05,0.05,0.05,0
AW.UN.TO,14 Jan 2019,35.57,35.99,35.25,35.98,24463
AX.PR.A.TO,14 Jan 2019,21.02,21.02,21,21,800
AX.PR.E.TO,14 Jan 2019,19.5,19.5,19.5,19.5,0
AX.PR.G.TO,14 Jan 2019,20.54,20.6,20.54,20.6,400
AX.PR.I.TO,14 Jan 2019,23.75,23.75,23.47,23.62,7925
AX.UN.TO,14 Jan 2019,9.95,10.1,9.95,10.05,506035
AXR.TO,14 Jan 2019,1.33,1.39,1.33,1.37,43217
AYM.TO,14 Jan 2019,3.59,3.59,3.59,3.59,600
AZP.PR.A.TO,14 Jan 2019,14.32,14.32,14.3,14.3,400
AZP.PR.B.TO,14 Jan 2019,18.06,18.06,18.06,18.06,0
AZP.PR.C.TO,14 Jan 2019,17.65,17.65,17.65,17.65,0
AZZ.TO,14 Jan 2019,0.24,0.24,0.23,0.23,160918
BAD.TO,14 Jan 2019,35.69,35.77,35.23,35.62,207204
BAM.A.TO,14 Jan 2019,53.77,54.16,53.51,54.09,553256
BAM.PF.A.TO,14 Jan 2019,23.15,23.15,22.8,23.14,4947
BAM.PF.B.TO,14 Jan 2019,20.9,20.98,20.8,20.95,9211
BAM.PF.C.TO,14 Jan 2019,21.03,21.36,21.03,21.18,12294
BAM.PF.D.TO,14 Jan 2019,21.97,22.16,21.57,21.78,9229
BAM.PF.E.TO,14 Jan 2019,20.56,20.85,20.56,20.82,2930
BAM.PF.F.TO,14 Jan 2019,21.3,21.6,21.3,21.6,7261
BAM.PF.G.TO,14 Jan 2019,20.9,21.18,20.9,21.18,3876
BAM.PF.H.TO,14 Jan 2019,26.06,26.25,26.06,26.23,3661
BAM.PF.I.TO,14 Jan 2019,24.97,25.5,24.97,25.45,5116
BAM.PF.J.TO,14 Jan 2019,24.79,24.99,24.75,24.99,4081
BAM.PR.B.TO,14 Jan 2019,13.97,14,13.86,14,11651
BAM.PR.C.TO,14 Jan 2019,14,14.08,14,14.04,702
BAM.PR.E.TO,14 Jan 2019,19.38,19.38,19.38,19.38,0
