Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,22 Feb 2019,0.06,0.06,0.06,0.06,20000
AAV.TO,22 Feb 2019,2.27,2.31,2.26,2.28,229932
ABT.TO,22 Feb 2019,8.97,9.13,8.94,9.09,240052
ABX.TO,22 Feb 2019,17.48,17.6,17.05,17.13,5609625
AC.TO,22 Feb 2019,33.34,33.92,32.92,33.14,934200
ACB.TO,22 Feb 2019,9.37,9.41,9.09,9.14,7818485
ACB.WT.TO,22 Feb 2019,5.74,5.74,5.4,5.41,34888
ACI.TO,22 Feb 2019,17.4,17.4,16.84,17.1,36363
ACO.X.TO,22 Feb 2019,42.54,42.76,42.33,42.47,70763
ACO.Y.TO,22 Feb 2019,42.6,42.6,42.5,42.5,200
ACQ.TO,22 Feb 2019,12.56,12.77,12.5,12.7,61685
AD.TO,22 Feb 2019,20.28,20.33,20.11,20.13,138592
ADN.TO,22 Feb 2019,17.38,17.43,17.3,17.31,5518
ADVZ.TO,22 Feb 2019,24.75,24.75,24.39,24.55,2870
ADW.A.TO,22 Feb 2019,13.06,13.73,13.04,13.59,25075
ADW.B.TO,22 Feb 2019,13.1,13.1,13.1,13.1,400
AEF.TO,22 Feb 2019,0.89,0.89,0.88,0.88,27500
AEM.TO,22 Feb 2019,57.06,57.95,57.06,57.26,642328
AEZS.TO,22 Feb 2019,5.29,5.64,5.29,5.46,28754
AFN.TO,22 Feb 2019,57.95,58.35,57.34,57.8,33438
AFN.DB.B.TO,22 Feb 2019,101,101,101,101,10000
AFN.DB.D.TO,22 Feb 2019,101.61,101.61,101.59,101.6,35000
AFN.DB.E.TO,22 Feb 2019,100.74,100.74,100.2,100.2,70000
AGF.B.TO,22 Feb 2019,5.44,5.46,5.4,5.4,29389
AGI.TO,22 Feb 2019,6.38,6.66,6.38,6.5,1220950
AGT.TO,22 Feb 2019,17.83,17.87,17.78,17.84,247706
AI.TO,22 Feb 2019,13.34,13.39,13.15,13.36,42366
AI.DB.TO,22 Feb 2019,99.75,99.75,99.75,99.75,49000
AI.DB.C.TO,22 Feb 2019,98.5,98.5,98.5,98.5,25000
AIF.TO,22 Feb 2019,22,24.39,21.67,23.85,597854
AII.TO,22 Feb 2019,0.65,0.65,0.65,0.65,1000
AIM.TO,22 Feb 2019,3.75,3.81,3.72,3.75,104655
AIM.PR.A.TO,22 Feb 2019,24.75,26.58,24.75,25.2,10083
AIM.PR.B.TO,22 Feb 2019,24.84,24.99,24.84,24.99,2964
AIM.PR.C.TO,22 Feb 2019,24.89,24.99,24.89,24.99,5200
AJX.TO,22 Feb 2019,0.73,0.74,0.73,0.74,22000
AKG.TO,22 Feb 2019,0.98,0.99,0.97,0.98,383900
AKT.A.TO,22 Feb 2019,3.69,3.76,3.54,3.76,3602
AKU.TO,22 Feb 2019,5.1,5.1,4.9,4.9,2200
AKU.U.TO,22 Feb 2019,3.8,3.8,3.69,3.7,9525
ALA.TO,22 Feb 2019,15.81,15.86,15.61,15.67,753891
ALA.PR.A.TO,22 Feb 2019,14.52,14.6,14.52,14.56,3104
ALA.PR.B.TO,22 Feb 2019,15.18,15.18,14.6,14.6,800
ALA.PR.E.TO,22 Feb 2019,18.29,18.29,18.12,18.16,1600
ALA.PR.G.TO,22 Feb 2019,16.35,16.69,16.35,16.66,2350
ALA.PR.I.TO,22 Feb 2019,21.15,21.19,21.08,21.16,2994
ALA.PR.K.TO,22 Feb 2019,18.9,18.96,18.84,18.91,9944
ALA.PR.U.TO,22 Feb 2019,18.93,19,18.93,19,10463
ALC.TO,22 Feb 2019,13.33,13.33,13.15,13.15,200
ALC.DB.A.TO,22 Feb 2019,101,101,101,101,45000
ALO.TO,22 Feb 2019,1.29,1.33,1.28,1.3,91783
ALS.TO,22 Feb 2019,12.26,12.52,11.88,12.25,37304
ALYA.TO,22 Feb 2019,3.65,3.9,3.65,3.84,13188
AMM.TO,22 Feb 2019,0.95,0.96,0.92,0.92,101099
ANX.TO,22 Feb 2019,0.29,0.29,0.29,0.29,5000
AOI.TO,22 Feb 2019,1.16,1.17,1.15,1.15,43725
