Symbol,Date,Open,High,Low,Close,Volume
AAV.TO,22 Mar 2019,2.44,2.46,2.37,2.44,498343
ABT.TO,22 Mar 2019,9.12,9.15,9.04,9.04,62241
ABX.TO,22 Mar 2019,17.68,18.38,17.67,18.36,4660360
AC.TO,22 Mar 2019,31.38,31.78,30.86,31.61,1579761
ACB.TO,22 Mar 2019,12.6,12.64,11.94,12.1,20450010
ACB.WT.TO,22 Mar 2019,8.68,8.68,8.02,8.15,92096
ACD.TO,22 Mar 2019,9.97,10.04,9.97,10.04,1627
ACD.DB.TO,22 Mar 2019,105,106,105,106,81000
ACI.TO,22 Mar 2019,17.11,17.35,17.11,17.27,8187
ACO.X.TO,22 Mar 2019,44.52,45.66,44.52,45.45,332993
ACO.Y.TO,22 Mar 2019,45.5,45.5,45.5,45.5,100
ACQ.TO,22 Mar 2019,11.49,11.76,11.08,11.17,111709
AD.TO,22 Mar 2019,20.93,20.93,20.55,20.64,233754
ADN.TO,22 Mar 2019,17.18,17.18,16.78,16.78,21185
ADVZ.TO,22 Mar 2019,23.99,23.99,22.77,23.06,6440
ADVZ.U.TO,22 Mar 2019,17.2,17.71,17.2,17.71,400
ADW.A.TO,22 Mar 2019,12.94,13.02,12.9,12.9,10440
ADW.B.TO,22 Mar 2019,12.86,12.86,12.86,12.86,100
AEF.WT.TO,22 Mar 2019,0.01,0.01,0.01,0.01,2500
AEM.TO,22 Mar 2019,59.25,60.07,59.04,59.47,1001279
AEZS.TO,22 Mar 2019,5.7,5.7,5.35,5.57,42450
AFN.TO,22 Mar 2019,61.29,61.29,60.44,60.53,91747
AFN.DB.C.TO,22 Mar 2019,107.52,109,107.52,109,43000
AFN.DB.D.TO,22 Mar 2019,101.21,102.01,101.21,101.51,19000
AFN.DB.E.TO,22 Mar 2019,100.12,100.9,100.12,100.5,36000
AFN.DB.F.TO,22 Mar 2019,100,100.4,100,100.39,885000
AGF.B.TO,22 Mar 2019,5.53,5.65,5.47,5.49,277007
AGI.TO,22 Mar 2019,6.99,7.2,6.9,7.05,1303900
AGT.TO,22 Mar 2019,17.77,17.82,17.76,17.76,31222
AHY.UN.TO,22 Mar 2019,7.52,7.76,7.52,7.55,2517
AI.TO,22 Mar 2019,13.27,13.3,13.21,13.26,33394
AI.DB.B.TO,22 Mar 2019,100.51,100.51,100.25,100.25,20000
AI.DB.C.TO,22 Mar 2019,98.49,98.5,98.49,98.5,14000
AIF.TO,22 Mar 2019,25.61,25.76,25.2,25.33,60185
AII.TO,22 Mar 2019,0.88,0.89,0.85,0.85,196984
AIM.TO,22 Mar 2019,3.75,3.76,3.7,3.76,120179
AIM.PR.A.TO,22 Mar 2019,22.66,22.96,22.66,22.9,1900
AIM.PR.C.TO,22 Mar 2019,22.51,23,22.51,23,26700
AJX.TO,22 Mar 2019,0.69,0.69,0.69,0.69,600
AKG.TO,22 Mar 2019,0.89,0.9,0.87,0.87,46000
AKT.A.TO,22 Mar 2019,3.72,3.73,3.56,3.64,6305
AKU.TO,22 Mar 2019,4.8,5,4.65,4.71,3600
AKU.U.TO,22 Mar 2019,3.25,3.27,3.25,3.27,400
ALA.TO,22 Mar 2019,17.95,17.95,17.51,17.87,991070
ALA.PR.A.TO,22 Mar 2019,14.84,14.84,14.63,14.65,10825
ALA.PR.B.TO,22 Mar 2019,14.93,14.93,14.71,14.71,1750
ALA.PR.E.TO,22 Mar 2019,18.63,18.63,18.5,18.59,6100
ALA.PR.G.TO,22 Mar 2019,16.76,16.76,16.45,16.6,6350
ALA.PR.I.TO,22 Mar 2019,21.85,22.05,21.84,22.05,8565
ALA.PR.K.TO,22 Mar 2019,19.83,19.89,19.75,19.79,11083
ALA.PR.U.TO,22 Mar 2019,19.71,19.76,19.62,19.69,1030
ALC.TO,22 Mar 2019,12.85,12.9,12.75,12.75,3409
ALC.DB.A.TO,22 Mar 2019,101.4,101.41,101,101,172998
ALEF.TO,22 Mar 2019,2.18,2.19,2.07,2.11,2587923
ALO.TO,22 Mar 2019,1,1.03,0.98,0.99,114859
ALS.TO,22 Mar 2019,13.15,13.2,12.54,12.82,72144
ALYA.TO,22 Mar 2019,3.85,3.9,3.85,3.85,8411
AMM.TO,22 Mar 2019,0.81,0.81,0.81,0.81,3000
ANX.TO,22 Mar 2019,0.29,0.33,0.29,0.31,742070
AOI.TO,22 Mar 2019,1.2,1.21,1.17,1.17,68339
AP.UN.TO,22 Mar 2019,49.04,49.52,48.95,49.43,193638
APHA.TO,22 Mar 2019,13.25,13.33,12.69,12.8,3057109
APR.UN.TO,22 Mar 2019,10.79,10.79,10.62,10.72,71276
APS.TO,22 Mar 2019,3.22,3.26,3.04,3.1,52259
AQA.TO,22 Mar 2019,0.21,0.22,0.21,0.22,115600
AQN.TO,22 Mar 2019,14.97,15.19,14.91,15.16,1103383
AQN.PR.A.TO,22 Mar 2019,20.46,20.46,20.35,20.38,2700
AQN.PR.D.TO,22 Mar 2019,21.66,21.66,21.27,21.27,17750
AQY.WT.TO,22 Mar 2019,0.07,0.12,0.07,0.12,5550
AR.TO,22 Mar 2019,1.88,1.93,1.85,1.88,343516
ARE.TO,22 Mar 2019,18.08,18.08,17.71,17.79,188068
