Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,14 Feb 2019,0.06,0.06,0.06,0.06,0
AAV.TO,14 Feb 2019,2.31,2.41,2.25,2.26,1363276
ABT.TO,14 Feb 2019,9.01,9.25,8.89,9.1,178684
ABX.TO,14 Feb 2019,17.07,17.34,16.92,17.15,4448258
AC.TO,14 Feb 2019,31.73,32.02,31.23,31.98,1235204
ACB.TO,14 Feb 2019,9.67,9.7,9.3,9.43,9534657
ACB.WT.TO,14 Feb 2019,5.82,5.82,5.5,5.62,45395
ACD.TO,14 Feb 2019,9.44,9.44,9.44,9.44,600
ACI.TO,14 Feb 2019,16.9,16.9,16.76,16.88,32023
ACO.X.TO,14 Feb 2019,41.36,41.75,41.26,41.65,100958
ACO.Y.TO,14 Feb 2019,41.28,41.28,41.28,41.28,130
ACQ.TO,14 Feb 2019,11.68,11.75,11.4,11.55,62080
ACZ.UN.TO,14 Feb 2019,12.2,12.22,12.2,12.22,658
AD.TO,14 Feb 2019,19.16,19.23,18.96,19.11,144016
ADN.TO,14 Feb 2019,17.49,17.56,17,17.41,12007
ADVZ.TO,14 Feb 2019,24.95,24.95,24.27,24.42,2045
ADW.A.TO,14 Feb 2019,13.24,13.38,13.17,13.27,16966
ADW.B.TO,14 Feb 2019,13.41,13.41,13.2,13.2,308
AEF.TO,14 Feb 2019,0.86,0.86,0.85,0.85,2500
AEF.WT.TO,14 Feb 2019,0.01,0.01,0.01,0.01,0
AEM.TO,14 Feb 2019,55,55.82,55,55.69,485644
AEZS.TO,14 Feb 2019,5.37,5.45,5.33,5.35,12268
AFN.TO,14 Feb 2019,54.78,57.71,54.78,57.55,141955
AFN.DB.B.TO,14 Feb 2019,100.04,101,100.04,101,26000
AFN.DB.C.TO,14 Feb 2019,106.3,106.3,106.02,106.02,1039000
AFN.DB.D.TO,14 Feb 2019,101.2,101.2,101.2,101.2,11000
AFN.DB.E.TO,14 Feb 2019,100.49,100.74,100.25,100.74,70000
AGF.B.TO,14 Feb 2019,5.32,5.44,5.32,5.4,524491
AGI.TO,14 Feb 2019,5.89,6.06,5.82,6.03,811855
AGT.TO,14 Feb 2019,17.87,17.88,17.84,17.86,236979
AHY.UN.TO,14 Feb 2019,7.47,7.47,7.47,7.47,0
AI.TO,14 Feb 2019,13.05,13.19,13.04,13.15,79468
AI.DB.TO,14 Feb 2019,100.4,100.4,100.4,100.4,0
