Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,24 Jan 2019,0.05,0.05,0.05,0.05,1700
AAV.TO,24 Jan 2019,2.26,2.34,2.22,2.32,386978
ABT.TO,24 Jan 2019,8.13,8.23,8.13,8.21,71438
ABX.TO,24 Jan 2019,15.62,15.88,15.62,15.82,3248934
AC.TO,24 Jan 2019,28.04,28.78,28,28.44,816378
ACB.TO,24 Jan 2019,8.26,8.84,8.22,8.84,14642380
ACB.WT.TO,24 Jan 2019,5,5.39,4.95,5.32,63411
ACD.TO,24 Jan 2019,9.65,9.72,9.65,9.72,1250
ACD.DB.TO,24 Jan 2019,97.6,97.6,97.6,97.6,0
ACI.TO,24 Jan 2019,16.54,16.85,16.5,16.65,18800
ACO.X.TO,24 Jan 2019,40.47,41.02,40.33,41.01,180291
ACO.Y.TO,24 Jan 2019,40.35,40.35,40.35,40.35,0
ACQ.TO,24 Jan 2019,10.29,10.41,10.22,10.29,45038
ACZ.UN.TO,24 Jan 2019,11.9,11.9,11.9,11.9,100
AD.TO,24 Jan 2019,18.69,18.95,18.58,18.82,143960
ADN.TO,24 Jan 2019,16.26,16.87,16.24,16.84,18994
ADVZ.TO,24 Jan 2019,25.03,25.03,23.9,24.6,2971
ADVZ.U.TO,24 Jan 2019,18.25,18.26,18.25,18.25,2400
ADW.A.TO,24 Jan 2019,14.97,15.24,14.86,15.05,23763
ADW.B.TO,24 Jan 2019,14.89,14.89,14.89,14.89,171
AEF.TO,24 Jan 2019,0.92,0.99,0.92,0.99,5500
AEF.WT.TO,24 Jan 2019,0.01,0.01,0.01,0.01,0
AEM.TO,24 Jan 2019,52.11,52.99,52.1,52.92,489554
AEZS.TO,24 Jan 2019,4.62,4.71,4.53,4.71,13000
AFN.TO,24 Jan 2019,49.32,50.16,49.02,49.52,43888
AFN.DB.B.TO,24 Jan 2019,100.9,100.9,100.9,100.9,0
AFN.DB.C.TO,24 Jan 2019,102.1,102.11,102.1,102.1,26000
AFN.DB.D.TO,24 Jan 2019,100.51,100.51,100.3,100.3,37000
AFN.DB.E.TO,24 Jan 2019,100.01,101.43,99.69,101.43,187000
AGF.B.TO,24 Jan 2019,5.48,5.48,5.32,5.42,127585
AGI.TO,24 Jan 2019,5.14,5.25,5.14,5.19,541685
