Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,04 Mar 2019,0.05,0.05,0.05,0.05,308000
AAV.TO,04 Mar 2019,2.46,2.54,2.36,2.43,1186567
ABT.TO,04 Mar 2019,9.19,9.19,9.01,9.1,56994
ABX.TO,04 Mar 2019,16.32,16.67,16.21,16.62,4209671
AC.TO,04 Mar 2019,34.1,34.35,33.31,33.6,1383036
ACB.TO,04 Mar 2019,9.8,9.82,9.35,9.6,9632871
ACB.WT.TO,04 Mar 2019,5.88,5.92,5.62,5.8,29554
ACD.TO,04 Mar 2019,10.15,10.15,10.15,10.15,100
ACD.DB.TO,04 Mar 2019,100,100,100,100,2000
ACI.TO,04 Mar 2019,16.79,16.85,16.6,16.68,26777
ACO.X.TO,04 Mar 2019,45.04,45.21,44.22,45.13,138065
ACQ.TO,04 Mar 2019,12.87,12.99,12.77,12.9,67101
AD.TO,04 Mar 2019,20,20.34,19.99,20.33,259181
ADN.TO,04 Mar 2019,17.11,17.11,16.97,16.97,5637
ADVZ.TO,04 Mar 2019,24.25,24.25,24.25,24.25,100
ADW.A.TO,04 Mar 2019,13.25,13.45,13.25,13.38,25641
ADW.B.TO,04 Mar 2019,13.74,13.75,13.74,13.75,340
AEM.TO,04 Mar 2019,55.92,56.93,55.53,56.6,1084641
AEZS.TO,04 Mar 2019,5.44,5.44,4.84,5.08,37495
AFN.TO,04 Mar 2019,59.05,59.28,58.15,58.78,35954
AFN.DB.B.TO,04 Mar 2019,100.31,100.31,100.31,100.31,25000
AFN.DB.D.TO,04 Mar 2019,101.24,101.85,101,101,40000
AFN.DB.E.TO,04 Mar 2019,99.75,100,99.14,99.5,59000
AGF.B.TO,04 Mar 2019,5.29,5.29,5.11,5.19,83976
AGI.TO,04 Mar 2019,6.39,6.45,6.23,6.4,1153788
AGT.TO,04 Mar 2019,17.83,17.83,17.82,17.83,62520
AI.TO,04 Mar 2019,13.27,13.3,13.21,13.23,19433
AI.DB.TO,04 Mar 2019,99.92,99.92,99.92,99.92,8000
AI.DB.A.TO,04 Mar 2019,100.02,100.1,100.02,100.1,98999
AI.DB.C.TO,04 Mar 2019,97.62,97.62,97.62,97.62,1000
AI.DB.D.TO,04 Mar 2019,99,99,99,99,29000
AIF.TO,04 Mar 2019,26.39,26.73,25.9,26.14,67707
AII.TO,04 Mar 2019,0.65,0.65,0.63,0.65,24500
AIM.TO,04 Mar 2019,3.76,3.85,3.76,3.8,241907
AIM.PR.A.TO,04 Mar 2019,24.73,24.9,24.73,24.9,6600
AIM.PR.B.TO,04 Mar 2019,24.8,25,24.64,24.8,4350
AIM.PR.C.TO,04 Mar 2019,25.11,25.11,25.1,25.1,3300
AJX.TO,04 Mar 2019,0.73,0.74,0.72,0.72,9850
AKG.TO,04 Mar 2019,0.89,0.89,0.87,0.87,33866
AKT.A.TO,04 Mar 2019,3.92,4,3.72,3.72,6316
AKU.TO,04 Mar 2019,4.94,5.16,4.88,4.95,10900
AKU.U.TO,04 Mar 2019,3.62,3.74,3.62,3.63,11400
ALA.TO,04 Mar 2019,17.68,17.93,17.66,17.93,1215699
ALA.PR.A.TO,04 Mar 2019,15.65,15.65,15.45,15.52,1825
ALA.PR.E.TO,04 Mar 2019,19.05,19.51,18.93,18.97,4480
ALA.PR.G.TO,04 Mar 2019,17.55,17.55,17.55,17.55,2300
ALA.PR.I.TO,04 Mar 2019,22.1,22.26,22.1,22.12,4526
ALA.PR.K.TO,04 Mar 2019,20.28,20.46,20.28,20.4,3840
ALA.PR.U.TO,04 Mar 2019,20.25,20.38,20.22,20.22,3100
ALC.TO,04 Mar 2019,13.68,13.99,13.63,13.63,3120
ALC.DB.A.TO,04 Mar 2019,101,101,100.75,100.75,54000
ALO.TO,04 Mar 2019,1.13,1.14,1.1,1.13,57100
ALS.TO,04 Mar 2019,12.75,12.88,12.62,12.83,56167
ALYA.TO,04 Mar 2019,3.82,3.95,3.82,3.94,28450
AMM.TO,04 Mar 2019,0.85,0.86,0.84,0.86,43326
ANX.TO,04 Mar 2019,0.28,0.29,0.26,0.28,523562
AOI.TO,04 Mar 2019,1.13,1.13,1.11,1.11,61620
AP.UN.TO,04 Mar 2019,48.07,48.19,47.72,48.15,197982
APHA.TO,04 Mar 2019,14,14.21,13.47,13.85,5785800
APR.UN.TO,04 Mar 2019,10.55,10.67,10.53,10.65,63815
APS.TO,04 Mar 2019,2.59,2.59,2.22,2.27,58983
APY.TO,04 Mar 2019,2.7,2.7,2.7,2.7,300
AQA.TO,04 Mar 2019,0.21,0.21,0.21,0.21,7500
AQN.TO,04 Mar 2019,14.77,15.05,14.76,14.99,1411275
AQN.PR.A.TO,04 Mar 2019,20.45,20.45,20.14,20.2,2596
AQY.A.TO,04 Mar 2019,10.01,10.04,10,10.04,3400
AR.TO,04 Mar 2019,1.71,1.83,1.71,1.79,345233
ARE.TO,04 Mar 2019,18.48,18.8,18.27,18.36,177525
ARE.DB.C.TO,04 Mar 2019,104.2,104.5,104.01,104.5,22000
ARG.TO,04 Mar 2019,1.15,1.19,1.09,1.15,299491
ARX.TO,04 Mar 2019,9.97,10.04,9.63,9.86,1802733
ASM.TO,04 Mar 2019,0.82,0.84,0.82,0.82,30232
ASND.TO,04 Mar 2019,0.54,0.54,0.54,0.54,30000
ASO.TO,04 Mar 2019,2.82,2.82,2.82,2.82,300
ASP.TO,04 Mar 2019,0.13,0.14,0.13,0.14,316370
ASR.TO,04 Mar 2019,3.22,3.42,3.21,3.39,464597
ATA.TO,04 Mar 2019,18.82,19.24,18.74,18.86,148117
ATD.A.TO,04 Mar 2019,76.5,76.5,75.93,76.1,1712
ATD.B.TO,04 Mar 2019,76.44,76.99,75.73,75.93,741834
ATH.TO,04 Mar 2019,0.94,0.94,0.91,0.92,761088
ATL.TO,04 Mar 2019,0.09,0.09,0.09,0.09,1000
ATP.TO,04 Mar 2019,3.76,4.01,3.76,3.81,202791
ATP.DB.D.TO,04 Mar 2019,100.25,100.25,100.25,100.25,2000
ATP.DB.E.TO,04 Mar 2019,113.05,113.05,110.98,110.98,229000
ATZ.TO,04 Mar 2019,16.4,16.43,16.18,16.23,325732
AUG.TO,04 Mar 2019,1.57,1.63,1.52,1.55,83128
AUMN.TO,04 Mar 2019,0.38,0.38,0.33,0.36,15900
AUP.TO,04 Mar 2019,9,9.03,8.63,8.76,61497
AVL.TO,04 Mar 2019,0.06,0.06,0.05,0.05,38829
AVP.TO,04 Mar 2019,0.05,0.05,0.05,0.05,92100
AW.UN.TO,04 Mar 2019,38.96,39.25,38.76,38.89,25148
AX.PR.A.TO,04 Mar 2019,21.81,21.9,21.8,21.9,2300
AX.PR.E.TO,04 Mar 2019,20.5,20.52,20.5,20.52,1600
AX.PR.G.TO,04 Mar 2019,21.9,21.9,21.9,21.9,1200
AX.PR.I.TO,04 Mar 2019,23.74,23.75,23.68,23.75,2377
AX.UN.TO,04 Mar 2019,10.85,11.17,10.85,11.1,538525
AXR.TO,04 Mar 2019,1.61,1.65,1.53,1.63,107238
AZP.PR.A.TO,04 Mar 2019,14.6,14.6,14.5,14.6,26700
AZP.PR.B.TO,04 Mar 2019,18.6,18.66,18.6,18.65,500
AZP.PR.C.TO,04 Mar 2019,17.99,18.15,17.99,18.15,400
AZZ.TO,04 Mar 2019,0.23,0.23,0.22,0.23,51200
BAD.TO,04 Mar 2019,38.5,39.09,38.2,38.57,173843
BAM.A.TO,04 Mar 2019,60.5,60.97,60.3,60.67,1104637
BAM.PF.A.TO,04 Mar 2019,21.58,21.58,21.54,21.57,26335
BAM.PF.B.TO,04 Mar 2019,19.2,19.2,18.85,18.95,61757
BAM.PF.C.TO,04 Mar 2019,21.28,21.29,21.2,21.2,1600
BAM.PF.D.TO,04 Mar 2019,21.81,21.81,21.76,21.76,600
BAM.PF.E.TO,04 Mar 2019,18.76,18.76,18.59,18.64,5000
BAM.PF.F.TO,04 Mar 2019,20.22,20.3,20.15,20.15,11153
BAM.PF.G.TO,04 Mar 2019,19.89,19.9,19.86,19.9,12416
BAM.PF.H.TO,04 Mar 2019,25.7,25.7,25.7,25.7,7253
BAM.PF.I.TO,04 Mar 2019,25.28,25.34,25.28,25.31,500
BAM.PF.J.TO,04 Mar 2019,24.3,24.48,24.22,24.22,3000
BAM.PR.B.TO,04 Mar 2019,12.78,12.85,12.67,12.67,12472
BAM.PR.C.TO,04 Mar 2019,12.62,12.62,12.62,12.62,1386
BAM.PR.E.TO,04 Mar 2019,18,18.01,18,18,2000
BAM.PR.G.TO,04 Mar 2019,17.09,17.1,17.09,17.1,1200
BAM.PR.K.TO,04 Mar 2019,12.65,12.94,12.64,12.65,5600
BAM.PR.M.TO,04 Mar 2019,20.57,20.57,20.57,20.57,143
BAM.PR.N.TO,04 Mar 2019,20.8,20.83,20.6,20.61,4229
BAM.PR.R.TO,04 Mar 2019,17.17,17.17,16.91,16.91,509
BAM.PR.T.TO,04 Mar 2019,17.25,17.25,17.25,17.25,1272
BAM.PR.X.TO,04 Mar 2019,15.25,15.25,15.2,15.2,715
BAM.PR.Z.TO,04 Mar 2019,20.81,20.9,20.81,20.9,2167
BAR.TO,04 Mar 2019,0.15,0.16,0.15,0.15,188311
BB.TO,04 Mar 2019,11.74,11.85,11.45,11.64,2178345
BBD.A.TO,04 Mar 2019,2.97,3.08,2.92,2.95,352168
BBD.B.TO,04 Mar 2019,2.93,3.03,2.86,2.92,20954960
BBD.PR.B.TO,04 Mar 2019,11.95,12.03,11.85,11.93,3230
BBD.PR.C.TO,04 Mar 2019,20.15,20.5,20.15,20.15,9549
