Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,12 Feb 2019,0.06,0.06,0.06,0.06,0
AAV.TO,12 Feb 2019,1.97,2.23,1.92,2.17,1002145
ABT.TO,12 Feb 2019,8.86,9.08,8.84,8.98,98543
ABX.TO,12 Feb 2019,17.99,18.18,17.65,17.71,4025675
AC.TO,12 Feb 2019,31.7,32.12,31.67,31.69,1771016
ACB.TO,12 Feb 2019,8.96,9.9,8.83,9.47,26799760
ACB.WT.TO,12 Feb 2019,5.14,6.14,5.14,5.73,209371
ACD.TO,12 Feb 2019,9.6,9.6,9.6,9.6,1000
ACI.TO,12 Feb 2019,17.07,17.11,16.82,16.83,21802
ACO.X.TO,12 Feb 2019,41.79,41.95,41.35,41.64,134866
ACO.Y.TO,12 Feb 2019,41.5,41.65,41.5,41.65,450
ACQ.TO,12 Feb 2019,10.92,11.6,10.87,11.3,169813
ACZ.UN.TO,12 Feb 2019,12,12,12,12,0
AD.TO,12 Feb 2019,18.74,19.2,18.73,19.19,113297
ADN.TO,12 Feb 2019,17.17,17.49,17.17,17.45,8794
ADVZ.TO,12 Feb 2019,24.33,24.49,24.09,24.1,5104
ADVZ.U.TO,12 Feb 2019,18.3,18.3,18.3,18.3,100
ADW.A.TO,12 Feb 2019,13.55,13.55,13.16,13.34,46199
ADW.B.TO,12 Feb 2019,13.4,13.4,13.4,13.4,200
AEF.TO,12 Feb 2019,0.9,0.9,0.85,0.85,18500
AEF.WT.TO,12 Feb 2019,0.01,0.01,0.01,0.01,0
AEM.TO,12 Feb 2019,56.82,56.82,54.79,55.6,953037
AEZS.TO,12 Feb 2019,5.46,5.55,5.36,5.46,19194
AFN.TO,12 Feb 2019,53.62,55.22,53.2,55.06,45385
AFN.DB.B.TO,12 Feb 2019,100.51,100.51,100.51,100.51,1000
AFN.DB.C.TO,12 Feb 2019,102.02,102.02,102.02,102.02,10000
AFN.DB.D.TO,12 Feb 2019,101.1,101.1,101,101,13000
AFN.DB.E.TO,12 Feb 2019,99.99,100,99.99,100,105000
AGF.B.TO,12 Feb 2019,5.46,5.46,5.4,5.41,192028
AGI.TO,12 Feb 2019,5.9,5.92,5.77,5.83,970533
AGT.TO,12 Feb 2019,17.89,17.9,17.84,17.84,117945
