Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,02 Jan 2019,0.05,0.05,0.05,0.05,6466
AAV.TO,02 Jan 2019,1.95,2.08,1.88,1.99,822795
ABT.TO,02 Jan 2019,7.67,7.9,7.67,7.86,71626
ABX.TO,02 Jan 2019,18.62,18.67,17.71,17.81,46928640
AC.TO,02 Jan 2019,25.49,26.32,25.21,25.83,772542
ACB.TO,02 Jan 2019,6.69,7.17,6.59,7.09,9812599
ACB.WT.TO,02 Jan 2019,3.35,3.75,3.11,3.7,38866
ACD.TO,02 Jan 2019,9.1,9.1,9.1,9.1,1000
ACD.DB.TO,02 Jan 2019,95.75,95.75,95.74,95.75,10000
ACI.TO,02 Jan 2019,16.06,16.37,16.04,16.35,6959
ACO.X.TO,02 Jan 2019,38.46,39.01,38.21,38.78,183355
ACO.Y.TO,02 Jan 2019,38.8,38.8,38.8,38.8,100
ACQ.TO,02 Jan 2019,11.24,11.54,10.99,11.38,101932
ACZ.UN.TO,02 Jan 2019,11.17,11.17,11.17,11.17,0
AD.TO,02 Jan 2019,17.02,17.02,16.76,16.82,105800
ADN.TO,02 Jan 2019,15.11,15.28,15.01,15.26,5317
ADVZ.TO,02 Jan 2019,25.81,25.94,25.81,25.93,901
ADVZ.U.TO,02 Jan 2019,19,19,19,19,600
ADW.A.TO,02 Jan 2019,13.98,13.98,13.32,13.39,21105
ADW.B.TO,02 Jan 2019,14,14,14,14,200
AEF.TO,02 Jan 2019,0.9,0.9,0.9,0.9,0
AEF.WT.TO,02 Jan 2019,0.02,0.02,0.02,0.02,0
AEM.TO,02 Jan 2019,55.11,55.63,54.6,54.81,997716
AEZS.TO,02 Jan 2019,4.06,4.12,3.9,4.12,23856
AFN.TO,02 Jan 2019,46.32,47.21,46.01,46.94,47919
AFN.DB.B.TO,02 Jan 2019,101,101,101,101,0
AFN.DB.C.TO,02 Jan 2019,101,101,101,101,0
AFN.DB.D.TO,02 Jan 2019,100.01,100.01,100.01,100.01,0
AFN.DB.E.TO,02 Jan 2019,98.11,99,98.1,99,39000
AGF.B.TO,02 Jan 2019,4.86,4.96,4.74,4.94,111620
AGI.TO,02 Jan 2019,4.91,5.19,4.88,5.12,1156308
AGT.TO,02 Jan 2019,16.72,17.3,16.72,17.3,151616
AHY.UN.TO,02 Jan 2019,7.01,7.01,7.01,7.01,200
AI.TO,02 Jan 2019,12.57,12.72,12.55,12.72,24196
AI.DB.TO,02 Jan 2019,99,99.11,99,99,13000
AI.DB.A.TO,02 Jan 2019,99.86,99.88,99.85,99.87,41000
AI.DB.B.TO,02 Jan 2019,99.99,99.99,99.99,99.99,5000
AI.DB.C.TO,02 Jan 2019,95.8,95.8,95.8,95.8,0
AI.DB.D.TO,02 Jan 2019,97,97,97,97,0
AIF.TO,02 Jan 2019,23.51,23.51,22.7,22.92,87384
AII.TO,02 Jan 2019,0.65,0.65,0.62,0.64,16800
AIM.TO,02 Jan 2019,3.66,3.68,3.56,3.61,373303
AIM.PR.A.TO,02 Jan 2019,24.5,24.5,24.5,24.5,100
AIM.PR.B.TO,02 Jan 2019,24,24.3,24,24.3,1100
AIM.PR.C.TO,02 Jan 2019,24.4,24.4,24.4,24.4,650
AJX.TO,02 Jan 2019,0.78,0.8,0.76,0.8,4000
AKG.TO,02 Jan 2019,0.87,0.94,0.87,0.93,161850
AKT.A.TO,02 Jan 2019,4.05,4.05,3.89,3.95,8915
AKT.B.TO,02 Jan 2019,4.19,4.48,4.16,4.48,800
AKU.TO,02 Jan 2019,4.01,4.01,4,4,1000
AKU.U.TO,02 Jan 2019,3.35,3.36,3.25,3.25,3000
ALA.TO,02 Jan 2019,13.77,14.2,13.56,13.92,1497733
ALA.PR.A.TO,02 Jan 2019,14.67,14.67,14.67,14.67,0
ALA.PR.B.TO,02 Jan 2019,14.84,14.84,14.84,14.84,1000
ALA.PR.E.TO,02 Jan 2019,17.98,18.02,17.76,18.01,1400
ALA.PR.G.TO,02 Jan 2019,17.21,17.21,16.91,16.91,4200
ALA.PR.I.TO,02 Jan 2019,21,21.01,20.7,20.7,2200
ALA.PR.K.TO,02 Jan 2019,18.71,18.92,18.65,18.92,27195
ALA.PR.U.TO,02 Jan 2019,18.16,18.54,18.16,18.25,2800
ALB.TO,02 Jan 2019,23.25,23.25,23.25,23.25,0
ALC.TO,02 Jan 2019,12.7,12.93,12.57,12.8,3436
ALC.DB.A.TO,02 Jan 2019,100.12,100.12,99.8,99.8,45000
ALO.TO,02 Jan 2019,1.16,1.3,1.14,1.26,175103
ALS.TO,02 Jan 2019,10.83,11.19,10.77,10.9,29822
ALYA.TO,02 Jan 2019,3.3,3.66,3.3,3.66,6499
AMM.TO,02 Jan 2019,0.89,0.95,0.89,0.95,34100
ANX.TO,02 Jan 2019,0.23,0.23,0.22,0.22,94150
AOI.TO,02 Jan 2019,1.05,1.07,1.04,1.06,158000
AP.UN.TO,02 Jan 2019,44.2,44.57,43.75,43.91,210154
APHA.TO,02 Jan 2019,7.66,8.42,7.44,8.15,8225784
APR.UN.TO,02 Jan 2019,9,9,8.79,8.97,31104
APS.TO,02 Jan 2019,2.63,3.1,2.63,3,54208
APY.TO,02 Jan 2019,2.12,2.12,2.12,2.12,0
AQA.TO,02 Jan 2019,0.21,0.21,0.2,0.2,16000
AQN.TO,02 Jan 2019,13.72,13.72,13.45,13.53,952248
AQN.PR.A.TO,02 Jan 2019,20.13,20.31,20.13,20.3,1000
AQN.PR.D.TO,02 Jan 2019,22.64,22.64,22.64,22.64,200
AQY.A.TO,02 Jan 2019,10.02,10.02,10,10,78772
AQY.WT.TO,02 Jan 2019,0.4,0.4,0.4,0.4,0
AR.TO,02 Jan 2019,1.56,1.66,1.54,1.65,626437
ARE.TO,02 Jan 2019,17.51,17.78,17.37,17.74,202406
ARE.DB.C.TO,02 Jan 2019,104,104,102.48,102.48,176000
ARG.TO,02 Jan 2019,0.87,0.89,0.84,0.89,43428
ARX.TO,02 Jan 2019,8,8.53,7.82,8.43,1560294
ASM.TO,02 Jan 2019,0.86,0.94,0.84,0.89,37100
ASM.WT.TO,02 Jan 2019,0.1,0.15,0.08,0.08,22200
ASND.TO,02 Jan 2019,0.48,0.48,0.4,0.4,19700
ASO.TO,02 Jan 2019,2.3,2.31,2.3,2.31,28300
ASP.TO,02 Jan 2019,0.13,0.13,0.12,0.12,156200
ASR.TO,02 Jan 2019,2.52,2.6,2.48,2.57,346091
ATA.TO,02 Jan 2019,14.25,14.64,14.04,14.45,255506
ATD.A.TO,02 Jan 2019,66.76,68,66.59,68,852
ATD.B.TO,02 Jan 2019,67.89,67.89,66.13,66.61,970497
ATH.TO,02 Jan 2019,0.97,1.04,0.94,1.01,1697998
ATL.TO,02 Jan 2019,0.08,0.08,0.08,0.08,15600
ATP.TO,02 Jan 2019,2.94,2.96,2.93,2.95,13577
ATP.DB.D.TO,02 Jan 2019,100.49,100.5,100.49,100.5,10000
ATP.DB.E.TO,02 Jan 2019,99.09,99.09,99.09,99.09,0
ATZ.TO,02 Jan 2019,16.2,16.33,15.91,16.07,219742
AUG.TO,02 Jan 2019,1.21,1.32,1.21,1.29,317385
AUMN.TO,02 Jan 2019,0.36,0.36,0.33,0.33,3250
AUP.TO,02 Jan 2019,9.23,9.47,9.15,9.28,109067
AVL.TO,02 Jan 2019,0.05,0.06,0.05,0.06,344300
AVP.TO,02 Jan 2019,0.04,0.05,0.04,0.05,31000
AW.UN.TO,02 Jan 2019,33.73,34.85,33.5,34.8,20566
AX.PR.A.TO,02 Jan 2019,20.64,20.64,20.64,20.64,0
AX.PR.E.TO,02 Jan 2019,18.9,18.9,18.9,18.9,800
AX.PR.G.TO,02 Jan 2019,20.05,20.05,20.05,20.05,200
AX.PR.I.TO,02 Jan 2019,23.3,23.3,23.3,23.3,0
AX.UN.TO,02 Jan 2019,9.17,9.34,9.13,9.3,464225
AXR.TO,02 Jan 2019,1.24,1.3,1.24,1.3,89845
AYM.TO,02 Jan 2019,3.65,3.65,3.65,3.65,0
AZP.PR.A.TO,02 Jan 2019,14.13,14.3,14.12,14.25,398889
AZP.PR.B.TO,02 Jan 2019,17.27,17.44,17.27,17.44,200
AZP.PR.C.TO,02 Jan 2019,17.46,17.46,17.46,17.46,30048
AZZ.TO,02 Jan 2019,0.26,0.26,0.25,0.26,345189
BAD.TO,02 Jan 2019,31.92,32.8,31.47,32.3,119900
BAM.A.TO,02 Jan 2019,51.49,51.94,50.97,51.57,1130712
BAM.PF.A.TO,02 Jan 2019,21.76,21.81,21.76,21.81,488
BAM.PF.B.TO,02 Jan 2019,20.1,20.43,20.1,20.43,3295
BAM.PF.C.TO,02 Jan 2019,20.4,20.5,20.4,20.49,3597
BAM.PF.D.TO,02 Jan 2019,21.07,21.07,21.07,21.07,0
BAM.PF.E.TO,02 Jan 2019,19.53,19.53,19.26,19.26,2847
BAM.PF.F.TO,02 Jan 2019,20.51,20.51,20.5,20.51,4200
BAM.PF.G.TO,02 Jan 2019,20.66,20.7,20.65,20.65,2689
BAM.PF.H.TO,02 Jan 2019,25.68,25.68,25.68,25.68,5070
BAM.PF.I.TO,02 Jan 2019,25.63,25.63,25.4,25.41,2682
BAM.PF.J.TO,02 Jan 2019,24.6,24.71,24.5,24.65,8362
BAM.PR.B.TO,02 Jan 2019,14.8,14.8,13.92,13.92,9254
BAM.PR.C.TO,02 Jan 2019,13.99,13.99,13.99,13.99,227
BAM.PR.E.TO,02 Jan 2019,19.5,19.5,19.5,19.5,0
BAM.PR.G.TO,02 Jan 2019,17.53,17.53,17.53,17.53,100
BAM.PR.K.TO,02 Jan 2019,13.5,13.91,13.32,13.41,1300
BAM.PR.M.TO,02 Jan 2019,20.06,20.19,20.06,20.08,2831
BAM.PR.N.TO,02 Jan 2019,19.95,20.14,19.95,20.14,3206
BAM.PR.R.TO,02 Jan 2019,16.97,17.54,16.97,17.54,2858
BAM.PR.S.TO,02 Jan 2019,17.83,17.83,17.83,17.83,0
BAM.PR.T.TO,02 Jan 2019,17.85,17.85,17.54,17.56,2084
BAM.PR.X.TO,02 Jan 2019,15.49,16.07,15.49,16.07,710
BAM.PR.Z.TO,02 Jan 2019,21.56,21.8,21.55,21.8,2923
BANK.TO,02 Jan 2019,16.9,16.9,16.9,16.9,0
BAR.TO,02 Jan 2019,0.14,0.14,0.13,0.14,54500
BB.TO,02 Jan 2019,9.52,9.77,9.45,9.64,1290415
BB.DB.V.TO,02 Jan 2019,104.27,104.27,104.27,104.27,0
BBD.A.TO,02 Jan 2019,2.14,2.23,2.06,2.19,147825
BBD.B.TO,02 Jan 2019,2.03,2.18,2,2.13,8877000
BBD.PR.B.TO,02 Jan 2019,11.06,11.06,11.06,11.06,0
BBD.PR.C.TO,02 Jan 2019,18.49,19,18.49,18.79,7300
BBD.PR.D.TO,02 Jan 2019,11,11.15,11,11.14,1430
BBL.A.TO,02 Jan 2019,7.48,7.48,7.48,7.48,0
BBU.UN.TO,02 Jan 2019,41.38,41.95,40.75,41.5,70166
BCB.TO,02 Jan 2019,18.86,19.55,18.73,19.43,370304
BCE.TO,02 Jan 2019,53.78,54.18,53.18,53.97,1592944
BCE.PR.A.TO,02 Jan 2019,16.51,16.51,16.3,16.32,2300
BCE.PR.B.TO,02 Jan 2019,17.26,17.31,17.15,17.28,2500
BCE.PR.C.TO,02 Jan 2019,17.6,17.64,17.6,17.64,1200
BCE.PR.D.TO,02 Jan 2019,17.31,17.31,17.23,17.23,4600
