Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,11 Feb 2019,0.06,0.06,0.06,0.06,30000
AAV.TO,11 Feb 2019,1.86,1.94,1.82,1.92,273245
ABT.TO,11 Feb 2019,8.7,8.8,8.7,8.8,229300
ABX.TO,11 Feb 2019,17.9,18.1,17.85,17.89,5015285
AC.TO,11 Feb 2019,31.5,31.86,31.23,31.68,1265370
ACB.TO,11 Feb 2019,10.1,10.21,9.31,9.5,18963730
ACB.WT.TO,11 Feb 2019,6.21,6.38,5.69,5.85,102372
ACD.TO,11 Feb 2019,9.55,9.55,9.55,9.55,0
ACI.TO,11 Feb 2019,16.84,17.11,16.7,16.96,15382
ACO.X.TO,11 Feb 2019,42.11,42.12,41.52,41.74,86948
ACO.Y.TO,11 Feb 2019,42,42,42,42,200
ACQ.TO,11 Feb 2019,10.59,10.99,10.51,10.89,69438
ACZ.UN.TO,11 Feb 2019,12,12,12,12,0
AD.TO,11 Feb 2019,18.75,18.94,18.57,18.71,87002
ADN.TO,11 Feb 2019,17.02,17.36,17,17.31,12474
ADVZ.TO,11 Feb 2019,24.77,24.9,24.3,24.39,946
ADVZ.U.TO,11 Feb 2019,18.66,18.66,18.66,18.66,2000
ADW.A.TO,11 Feb 2019,14.23,14.23,13.4,13.49,34995
ADW.B.TO,11 Feb 2019,13.65,13.65,13.65,13.65,0
AEF.TO,11 Feb 2019,0.91,0.91,0.91,0.91,0
AEF.WT.TO,11 Feb 2019,0.01,0.01,0.01,0.01,0
AEM.TO,11 Feb 2019,56.76,57.33,56.59,56.62,528667
AEZS.TO,11 Feb 2019,5.5,5.63,5.47,5.54,41072
AFN.TO,11 Feb 2019,53.11,53.44,52.53,53.39,23910
AFN.DB.B.TO,11 Feb 2019,100.5,100.5,100.5,100.5,0
AFN.DB.C.TO,11 Feb 2019,104,104,104,104,0
AFN.DB.D.TO,11 Feb 2019,101.03,101.03,101,101,61000
AFN.DB.E.TO,11 Feb 2019,99.99,100,99.5,100,30000
AGF.B.TO,11 Feb 2019,5.44,5.44,5.37,5.42,35644
AGI.TO,11 Feb 2019,5.77,5.94,5.74,5.85,825570
AGT.TO,11 Feb 2019,17.88,17.89,17.83,17.86,94478
AHY.UN.TO,11 Feb 2019,7.47,7.47,7.47,7.47,0
AI.TO,11 Feb 2019,13.05,13.05,13,13.03,39345
AI.DB.TO,11 Feb 2019,100.03,100.03,100.03,100.03,0
AI.DB.A.TO,11 Feb 2019,100.04,100.04,100.04,100.04,34000
AI.DB.B.TO,11 Feb 2019,100,100.25,100,100.25,34000
AI.DB.C.TO,11 Feb 2019,98,98,98,98,0
AI.DB.D.TO,11 Feb 2019,98.64,98.64,98.5,98.5,30000
AIF.TO,11 Feb 2019,24.44,24.58,24.1,24.3,39291
AII.TO,11 Feb 2019,0.66,0.67,0.66,0.67,19000
AIM.TO,11 Feb 2019,3.64,3.77,3.61,3.7,154413
AIM.PR.A.TO,11 Feb 2019,24.81,24.81,24.8,24.8,3200
AIM.PR.B.TO,11 Feb 2019,24.7,24.7,24.6,24.6,400
AIM.PR.C.TO,11 Feb 2019,24.71,24.85,24.6,24.6,1900
AJX.TO,11 Feb 2019,0.77,0.78,0.76,0.78,8100
AKG.TO,11 Feb 2019,0.95,0.96,0.94,0.96,20300
AKT.A.TO,11 Feb 2019,3.42,3.55,3.4,3.4,1694
AKT.B.TO,11 Feb 2019,3.45,3.45,3.45,3.45,0
AKU.TO,11 Feb 2019,5.19,5.19,5.19,5.19,1160
AKU.U.TO,11 Feb 2019,3.9,3.9,3.75,3.76,361600
ALA.TO,11 Feb 2019,14.76,14.89,14.45,14.85,1549900
ALA.PR.A.TO,11 Feb 2019,14.8,14.92,14.71,14.71,34057
ALA.PR.B.TO,11 Feb 2019,14.9,14.95,14.85,14.88,2600
ALA.PR.E.TO,11 Feb 2019,18.09,18.09,17.96,17.96,28464
ALA.PR.G.TO,11 Feb 2019,16.81,16.81,16.6,16.78,8300
ALA.PR.I.TO,11 Feb 2019,20.95,21.25,20.95,21.1,8730
ALA.PR.K.TO,11 Feb 2019,19,19.2,19,19.06,8909
ALA.PR.U.TO,11 Feb 2019,19.17,19.2,18.95,19.02,4100
ALB.TO,11 Feb 2019,27.01,27.01,27.01,27.01,0
ALC.TO,11 Feb 2019,13.53,13.53,13.5,13.51,2000
ALC.DB.A.TO,11 Feb 2019,101,101,101,101,107000
ALO.TO,11 Feb 2019,1.07,1.07,1.03,1.03,116368
ALS.TO,11 Feb 2019,12.13,12.13,11.98,12.05,37363
ALYA.TO,11 Feb 2019,3.9,3.99,3.78,3.99,15700
AMM.TO,11 Feb 2019,0.94,0.96,0.94,0.96,83325
ANX.TO,11 Feb 2019,0.25,0.26,0.25,0.25,134283
AOI.TO,11 Feb 2019,1.21,1.21,1.17,1.18,278306
AP.UN.TO,11 Feb 2019,47.88,48.05,47.62,48.02,117944
APHA.TO,11 Feb 2019,12.39,12.59,11.06,11.12,7078878
