Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,23 Jan 2019,0.06,0.06,0.06,0.06,2800
AAV.TO,23 Jan 2019,2.34,2.34,2.23,2.25,1382277
ABT.TO,23 Jan 2019,8.2,8.2,8.09,8.13,44319
ABX.TO,23 Jan 2019,15.69,15.86,15.46,15.74,2728402
AC.TO,23 Jan 2019,27.93,28.38,27.79,27.98,957356
ACB.TO,23 Jan 2019,8.34,8.48,8.17,8.26,9505216
ACB.WT.TO,23 Jan 2019,4.86,5.08,4.75,4.97,30880
ACD.TO,23 Jan 2019,9.73,9.73,9.73,9.73,0
ACD.DB.TO,23 Jan 2019,97.6,97.6,97.6,97.6,3000
ACI.TO,23 Jan 2019,16.28,16.65,16.13,16.59,73896
ACO.X.TO,23 Jan 2019,40.19,40.45,39.88,40.34,119500
ACO.Y.TO,23 Jan 2019,40.35,40.35,40.35,40.35,100
ACQ.TO,23 Jan 2019,10.49,10.49,10.24,10.26,77546
ACZ.UN.TO,23 Jan 2019,11.9,11.9,11.9,11.9,100
AD.TO,23 Jan 2019,18.6,18.88,18.54,18.8,139097
ADN.TO,23 Jan 2019,15.99,16.48,15.99,16.3,20413
ADVZ.TO,23 Jan 2019,23.95,25.09,23.95,24.78,1854
ADVZ.U.TO,23 Jan 2019,18.25,18.6,18.25,18.56,500
ADW.A.TO,23 Jan 2019,14.88,14.99,14.56,14.93,26119
ADW.B.TO,23 Jan 2019,14.87,14.89,14.8,14.89,2600
AEF.TO,23 Jan 2019,0.92,0.92,0.92,0.92,5500
AEF.WT.TO,23 Jan 2019,0.01,0.01,0.01,0.01,1250
AEM.TO,23 Jan 2019,52.46,52.6,51.84,52.27,617160
AEZS.TO,23 Jan 2019,4.81,4.81,4.59,4.64,16550
AFN.TO,23 Jan 2019,50.63,50.97,48.32,49.32,61940
AFN.DB.B.TO,23 Jan 2019,100.9,100.9,100.9,100.9,3000
AFN.DB.C.TO,23 Jan 2019,102.51,102.51,102.1,102.1,137000
AFN.DB.D.TO,23 Jan 2019,100.26,100.26,100.25,100.26,17000
AFN.DB.E.TO,23 Jan 2019,99.99,100.27,99.99,100.27,299000
AGF.B.TO,23 Jan 2019,5,5.41,4.89,5.35,1317816
AGI.TO,23 Jan 2019,5.25,5.26,5.13,5.19,893411
AGT.TO,23 Jan 2019,16.86,16.9,16.76,16.78,56391
AHY.UN.TO,23 Jan 2019,7.48,7.48,7.48,7.48,0
AI.TO,23 Jan 2019,13.43,13.47,13.42,13.43,14394
AI.DB.TO,23 Jan 2019,100.5,100.5,100,100,38000
AI.DB.A.TO,23 Jan 2019,100.12,100.12,100.12,100.12,7000
AI.DB.B.TO,23 Jan 2019,100,100.01,100,100,12000
AI.DB.C.TO,23 Jan 2019,97.56,97.56,97.55,97.55,14000
AI.DB.D.TO,23 Jan 2019,97.51,97.51,97.51,97.51,0
AIF.TO,23 Jan 2019,24.1,24.68,24.01,24.52,106309
AII.TO,23 Jan 2019,0.68,0.68,0.65,0.66,21096
AIM.TO,23 Jan 2019,3.6,3.66,3.6,3.63,186294
AIM.PR.A.TO,23 Jan 2019,24.8,24.8,24.8,24.8,0
AIM.PR.B.TO,23 Jan 2019,24.8,24.8,24.75,24.75,1100
AIM.PR.C.TO,23 Jan 2019,24.99,24.99,24.99,24.99,100
AJX.TO,23 Jan 2019,0.8,0.82,0.8,0.82,11550
AKG.TO,23 Jan 2019,0.9,0.9,0.88,0.88,17588
AKT.A.TO,23 Jan 2019,3.48,3.6,3.4,3.5,17115
AKT.B.TO,23 Jan 2019,3.71,3.71,3.71,3.71,0
AKU.TO,23 Jan 2019,4.36,4.36,4.36,4.36,0
AKU.U.TO,23 Jan 2019,3.2,3.23,3.15,3.15,26500
ALA.TO,23 Jan 2019,14.02,14.12,13.86,13.95,770621
ALA.PR.A.TO,23 Jan 2019,13.91,13.93,13.81,13.92,48200
ALA.PR.B.TO,23 Jan 2019,14.02,14.02,13.65,13.91,1900
ALA.PR.E.TO,23 Jan 2019,17.25,17.47,17.19,17.22,10527
ALA.PR.G.TO,23 Jan 2019,16.26,16.3,16.13,16.13,4200
ALA.PR.I.TO,23 Jan 2019,20.1,20.1,19.9,19.9,3233
ALA.PR.K.TO,23 Jan 2019,17.7,18.15,17.56,17.79,33500
ALA.PR.U.TO,23 Jan 2019,17.69,17.85,17.57,17.75,7700
ALB.TO,23 Jan 2019,25.69,25.69,25.69,25.69,0
ALC.TO,23 Jan 2019,13.61,13.97,13.61,13.91,3870
ALC.DB.A.TO,23 Jan 2019,100.37,100.37,100.37,100.37,0
ALO.TO,23 Jan 2019,0.99,1.01,0.98,0.98,135308
ALS.TO,23 Jan 2019,11.21,11.21,11,11.14,55672
ALYA.TO,23 Jan 2019,3.93,3.94,3.8,3.9,9450
AMM.TO,23 Jan 2019,0.97,0.99,0.94,0.95,35400
ANX.TO,23 Jan 2019,0.25,0.26,0.25,0.26,28900
AOI.TO,23 Jan 2019,1.14,1.15,1.13,1.15,48681
AP.UN.TO,23 Jan 2019,46.11,46.35,45.79,46.35,149310
APHA.TO,23 Jan 2019,9.25,9.67,9.07,9.23,7135489
APR.UN.TO,23 Jan 2019,9.86,10,9.72,9.94,82587
APS.TO,23 Jan 2019,2.89,2.91,2.75,2.77,71444
APY.TO,23 Jan 2019,2.6,2.6,2.6,2.6,100
AQA.TO,23 Jan 2019,0.21,0.21,0.2,0.2,40400
AQN.TO,23 Jan 2019,14.23,14.29,14.12,14.23,1185194
AQN.PR.A.TO,23 Jan 2019,19.7,19.78,19.6,19.78,1050
AQN.PR.D.TO,23 Jan 2019,21.9,21.9,21.83,21.85,900
AQY.A.TO,23 Jan 2019,10.02,10.02,10.02,10.02,350500
AQY.WT.TO,23 Jan 2019,0.34,0.34,0.34,0.34,0
AR.TO,23 Jan 2019,1.44,1.54,1.44,1.51,399310
ARE.TO,23 Jan 2019,18.56,18.8,18.56,18.72,188876
ARE.DB.C.TO,23 Jan 2019,104.05,104.05,104.05,104.05,500000
ARG.TO,23 Jan 2019,0.93,0.95,0.91,0.91,30075
ARX.TO,23 Jan 2019,9.76,9.94,9.57,9.59,4318919
ASM.TO,23 Jan 2019,0.79,0.81,0.79,0.79,36500
ASM.WT.TO,23 Jan 2019,0.08,0.08,0.08,0.08,0
ASND.TO,23 Jan 2019,0.45,0.46,0.44,0.45,16100
ASND.WT.TO,23 Jan 2019,0.16,0.16,0.16,0.16,0
ASO.TO,23 Jan 2019,2.66,2.66,2.66,2.66,0
ASP.TO,23 Jan 2019,0.12,0.12,0.12,0.12,3501
ASR.TO,23 Jan 2019,2.81,2.99,2.8,2.91,1453495
