Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,25 Jan 2019,0.06,0.06,0.06,0.06,93000
AAV.TO,25 Jan 2019,2.33,2.35,2.25,2.26,1067207
ABT.TO,25 Jan 2019,8.2,8.28,8.19,8.26,325080
ABX.TO,25 Jan 2019,15.99,16.26,15.98,16.2,4016853
AC.TO,25 Jan 2019,28.6,28.66,28.4,28.54,813532
ACB.TO,25 Jan 2019,9,9.15,8.76,8.88,18411800
ACB.WT.TO,25 Jan 2019,5.53,5.65,5.34,5.4,76489
ACD.TO,25 Jan 2019,9.72,9.72,9.72,9.72,0
ACD.DB.TO,25 Jan 2019,97.6,97.6,97.6,97.6,0
ACI.TO,25 Jan 2019,16.69,16.75,16.4,16.75,25610
ACO.X.TO,25 Jan 2019,41.02,41.63,40.81,41.63,191707
ACO.Y.TO,25 Jan 2019,40.85,41.5,40.83,41.5,648
ACQ.TO,25 Jan 2019,10.3,10.65,10.12,10.6,130744
ACZ.UN.TO,25 Jan 2019,11.9,11.9,11.9,11.9,0
AD.TO,25 Jan 2019,18.91,18.94,18.69,18.71,158472
ADN.TO,25 Jan 2019,17.28,17.5,17.02,17.41,23710
ADVZ.TO,25 Jan 2019,25.02,25.55,24.16,25.13,6108
ADVZ.U.TO,25 Jan 2019,19,19,19,19,100
ADW.A.TO,25 Jan 2019,14.98,15.15,14.78,14.95,263362
ADW.B.TO,25 Jan 2019,15.05,15.05,14.5,14.94,2000
AEF.TO,25 Jan 2019,0.92,0.92,0.92,0.92,2300
AEF.WT.TO,25 Jan 2019,0.01,0.01,0.01,0.01,8000
AEM.TO,25 Jan 2019,53.16,54.73,53.16,54.64,694231
AEZS.TO,25 Jan 2019,4.7,4.88,4.7,4.83,17463
AFN.TO,25 Jan 2019,50.23,50.56,49.14,49.81,30329
AFN.DB.B.TO,25 Jan 2019,100.51,100.51,100.5,100.5,6000
AFN.DB.C.TO,25 Jan 2019,101.53,102.01,101.53,102,80000
AFN.DB.D.TO,25 Jan 2019,100.99,101,100.5,100.5,20999
AFN.DB.E.TO,25 Jan 2019,101,101,100.01,100.01,14000
AGF.B.TO,25 Jan 2019,5.47,5.54,5.4,5.52,189094
AGI.TO,25 Jan 2019,5.28,5.54,5.26,5.33,893357
AGT.TO,25 Jan 2019,16.73,16.89,16.63,16.73,33182
AHY.UN.TO,25 Jan 2019,7.62,7.62,7.62,7.62,630
AI.TO,25 Jan 2019,13.65,13.66,13.45,13.47,49569
AI.DB.TO,25 Jan 2019,100.2,100.51,100.2,100.5,14000
AI.DB.A.TO,25 Jan 2019,100.16,100.16,100.16,100.16,0
AI.DB.B.TO,25 Jan 2019,100,100,100,100,1000
AI.DB.C.TO,25 Jan 2019,98.25,98.25,98.25,98.25,0
AI.DB.D.TO,25 Jan 2019,97.51,97.51,97.51,97.51,0
AIF.TO,25 Jan 2019,24.6,25.25,24.49,25.24,48168
AII.TO,25 Jan 2019,0.63,0.67,0.63,0.65,44922
AIM.TO,25 Jan 2019,3.65,3.66,3.61,3.64,112840
AIM.PR.A.TO,25 Jan 2019,24.99,24.99,24.99,24.99,100
AIM.PR.B.TO,25 Jan 2019,24.9,25,24.9,25,1900
AIM.PR.C.TO,25 Jan 2019,24.8,25,24.8,25,8308
AJX.TO,25 Jan 2019,0.82,0.82,0.81,0.81,1000
AKG.TO,25 Jan 2019,0.9,0.91,0.89,0.89,69303
AKT.A.TO,25 Jan 2019,3.56,3.56,3.39,3.39,2967
AKT.B.TO,25 Jan 2019,3.71,3.71,3.71,3.71,0
AKU.TO,25 Jan 2019,4.36,4.36,4.36,4.36,0
AKU.U.TO,25 Jan 2019,3.22,3.25,3.22,3.25,23671
ALA.TO,25 Jan 2019,13.59,13.73,13.48,13.65,742258
ALA.PR.A.TO,25 Jan 2019,13.97,14.05,13.92,14.02,32885
ALA.PR.B.TO,25 Jan 2019,14.05,14.05,14.05,14.05,0
ALA.PR.E.TO,25 Jan 2019,17.31,17.6,17.31,17.42,2301
ALA.PR.G.TO,25 Jan 2019,16.28,16.3,16.05,16.3,6900
ALA.PR.I.TO,25 Jan 2019,19.94,20.05,19.85,20.03,18918
ALA.PR.K.TO,25 Jan 2019,17.89,18.05,17.8,18.05,111660
ALA.PR.U.TO,25 Jan 2019,17.76,18,17.76,18,6054
ALB.TO,25 Jan 2019,25.69,25.69,25.69,25.69,0
ALC.TO,25 Jan 2019,13.95,13.98,13.95,13.98,200
ALC.DB.A.TO,25 Jan 2019,101.24,101.25,101,101,55000
ALO.TO,25 Jan 2019,1.01,1.06,1,1.05,210408
ALS.TO,25 Jan 2019,11.04,11.26,11,11.1,161070
ALYA.TO,25 Jan 2019,3.95,4.05,3.88,4.05,22892
AMM.TO,25 Jan 2019,0.94,1.02,0.94,0.99,45900
ANX.TO,25 Jan 2019,0.26,0.26,0.25,0.26,46500
AOI.TO,25 Jan 2019,1.11,1.14,1.11,1.13,125740
AP.UN.TO,25 Jan 2019,46.64,47.1,46.41,46.89,358441
APHA.TO,25 Jan 2019,9.39,9.66,9.25,9.43,5138812
APR.UN.TO,25 Jan 2019,10.09,10.17,10.02,10.14,109481
APS.TO,25 Jan 2019,2.79,2.9,2.74,2.77,48107
APY.TO,25 Jan 2019,2.6,2.6,2.6,2.6,0
AQA.TO,25 Jan 2019,0.2,0.21,0.2,0.21,7500
AQN.TO,25 Jan 2019,14.49,14.55,14.37,14.46,1049816
AQN.PR.A.TO,25 Jan 2019,19.79,19.9,19.79,19.9,1200
AQN.PR.D.TO,25 Jan 2019,21.29,21.29,21.04,21.05,1993
AQY.A.TO,25 Jan 2019,10.02,10.02,10.02,10.02,0
AQY.WT.TO,25 Jan 2019,0.22,0.3,0.22,0.3,1700
AR.TO,25 Jan 2019,1.58,1.63,1.55,1.63,972823
ARE.TO,25 Jan 2019,18.74,18.99,18.74,18.86,167495
ARE.DB.C.TO,25 Jan 2019,104.62,104.74,104.62,104.74,31000
ARG.TO,25 Jan 2019,0.93,0.97,0.93,0.95,68400
ARX.TO,25 Jan 2019,9.69,9.88,9.59,9.63,1157304
ASM.TO,25 Jan 2019,0.8,0.82,0.78,0.78,269731
ASM.WT.TO,25 Jan 2019,0.08,0.08,0.08,0.08,2000
ASND.TO,25 Jan 2019,0.43,0.43,0.43,0.43,82395
ASND.WT.TO,25 Jan 2019,0.16,0.16,0.16,0.16,0
ASO.TO,25 Jan 2019,2.58,2.59,2.58,2.59,800
ASP.TO,25 Jan 2019,0.12,0.12,0.11,0.11,439570
ASP.WT.TO,25 Jan 2019,0.03,0.03,0.03,0.03,10000
ASR.TO,25 Jan 2019,3.04,3.21,3.01,3.2,440185
ATA.TO,25 Jan 2019,16.56,17.07,16.55,16.78,211147
ATD.A.TO,25 Jan 2019,72.99,72.99,70.18,70.3,3330
ATD.B.TO,25 Jan 2019,71.3,71.67,69.67,70.28,843254
ATH.TO,25 Jan 2019,0.99,1,0.97,0.98,769278
ATL.TO,25 Jan 2019,0.09,0.09,0.09,0.09,0
ATP.TO,25 Jan 2019,3.25,3.41,3.25,3.36,78330
ATP.DB.D.TO,25 Jan 2019,100.74,100.75,100.74,100.75,15000
ATP.DB.E.TO,25 Jan 2019,104,104,102.8,102.8,12000
ATZ.TO,25 Jan 2019,16.58,16.85,16.19,16.27,224683
AUG.TO,25 Jan 2019,1.4,1.46,1.36,1.38,169869
AUMN.TO,25 Jan 2019,0.39,0.44,0.39,0.44,10499
AUP.TO,25 Jan 2019,8.63,8.63,8,8.11,112646
AVL.TO,25 Jan 2019,0.05,0.06,0.05,0.05,8100
AVP.TO,25 Jan 2019,0.04,0.04,0.04,0.04,40000
AW.UN.TO,25 Jan 2019,35.67,36.17,35.67,36,9872
AX.PR.A.TO,25 Jan 2019,21.04,21.3,21.04,21.2,3350
AX.PR.E.TO,25 Jan 2019,19.3,19.4,19.29,19.4,1455
AX.PR.G.TO,25 Jan 2019,20.77,20.94,20.75,20.94,2600
AX.PR.I.TO,25 Jan 2019,22.97,23.18,22.86,23.18,1900
AX.UN.TO,25 Jan 2019,10.14,10.18,10.12,10.17,237083
AXR.TO,25 Jan 2019,1.2,1.27,1.2,1.25,182500
AYM.TO,25 Jan 2019,4.03,4.03,4.03,4.03,0
AZP.PR.A.TO,25 Jan 2019,14.36,14.36,14.3,14.3,2400
AZP.PR.B.TO,25 Jan 2019,18.2,18.25,18.2,18.25,500
AZP.PR.C.TO,25 Jan 2019,17.6,17.6,17.6,17.6,0
AZZ.TO,25 Jan 2019,0.24,0.24,0.23,0.24,96990
BAD.TO,25 Jan 2019,36.4,36.52,35.59,36.05,131631
BAM.A.TO,25 Jan 2019,55.8,55.83,55.1,55.63,729506
BAM.PF.A.TO,25 Jan 2019,21.61,21.7,21.41,21.54,39251
