Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,26 Mar 2019,0.05,0.05,0.05,0.05,3300
AAV.TO,26 Mar 2019,2.34,2.38,2.28,2.28,672741
ABT.TO,26 Mar 2019,9.15,9.2,9.05,9.05,88072
ABX.TO,26 Mar 2019,18.9,19.43,18.79,19.42,4517216
AC.TO,26 Mar 2019,31.11,32.05,30.95,31.92,1248125
ACB.TO,26 Mar 2019,12.48,12.64,12.15,12.23,10809400
ACB.WT.TO,26 Mar 2019,8.45,8.6,8.19,8.2,43388
ACD.TO,26 Mar 2019,10,10,10,10,600
ACI.TO,26 Mar 2019,17.5,17.69,17.42,17.49,7954
ACO.X.TO,26 Mar 2019,45.36,45.86,45.21,45.26,210064
ACO.Y.TO,26 Mar 2019,45.2,45.35,45.2,45.25,700
ACQ.TO,26 Mar 2019,11.15,11.18,10.81,10.94,99006
AD.TO,26 Mar 2019,20.68,20.76,20.55,20.69,81822
ADN.TO,26 Mar 2019,16.93,16.93,16.5,16.55,20604
ADVZ.TO,26 Mar 2019,23,23,21.36,22.92,20408
ADVZ.U.TO,26 Mar 2019,16.56,16.56,16.05,16.05,265
ADW.A.TO,26 Mar 2019,12.67,12.95,12.67,12.75,21085
AEF.TO,26 Mar 2019,0.76,0.76,0.76,0.76,1000
AEM.TO,26 Mar 2019,60,61.02,59.55,61.02,878212
AEZS.TO,26 Mar 2019,5.73,5.73,5.45,5.51,34755
AFN.TO,26 Mar 2019,61,61.08,60.63,61,45665
AFN.DB.B.TO,26 Mar 2019,100.02,100.02,100.01,100.01,16000
AFN.DB.C.TO,26 Mar 2019,108.5,108.5,108,108,57000
AFN.DB.E.TO,26 Mar 2019,101,101,100.6,100.6,5000
AFN.DB.F.TO,26 Mar 2019,100.49,100.49,100.25,100.25,354000
AGF.B.TO,26 Mar 2019,5.52,5.54,5.4,5.42,74560
AGI.TO,26 Mar 2019,7.13,7.31,7.02,7.29,786335
AGT.TO,26 Mar 2019,17.79,17.8,17.77,17.79,7554
AI.TO,26 Mar 2019,13.22,13.28,13.22,13.27,39963
AI.DB.TO,26 Mar 2019,100.31,100.31,100.3,100.3,30000
AI.DB.C.TO,26 Mar 2019,98.5,98.5,97.53,97.53,18000
AIF.TO,26 Mar 2019,25.14,25.61,25.14,25.44,118528
AII.TO,26 Mar 2019,0.85,0.87,0.83,0.87,35110
AIM.TO,26 Mar 2019,3.77,3.82,3.77,3.8,429791
AIM.PR.A.TO,26 Mar 2019,22.84,22.95,22.84,22.95,11000
AIM.PR.B.TO,26 Mar 2019,22,22.99,22,22.99,2263
AIM.PR.C.TO,26 Mar 2019,22.95,23.18,22.95,23.18,1050
AJX.TO,26 Mar 2019,0.65,0.68,0.65,0.68,35000
AKG.TO,26 Mar 2019,0.89,0.89,0.86,0.87,42850
AKT.A.TO,26 Mar 2019,3.63,3.65,3.51,3.51,4361
AKU.TO,26 Mar 2019,4.48,4.5,4.4,4.4,5600
AKU.U.TO,26 Mar 2019,3.31,3.31,3.3,3.31,2000
ALA.TO,26 Mar 2019,17.78,17.89,17.71,17.89,609277
ALA.PR.A.TO,26 Mar 2019,14.5,14.5,14.15,14.31,13683
ALA.PR.B.TO,26 Mar 2019,14.35,14.55,14.35,14.55,600
ALA.PR.E.TO,26 Mar 2019,18.5,18.55,18.41,18.55,7630
ALA.PR.G.TO,26 Mar 2019,16.22,16.22,16.2,16.2,1100
ALA.PR.I.TO,26 Mar 2019,22.1,22.1,21.98,22.05,9725
