Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,05 Mar 2019,0.05,0.07,0.05,0.06,4549839
AAV.TO,05 Mar 2019,2.45,2.5,2.42,2.47,479977
ABT.TO,05 Mar 2019,9.09,9.17,9.01,9.12,48505
ABX.TO,05 Mar 2019,16.54,16.96,16.53,16.93,4617728
AC.TO,05 Mar 2019,33.53,33.54,32.77,33.02,1405014
ACB.TO,05 Mar 2019,9.87,10.81,9.78,10.8,38414410
ACB.WT.TO,05 Mar 2019,5.9,6.9,5.9,6.9,301742
ACI.TO,05 Mar 2019,16.67,16.83,16.55,16.59,21149
ACO.X.TO,05 Mar 2019,45.05,45.44,44.88,44.91,162078
ACQ.TO,05 Mar 2019,12.92,12.92,12.5,12.55,46774
AD.TO,05 Mar 2019,20.43,20.55,20.07,20.1,131506
ADN.TO,05 Mar 2019,17.29,17.29,17.13,17.14,5960
ADVZ.TO,05 Mar 2019,24.37,24.55,24.25,24.25,1309
ADW.A.TO,05 Mar 2019,13.38,13.39,13.21,13.25,16986
ADW.B.TO,05 Mar 2019,13.3,13.3,13.3,13.3,200
AEM.TO,05 Mar 2019,56.49,57.24,56.49,56.89,660962
AEZS.TO,05 Mar 2019,5.04,5.21,4.9,5.17,31819
AFN.TO,05 Mar 2019,58.86,58.86,57.86,58.53,36254
AFN.DB.B.TO,05 Mar 2019,100.17,100.17,100.17,100.17,100000
AFN.DB.C.TO,05 Mar 2019,107,107,107,107,39000
AFN.DB.D.TO,05 Mar 2019,100.7,100.9,100.7,100.7,209000
AFN.DB.E.TO,05 Mar 2019,100,100.26,99.99,100.2,187998
AGF.B.TO,05 Mar 2019,5.19,5.21,4.99,5.1,152407
AGI.TO,05 Mar 2019,6.37,6.47,6.37,6.42,803160
AGT.TO,05 Mar 2019,17.83,17.83,17.78,17.79,168313
AI.TO,05 Mar 2019,13.24,13.27,13.12,13.23,40970
AI.DB.A.TO,05 Mar 2019,100,100,100,100,15000
AI.DB.D.TO,05 Mar 2019,99,99,99,99,5000
AIF.TO,05 Mar 2019,26.04,26.55,26.04,26.48,37588
AII.TO,05 Mar 2019,0.65,0.69,0.65,0.68,264727
AIM.TO,05 Mar 2019,3.8,3.83,3.76,3.8,161186
AIM.PR.A.TO,05 Mar 2019,24.75,24.75,24.7,24.7,3700
AIM.PR.B.TO,05 Mar 2019,24.75,24.8,24.52,24.52,600
AIM.PR.C.TO,05 Mar 2019,25.11,25.15,25.11,25.15,1700
AJX.TO,05 Mar 2019,0.74,0.74,0.74,0.74,500
AKG.TO,05 Mar 2019,0.87,0.89,0.86,0.86,134870
AKT.A.TO,05 Mar 2019,4.08,4.08,4.08,4.08,500
AKU.TO,05 Mar 2019,4.8,4.8,4.8,4.8,550
AKU.U.TO,05 Mar 2019,3.6,3.6,3.51,3.58,3750
ALA.TO,05 Mar 2019,17.93,18.12,17.58,17.75,1091407
ALA.PR.A.TO,05 Mar 2019,15.6,15.75,15.52,15.72,4800
ALA.PR.B.TO,05 Mar 2019,15.74,15.85,15.7,15.75,1400
ALA.PR.E.TO,05 Mar 2019,18.92,19.29,18.91,19.27,2700
ALA.PR.G.TO,05 Mar 2019,17.54,17.91,17.54,17.91,1013
ALA.PR.I.TO,05 Mar 2019,22.25,22.61,22.22,22.34,7763
ALA.PR.K.TO,05 Mar 2019,20.4,20.79,20.4,20.63,43600
ALA.PR.U.TO,05 Mar 2019,20.23,20.6,20.21,20.38,14769
ALC.TO,05 Mar 2019,13.65,13.65,13.6,13.6,1138
ALC.DB.A.TO,05 Mar 2019,101,101,101,101,15000
ALO.TO,05 Mar 2019,1.15,1.15,1.1,1.11,183745
ALS.TO,05 Mar 2019,12.85,12.93,12.77,12.9,55371
ALYA.TO,05 Mar 2019,3.85,3.85,3.76,3.85,10499
AMM.TO,05 Mar 2019,0.85,0.86,0.84,0.84,21099
ANX.TO,05 Mar 2019,0.28,0.28,0.26,0.27,348254
AOI.TO,05 Mar 2019,1.11,1.12,1.11,1.12,28200
AP.UN.TO,05 Mar 2019,48,48.45,47.82,48.26,255894
APHA.TO,05 Mar 2019,13.75,14.03,13.62,13.86,5229716
APR.UN.TO,05 Mar 2019,10.63,10.68,10.58,10.61,38053
APS.TO,05 Mar 2019,2.28,2.31,2.08,2.28,32295
AQN.TO,05 Mar 2019,15,15.09,14.9,15,1242717
AQN.PR.A.TO,05 Mar 2019,20.23,20.23,20.17,20.17,3750
