Symbol,Date,Open,High,Low,Close,Volume
AAV.TO,27 Feb 2019,2.33,2.35,2.24,2.26,589858
ABT.TO,27 Feb 2019,9.15,9.18,9.1,9.1,105945
ABX.TO,27 Feb 2019,16.56,16.61,16.2,16.43,5248555
AC.TO,27 Feb 2019,33.99,34.65,33.87,34.27,2069816
ACB.TO,27 Feb 2019,10.24,10.29,9.8,9.88,16651090
ACB.WT.TO,27 Feb 2019,6.46,6.46,6.06,6.12,83803
ACD.TO,27 Feb 2019,9.41,9.41,9.4,9.4,700
ACI.TO,27 Feb 2019,17.02,17.06,16.66,17,21816
ACO.X.TO,27 Feb 2019,42.56,43.72,42.17,43.53,259216
ACO.Y.TO,27 Feb 2019,42.5,43.4,42.5,43.4,200
ACQ.TO,27 Feb 2019,13,13.14,12.73,12.98,115353
AD.TO,27 Feb 2019,20.15,20.16,19.42,19.46,217366
ADN.TO,27 Feb 2019,17.46,17.49,17.21,17.36,9694
ADVZ.TO,27 Feb 2019,24.58,24.75,24.54,24.75,802
ADW.A.TO,27 Feb 2019,13.27,13.49,13.26,13.35,8455
AEF.TO,27 Feb 2019,0.8,0.8,0.8,0.8,9500
AEM.TO,27 Feb 2019,56.77,56.9,55.55,55.89,854487
AEZS.TO,27 Feb 2019,5.25,5.47,5.22,5.24,20999
AFN.TO,27 Feb 2019,59.37,59.78,59.02,59.27,71951
AFN.DB.C.TO,27 Feb 2019,108.4,108.5,107.9,108.5,46999
AFN.DB.D.TO,27 Feb 2019,101.2,101.2,101.2,101.2,96000
AFN.DB.E.TO,27 Feb 2019,100.01,100.01,99.7,99.7,57000
AGF.B.TO,27 Feb 2019,5.42,5.42,5.35,5.38,88007
AGI.TO,27 Feb 2019,6.46,6.46,6.31,6.36,715240
AGT.TO,27 Feb 2019,17.79,17.81,17.79,17.8,327364
AI.TO,27 Feb 2019,13.35,13.35,13.28,13.3,36675
AI.DB.TO,27 Feb 2019,100.51,100.51,100.5,100.5,6000
AI.DB.B.TO,27 Feb 2019,100.01,101,100.01,101,16000
