Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,27 Mar 2019,0.05,0.05,0.05,0.05,362000
AAV.TO,27 Mar 2019,2.29,2.31,2.23,2.28,635552
ABT.TO,27 Mar 2019,9.05,9.1,9.04,9.06,98238
ABX.TO,27 Mar 2019,19.41,19.49,19.04,19.12,3498066
AC.TO,27 Mar 2019,31.96,32.45,31.79,32.2,1175652
ACB.TO,27 Mar 2019,12.21,12.27,11.66,11.83,12952780
ACB.WT.TO,27 Mar 2019,8.02,8.28,7.75,7.9,69519
ACD.TO,27 Mar 2019,9.96,9.96,9.96,9.96,178
ACI.TO,27 Mar 2019,17.5,17.58,16.81,17.13,166952
ACO.X.TO,27 Mar 2019,45.33,45.5,45.16,45.41,221053
ACO.Y.TO,27 Mar 2019,45.42,45.43,45.35,45.4,3918
ACQ.TO,27 Mar 2019,10.92,11,10.55,10.9,97770
AD.TO,27 Mar 2019,20.64,20.73,20.57,20.6,71559
ADN.TO,27 Mar 2019,16.56,16.74,16.56,16.71,7731
ADVZ.TO,27 Mar 2019,22.87,22.87,21.36,21.49,2511
ADW.A.TO,27 Mar 2019,12.76,13.42,12.6,13.22,37427
ADW.B.TO,27 Mar 2019,13.34,13.34,13.34,13.34,500
AEF.TO,27 Mar 2019,0.76,0.76,0.76,0.76,567
AEF.WT.TO,27 Mar 2019,0.01,0.01,0.01,0.01,2000
AEM.TO,27 Mar 2019,61,61.03,59.72,59.79,702370
AEZS.TO,27 Mar 2019,5.46,5.6,5.37,5.59,32500
AFN.TO,27 Mar 2019,60.99,61.66,60.52,61.59,83009
AFN.DB.B.TO,27 Mar 2019,100.01,100.02,100.01,100.01,20000
AFN.DB.C.TO,27 Mar 2019,108.5,109,108.5,109,15000
AFN.DB.D.TO,27 Mar 2019,102,102,101.5,101.5,31000
AFN.DB.E.TO,27 Mar 2019,100.7,101.11,100.5,101,75000
AFN.DB.F.TO,27 Mar 2019,100.18,100.35,100.15,100.25,344000
AGF.B.TO,27 Mar 2019,5.34,5.58,5.34,5.54,126613
AGI.TO,27 Mar 2019,7.28,7.38,7.18,7.19,775812
AGT.TO,27 Mar 2019,17.77,17.84,17.77,17.79,15541
AI.TO,27 Mar 2019,13.29,13.31,13.24,13.27,46522
AI.DB.TO,27 Mar 2019,100.25,100.25,100.25,100.25,10000
AI.DB.A.TO,27 Mar 2019,100,100,100,100,105000
AI.DB.B.TO,27 Mar 2019,100.21,100.21,100.1,100.1,15000
AI.DB.C.TO,27 Mar 2019,98.01,98.01,97.99,98,46999
AI.DB.D.TO,27 Mar 2019,99.01,99.89,98.99,99.89,180000
AIF.TO,27 Mar 2019,25.44,26.26,25.23,26,75121
AII.TO,27 Mar 2019,0.85,0.9,0.85,0.87,163929
AIM.TO,27 Mar 2019,3.78,3.83,3.77,3.79,389182
AIM.PR.A.TO,27 Mar 2019,22.5,22.98,22.5,22.98,2975
