Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,20 Feb 2019,0.06,0.06,0.06,0.06,2000
AAV.TO,20 Feb 2019,2.28,2.34,2.25,2.28,931740
ABT.TO,20 Feb 2019,8.89,8.99,8.89,8.91,128406
ABX.TO,20 Feb 2019,18.07,18.48,17.96,18.14,5899344
AC.TO,20 Feb 2019,32.8,33.25,32.33,32.89,1170058
ACB.TO,20 Feb 2019,9.08,9.34,8.97,9.3,9354253
ACB.WT.TO,20 Feb 2019,5.32,5.55,5.25,5.53,21328
ACD.TO,20 Feb 2019,9.46,9.46,9.43,9.43,500
ACI.TO,20 Feb 2019,17,17.18,16.59,16.79,132050
ACO.X.TO,20 Feb 2019,41.78,42.21,41.65,42.13,101121
ACO.Y.TO,20 Feb 2019,42,42,42,42,458
ACQ.TO,20 Feb 2019,12.01,12.4,11.98,12.37,179773
AD.TO,20 Feb 2019,19.8,19.88,19.6,19.81,202343
ADN.TO,20 Feb 2019,17.27,17.48,17.27,17.33,9609
ADVZ.TO,20 Feb 2019,24.75,24.75,24.45,24.64,2030
ADW.A.TO,20 Feb 2019,13.23,13.23,12.84,13.17,50100
ADW.B.TO,20 Feb 2019,14.2,14.2,13.5,13.5,900
AEF.TO,20 Feb 2019,0.83,0.83,0.8,0.8,4329
AEF.WT.TO,20 Feb 2019,0.01,0.01,0.01,0.01,0
AEM.TO,20 Feb 2019,57.32,58.28,56.72,57.64,1024008
AEZS.TO,20 Feb 2019,5.37,5.39,5.26,5.37,16800
AFN.TO,20 Feb 2019,57.25,57.66,56.86,57.23,39710
AFN.DB.B.TO,20 Feb 2019,101,101,101,101,9000
AFN.DB.C.TO,20 Feb 2019,106,106,106,106,1000
AFN.DB.D.TO,20 Feb 2019,101.2,101.21,101.2,101.2,34000
AFN.DB.E.TO,20 Feb 2019,100.7,100.74,100.1,100.74,48000
AGF.B.TO,20 Feb 2019,5.5,5.55,5.42,5.49,88340
AGI.TO,20 Feb 2019,6.45,6.61,6.35,6.46,1943251
AGT.TO,20 Feb 2019,17.85,17.87,17.8,17.86,63490
AI.TO,20 Feb 2019,13.24,13.3,13.18,13.24,78053
AI.DB.TO,20 Feb 2019,100.5,100.5,100.5,100.5,12000
AI.DB.A.TO,20 Feb 2019,100,100,99.68,99.68,27000
AI.DB.B.TO,20 Feb 2019,100.02,100.02,100.01,100.01,5000
AI.DB.C.TO,20 Feb 2019,98,98,98,98,0
AI.DB.D.TO,20 Feb 2019,98.5,98.5,98.5,98.5,0
