Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,01 Mar 2019,0.05,0.05,0.05,0.05,1035500
AAV.TO,01 Mar 2019,2.32,2.57,2.27,2.44,2705830
ABT.TO,01 Mar 2019,9.13,9.22,9.13,9.19,705243
ABX.TO,01 Mar 2019,16.51,16.72,16.26,16.35,4143092
AC.TO,01 Mar 2019,33.6,34.13,33.35,34,1754933
ACB.TO,01 Mar 2019,9.99,10.01,9.68,9.72,8415689
ACB.WT.TO,01 Mar 2019,6.22,6.22,5.9,5.92,35676
ACD.TO,01 Mar 2019,9.95,10.33,9.95,10.12,8512
ACI.TO,01 Mar 2019,16.86,16.93,16.72,16.77,8505
ACO.X.TO,01 Mar 2019,44.45,45.99,44.45,45.25,319007
ACO.Y.TO,01 Mar 2019,44.8,45.9,44.8,45.5,3800
ACQ.TO,01 Mar 2019,12.9,12.94,12.76,12.86,70391
AD.TO,01 Mar 2019,19.74,19.91,19.71,19.76,89532
ADN.TO,01 Mar 2019,17.14,17.15,17.02,17.11,6843
ADVZ.TO,01 Mar 2019,24.75,24.93,24.73,24.75,2039
ADVZ.U.TO,01 Mar 2019,18.75,18.75,18.7,18.7,2100
ADW.A.TO,01 Mar 2019,13.36,13.37,13.03,13.24,24607
AEF.TO,01 Mar 2019,0.8,0.89,0.8,0.89,1100
AEM.TO,01 Mar 2019,55.53,56.85,55.53,56.2,1342178
AEZS.TO,01 Mar 2019,5.28,5.35,5.18,5.32,13569
AFN.TO,01 Mar 2019,58.78,59.25,58.58,59.04,28738
AFN.DB.B.TO,01 Mar 2019,100.39,100.39,100.39,100.39,1000
AFN.DB.C.TO,01 Mar 2019,108,108,107.5,108,100000
AFN.DB.D.TO,01 Mar 2019,101.25,101.25,101.2,101.2,111000
AFN.DB.E.TO,01 Mar 2019,100,100,99.75,99.75,23000
AGF.B.TO,01 Mar 2019,5.21,5.32,5.2,5.27,29161
AGI.TO,01 Mar 2019,6.26,6.69,6.22,6.42,1338104
AGT.TO,01 Mar 2019,17.81,17.86,17.8,17.81,133866
AI.TO,01 Mar 2019,13.26,13.31,13.19,13.31,34330
AI.DB.TO,01 Mar 2019,100.56,100.56,100.5,100.5,62000
AI.DB.A.TO,01 Mar 2019,99.73,99.75,99.73,99.75,897000
AI.DB.C.TO,01 Mar 2019,97.61,97.61,97.6,97.6,20000
AI.DB.D.TO,01 Mar 2019,98.5,99,98.5,99,38000
AIF.TO,01 Mar 2019,26.32,26.96,26.29,26.48,69284
AII.TO,01 Mar 2019,0.65,0.65,0.65,0.65,19100
AIM.TO,01 Mar 2019,3.8,3.83,3.77,3.78,174601
AIM.PR.A.TO,01 Mar 2019,24.81,24.9,24.8,24.88,12500
AIM.PR.B.TO,01 Mar 2019,24.85,24.85,24.8,24.8,900
AIM.PR.C.TO,01 Mar 2019,25.35,25.35,25.2,25.25,26000
AKG.TO,01 Mar 2019,0.93,0.93,0.88,0.9,81700
AKT.A.TO,01 Mar 2019,3.96,4.07,3.93,3.93,2427
AKU.TO,01 Mar 2019,4.85,4.9,4.85,4.9,4300
AKU.U.TO,01 Mar 2019,3.62,3.68,3.62,3.65,4500
ALA.TO,01 Mar 2019,17.69,17.83,17.39,17.76,1758900
ALA.PR.A.TO,01 Mar 2019,15.35,15.63,15.35,15.6,10322
ALA.PR.B.TO,01 Mar 2019,15.5,15.69,15.5,15.6,1801
ALA.PR.E.TO,01 Mar 2019,18.8,19.05,18.7,19.05,3479
ALA.PR.G.TO,01 Mar 2019,17.5,17.79,16.94,17.55,2100
ALA.PR.I.TO,01 Mar 2019,22.14,22.14,22.05,22.12,2881
ALA.PR.K.TO,01 Mar 2019,20,20.5,20,20.5,3706
ALA.PR.U.TO,01 Mar 2019,20.19,20.22,19.92,20.22,2538
ALC.TO,01 Mar 2019,13.34,13.5,13.34,13.5,1727
ALC.DB.A.TO,01 Mar 2019,101,101.01,100.75,101,121000
ALO.TO,01 Mar 2019,1.17,1.17,1.13,1.13,59594
ALS.TO,01 Mar 2019,12.7,12.8,12.62,12.75,66314
ALYA.TO,01 Mar 2019,3.64,3.7,3.49,3.6,89325
AMM.TO,01 Mar 2019,0.84,0.84,0.84,0.84,20000
ANX.TO,01 Mar 2019,0.29,0.29,0.26,0.27,826087
AOI.TO,01 Mar 2019,1.16,1.16,1.14,1.15,66041
AP.UN.TO,01 Mar 2019,48.21,48.34,47.68,48,268845
APHA.TO,01 Mar 2019,13.71,13.82,13.33,13.48,4002325
APR.UN.TO,01 Mar 2019,10.54,10.57,10.49,10.55,23822
APS.TO,01 Mar 2019,2.39,2.4,2.3,2.36,36700
AQA.TO,01 Mar 2019,0.2,0.2,0.2,0.2,17516
AQN.TO,01 Mar 2019,14.74,14.8,14.62,14.66,1190609
AQN.PR.A.TO,01 Mar 2019,19.93,20.07,19.85,20.07,1100
AQN.PR.D.TO,01 Mar 2019,21,21,21,21,250
AQY.A.TO,01 Mar 2019,10.04,10.04,10.03,10.03,1300
AQY.WT.TO,01 Mar 2019,0.2,0.2,0.2,0.2,30100
AR.TO,01 Mar 2019,1.76,1.87,1.75,1.8,322108
ARE.TO,01 Mar 2019,18.42,18.78,18.36,18.53,157344
ARE.DB.C.TO,01 Mar 2019,104.5,104.5,104.5,104.5,2000
