Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,14 Mar 2019,0.05,0.05,0.05,0.05,5500
AAV.TO,14 Mar 2019,2.36,2.38,2.26,2.27,506642
ABT.TO,14 Mar 2019,9.15,9.2,9.11,9.16,193838
ABX.TO,14 Mar 2019,17.43,17.51,17.22,17.44,2983691
AC.TO,14 Mar 2019,31.9,32.18,31.65,31.89,795214
ACB.TO,14 Mar 2019,12.18,12.19,11.72,11.92,20566040
ACB.WT.TO,14 Mar 2019,8.2,8.2,7.75,7.95,128853
ACD.TO,14 Mar 2019,9.66,9.66,9.66,9.66,200
ACI.TO,14 Mar 2019,16.86,17.13,16.86,16.92,10266
ACO.X.TO,14 Mar 2019,45.29,45.48,45.02,45.15,85358
ACO.Y.TO,14 Mar 2019,45.2,45.5,45.1,45.1,1000
ACQ.TO,14 Mar 2019,12.49,12.77,12.35,12.52,73172
ACZ.UN.TO,14 Mar 2019,12.53,12.53,12.53,12.53,200
AD.TO,14 Mar 2019,20.67,20.67,20.1,20.13,118753
ADN.TO,14 Mar 2019,17.42,17.56,17.4,17.54,6520
ADVZ.TO,14 Mar 2019,24.22,24.42,24.22,24.36,1164
ADW.A.TO,14 Mar 2019,13.24,13.24,12.95,13.05,27929
AEF.TO,14 Mar 2019,0.79,0.79,0.77,0.77,7000
AEM.TO,14 Mar 2019,58.21,58.85,58,58.15,733891
AEZS.TO,14 Mar 2019,5.35,5.37,5.24,5.3,6158
AFN.TO,14 Mar 2019,58,61.5,58,60.64,185378
AFN.DB.B.TO,14 Mar 2019,100.36,100.5,100.36,100.5,38000
AFN.DB.C.TO,14 Mar 2019,109,109.01,108.75,108.75,2010000
AFN.DB.D.TO,14 Mar 2019,101,101,100.99,101,46000
AFN.DB.E.TO,14 Mar 2019,100.5,100.51,100.01,100.5,40000
AGF.B.TO,14 Mar 2019,5.3,5.33,5.25,5.31,74373
AGI.TO,14 Mar 2019,6.89,6.9,6.71,6.73,810173
AGT.TO,14 Mar 2019,17.78,17.8,17.76,17.79,33485
AHY.UN.TO,14 Mar 2019,7.54,7.54,7.45,7.45,5200
AI.TO,14 Mar 2019,13.26,13.33,13.2,13.23,26760
AI.DB.C.TO,14 Mar 2019,98,98,98,98,4000
AIF.TO,14 Mar 2019,26.25,26.75,26.22,26.53,58660
AII.TO,14 Mar 2019,0.86,0.88,0.84,0.86,120419
AIM.TO,14 Mar 2019,3.81,3.81,3.72,3.74,260907
AIM.PR.A.TO,14 Mar 2019,24.89,25.01,24.89,25,6300
AIM.PR.B.TO,14 Mar 2019,25,25.25,25,25.25,1430
