Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,25 Feb 2019,0.05,0.05,0.05,0.05,1352245
AAV.TO,25 Feb 2019,2.26,2.35,2.24,2.33,473302
ABT.TO,25 Feb 2019,9.08,9.2,9.08,9.11,62403
ABX.TO,25 Feb 2019,17.14,17.26,16.57,16.6,7957559
AC.TO,25 Feb 2019,33.15,33.53,33.02,33.4,803700
ACB.TO,25 Feb 2019,9.3,9.6,9.1,9.59,9815453
ACB.WT.TO,25 Feb 2019,5.46,5.96,5.36,5.87,91569
ACD.TO,25 Feb 2019,9.5,9.5,9.5,9.5,1400
ACI.TO,25 Feb 2019,17.21,17.28,16.65,16.92,34207
ACO.X.TO,25 Feb 2019,42.53,42.57,42.16,42.22,133467
ACQ.TO,25 Feb 2019,12.75,13.34,12.41,13.26,1327245
ACZ.UN.TO,25 Feb 2019,12.51,12.51,12.51,12.51,575
AD.TO,25 Feb 2019,20.24,20.38,20.08,20.21,184032
ADN.TO,25 Feb 2019,17.42,17.48,17.41,17.46,4088
ADVZ.TO,25 Feb 2019,24.67,24.75,24.46,24.46,732
ADVZ.U.TO,25 Feb 2019,19,19,19,19,115
ADW.A.TO,25 Feb 2019,13.54,13.62,13.25,13.32,20334
AEF.TO,25 Feb 2019,0.84,0.84,0.84,0.84,42398
AEM.TO,25 Feb 2019,57.4,57.61,57.01,57.04,936850
AEZS.TO,25 Feb 2019,5.55,5.71,5.4,5.52,35920
AFN.TO,25 Feb 2019,57.99,58.4,56.7,57.76,78419
AFN.DB.B.TO,25 Feb 2019,100.15,100.17,100.15,100.17,1199000
AFN.DB.C.TO,25 Feb 2019,105,105,104.15,104.15,5000
AFN.DB.D.TO,25 Feb 2019,101.21,101.36,101.19,101.2,191000
AFN.DB.E.TO,25 Feb 2019,100.5,100.5,100.1,100.1,324000
AGF.B.TO,25 Feb 2019,5.42,5.45,5.36,5.4,63670
AGI.TO,25 Feb 2019,6.52,6.56,6.39,6.43,842278
AGT.TO,25 Feb 2019,17.84,17.85,17.77,17.82,134164
AHY.UN.TO,25 Feb 2019,7.55,7.55,7.52,7.52,1100
AI.TO,25 Feb 2019,13.37,13.39,13.33,13.37,27094
AI.DB.TO,25 Feb 2019,100,100,99.92,99.92,10000
AI.DB.C.TO,25 Feb 2019,98.5,98.5,98.5,98.5,12000
AI.DB.D.TO,25 Feb 2019,98.5,99,98.5,99,91000
AIF.TO,25 Feb 2019,23.76,25.3,23.76,24.92,141057
AII.TO,25 Feb 2019,0.65,0.65,0.64,0.65,7500
AIM.TO,25 Feb 2019,3.76,3.81,3.65,3.72,203311
AIM.PR.A.TO,25 Feb 2019,24.99,24.99,24.7,24.74,6900
AIM.PR.B.TO,25 Feb 2019,25,25,24.89,25,21149
AIM.PR.C.TO,25 Feb 2019,25,25.25,24.76,25,106647
AJX.TO,25 Feb 2019,0.74,0.78,0.74,0.77,15900
AKG.TO,25 Feb 2019,0.99,0.99,0.96,0.97,53227
AKT.A.TO,25 Feb 2019,3.85,3.85,3.75,3.75,5500
AKU.U.TO,25 Feb 2019,3.75,3.76,3.72,3.73,176765
ALA.TO,25 Feb 2019,15.69,16.5,15.69,16.39,2001495
ALA.PR.A.TO,25 Feb 2019,14.58,14.7,14.58,14.62,5200
ALA.PR.B.TO,25 Feb 2019,14.8,14.8,14.72,14.75,300
ALA.PR.E.TO,25 Feb 2019,18.29,18.29,18.13,18.13,4338
ALA.PR.G.TO,25 Feb 2019,16.5,16.64,16.5,16.5,5828
ALA.PR.I.TO,25 Feb 2019,21.5,21.5,21.17,21.17,1600
ALA.PR.K.TO,25 Feb 2019,18.9,19.05,18.89,19.05,8800
ALA.PR.U.TO,25 Feb 2019,18.97,19,18.93,18.97,9708
ALC.TO,25 Feb 2019,13.65,13.65,13.25,13.35,1694
ALC.DB.A.TO,25 Feb 2019,101.5,101.5,100.8,100.8,35000
ALO.TO,25 Feb 2019,1.29,1.29,1.21,1.26,140758
ALS.TO,25 Feb 2019,12.19,12.71,12.19,12.61,93409
ALYA.TO,25 Feb 2019,3.8,3.8,3.74,3.75,8895
