Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,20 Mar 2019,0.05,0.05,0.05,0.05,4900
AAV.TO,20 Mar 2019,2.36,2.36,2.27,2.27,1117911
ABT.TO,20 Mar 2019,9.08,9.19,9.05,9.11,48685
ABX.TO,20 Mar 2019,17.1,17.52,16.86,17.43,6763064
AC.TO,20 Mar 2019,31.65,31.73,31.39,31.44,853583
ACB.TO,20 Mar 2019,12.99,13.26,12.68,13.03,22933590
ACB.WT.TO,20 Mar 2019,9.04,9.2,8.5,8.99,148634
ACI.TO,20 Mar 2019,17.1,17.24,17.03,17.24,3840
ACO.X.TO,20 Mar 2019,44.31,44.95,44.31,44.69,318806
ACO.Y.TO,20 Mar 2019,44.75,44.75,44.75,44.75,100
ACQ.TO,20 Mar 2019,11.8,11.82,11.48,11.51,57891
ACZ.UN.TO,20 Mar 2019,12.7,12.7,12.7,12.7,1200
AD.TO,20 Mar 2019,20.8,20.82,20.64,20.75,65963
ADN.TO,20 Mar 2019,17.25,17.25,17.05,17.05,7113
ADVZ.TO,20 Mar 2019,24,24,23.33,24,3220
ADVZ.U.TO,20 Mar 2019,18.15,18.15,18,18,200
ADW.A.TO,20 Mar 2019,13.02,13.1,12.94,13,9729
AEF.TO,20 Mar 2019,0.78,0.78,0.78,0.78,500
AEF.WT.TO,20 Mar 2019,0.01,0.01,0.01,0.01,2000
AEM.TO,20 Mar 2019,57.73,59.22,56.86,58.93,1361674
AEZS.TO,20 Mar 2019,5.7,5.7,5.54,5.59,42075
AFN.TO,20 Mar 2019,60.34,60.51,59.52,60.27,59414
AFN.DB.C.TO,20 Mar 2019,107.5,107.5,107.5,107.5,25000
AFN.DB.D.TO,20 Mar 2019,101.3,101.3,101.25,101.25,28000
AFN.DB.E.TO,20 Mar 2019,99,99.01,98.75,99,93000
AFN.DB.F.TO,20 Mar 2019,99.25,99.95,99.25,99.8,1400000
AGF.B.TO,20 Mar 2019,5.53,5.58,5.47,5.5,161180
AGI.TO,20 Mar 2019,6.73,7.06,6.63,7.03,1245704
