Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,19 Feb 2019,0.06,0.06,0.06,0.06,0
AAV.TO,19 Feb 2019,2.33,2.37,2.23,2.28,496000
ABT.TO,19 Feb 2019,8.86,8.99,8.81,8.92,74497
ABX.TO,19 Feb 2019,17.39,18.08,17.29,17.91,7107496
AC.TO,19 Feb 2019,33.38,33.92,32.99,33.02,1217573
ACB.TO,19 Feb 2019,9.25,9.39,9.05,9.15,9580575
ACB.WT.TO,19 Feb 2019,5.45,5.5,5.35,5.38,37955
ACD.TO,19 Feb 2019,9.51,9.51,9.46,9.46,1700
ACI.TO,19 Feb 2019,17,17.21,16.86,17.03,89450
ACO.X.TO,19 Feb 2019,41.78,41.96,41.73,41.78,94308
ACO.Y.TO,19 Feb 2019,41.75,41.75,41.75,41.75,125
ACQ.TO,19 Feb 2019,12.09,12.25,11.91,12.03,169527
AD.TO,19 Feb 2019,19.48,19.79,19.4,19.76,158244
ADN.TO,19 Feb 2019,17.97,17.97,17.39,17.39,26825
ADVZ.TO,19 Feb 2019,24.64,24.77,24.64,24.72,905
ADW.A.TO,19 Feb 2019,12.96,13.15,12.91,13.06,31142
ADW.B.TO,19 Feb 2019,13.14,13.15,13.14,13.15,211
AEF.TO,19 Feb 2019,0.92,0.92,0.81,0.85,34000
AEF.WT.TO,19 Feb 2019,0.01,0.01,0.01,0.01,0
AEM.TO,19 Feb 2019,57.74,58.44,57.06,57.26,919345
AEZS.TO,19 Feb 2019,5.19,5.45,5.19,5.38,17450
AFN.TO,19 Feb 2019,57.51,57.83,56.83,57.12,50370
AFN.DB.B.TO,19 Feb 2019,101,101,101,101,0
AFN.DB.C.TO,19 Feb 2019,107.5,107.5,107.5,107.5,0
AFN.DB.D.TO,19 Feb 2019,101,101,101,101,0
AFN.DB.E.TO,19 Feb 2019,100.51,100.51,100.49,100.5,20000
AGF.B.TO,19 Feb 2019,5.45,5.5,5.43,5.48,28560
AGI.TO,19 Feb 2019,6.12,6.51,6.1,6.38,1697675
AGT.TO,19 Feb 2019,17.86,17.88,17.8,17.85,328694
AI.TO,19 Feb 2019,13.14,13.25,13.14,13.24,65470
AI.DB.TO,19 Feb 2019,100.03,100.03,100.02,100.02,49000
AI.DB.A.TO,19 Feb 2019,100.02,100.02,100.02,100.02,10000
AI.DB.B.TO,19 Feb 2019,100.01,100.01,100.01,100.01,17000
AI.DB.C.TO,19 Feb 2019,98.01,98.01,98,98,10000
AI.DB.D.TO,19 Feb 2019,98.51,98.51,98.5,98.5,16000
AIF.TO,19 Feb 2019,26,26.08,25.77,25.83,56665
AII.TO,19 Feb 2019,0.65,0.66,0.65,0.65,58196
AIM.TO,19 Feb 2019,3.79,3.82,3.74,3.79,82011
AIM.PR.A.TO,19 Feb 2019,24.5,24.5,24.5,24.5,2000
AIM.PR.B.TO,19 Feb 2019,24.4,24.41,24.27,24.27,1500
AIM.PR.C.TO,19 Feb 2019,24.55,24.7,24.48,24.7,26450
AJX.TO,19 Feb 2019,0.7,0.73,0.67,0.73,47287
AKG.TO,19 Feb 2019,1,1.01,0.99,1,354616
AKT.A.TO,19 Feb 2019,3.94,4,3.94,3.94,9459
AKU.TO,19 Feb 2019,5.1,5.1,5.1,5.1,500
AKU.U.TO,19 Feb 2019,3.5,3.67,3.5,3.65,1900
ALA.TO,19 Feb 2019,15.66,15.86,15.33,15.86,1308412
ALA.PR.A.TO,19 Feb 2019,14.54,14.6,14.54,14.57,5899
ALA.PR.B.TO,19 Feb 2019,14.6,14.6,14.6,14.6,1600
ALA.PR.E.TO,19 Feb 2019,18.12,18.21,18,18,8926
ALA.PR.G.TO,19 Feb 2019,16.18,16.62,16.17,16.62,3600
ALA.PR.I.TO,19 Feb 2019,21.2,21.25,21.05,21.15,5414
ALA.PR.K.TO,19 Feb 2019,18.65,18.99,18.6,18.99,8701
ALA.PR.U.TO,19 Feb 2019,19.02,19.25,18.83,18.96,36160
ALC.TO,19 Feb 2019,13.32,13.4,13.3,13.4,2750
