Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,11 Mar 2019,0.05,0.05,0.05,0.05,68000
AAV.TO,11 Mar 2019,2.24,2.34,2.24,2.24,533697
ABT.TO,11 Mar 2019,9.17,9.2,9.05,9.15,191895
ABX.TO,11 Mar 2019,17.8,18.1,17.46,17.69,9401089
AC.TO,11 Mar 2019,32.6,33.4,32.58,33.36,745276
ACB.TO,11 Mar 2019,10.52,10.8,10.44,10.62,12701710
ACB.WT.TO,11 Mar 2019,6.48,6.85,6.48,6.7,102683
ACD.DB.TO,11 Mar 2019,100,100,100,100,2000
ACI.TO,11 Mar 2019,17.2,17.33,16.88,17.24,57082
ACO.X.TO,11 Mar 2019,45.42,45.49,44.75,44.86,88265
ACO.Y.TO,11 Mar 2019,45.3,45.6,44.8,44.8,800
ACQ.TO,11 Mar 2019,12.67,12.79,12.58,12.76,68428
ACZ.UN.TO,11 Mar 2019,12.4,12.4,12.4,12.4,100
AD.TO,11 Mar 2019,20.37,21.08,20.14,20.64,261008
ADN.TO,11 Mar 2019,17.22,17.44,17.21,17.44,8437
ADVZ.TO,11 Mar 2019,23.65,24.4,23.65,23.9,3517
ADW.A.TO,11 Mar 2019,13.13,13.24,13.08,13.2,18185
ADW.B.TO,11 Mar 2019,13.13,13.16,13.13,13.16,250
AEM.TO,11 Mar 2019,58.51,58.78,57.38,58.09,660879
AEZS.TO,11 Mar 2019,4.92,5.01,4.75,4.75,8908
AFN.TO,11 Mar 2019,58.21,58.65,56.76,57.58,189472
AFN.DB.B.TO,11 Mar 2019,100.17,100.17,100.16,100.16,10000
AFN.DB.D.TO,11 Mar 2019,100.1,100.49,100.1,100.49,10000
AFN.DB.E.TO,11 Mar 2019,99.25,99.25,98.75,99.01,174000
AGF.B.TO,11 Mar 2019,5.07,5.11,5.06,5.11,74345
AGI.TO,11 Mar 2019,6.79,6.85,6.52,6.66,724647
AGT.TO,11 Mar 2019,17.83,17.83,17.74,17.8,36366
AI.TO,11 Mar 2019,13.26,13.29,13.21,13.24,30536
AI.DB.TO,11 Mar 2019,100.05,100.05,100,100,19000
AI.DB.A.TO,11 Mar 2019,100,100,100,100,1000
AIF.TO,11 Mar 2019,25.87,26.17,25.73,25.92,32007
AII.TO,11 Mar 2019,0.87,0.87,0.85,0.86,158434
AIM.TO,11 Mar 2019,3.73,3.8,3.73,3.77,139734
AIM.PR.A.TO,11 Mar 2019,24.75,24.83,24.7,24.83,7700
