Symbol,Date,Open,High,Low,Close,Volume
AAV.TO,07 Mar 2019,2.32,2.4,2.28,2.35,855108
ABT.TO,07 Mar 2019,9.12,9.2,9.08,9.18,109800
ABX.TO,07 Mar 2019,16.52,17.01,16.52,16.97,3650339
AC.TO,07 Mar 2019,32.56,33.03,32.1,33,1241868
ACB.TO,07 Mar 2019,10.72,10.74,10.1,10.2,17344910
ACB.WT.TO,07 Mar 2019,6.95,6.95,6.3,6.33,112306
ACD.TO,07 Mar 2019,9.98,9.98,9.94,9.94,1200
ACI.TO,07 Mar 2019,16.55,16.92,16.55,16.77,17594
ACO.X.TO,07 Mar 2019,45.08,45.59,44.75,44.85,194102
ACO.Y.TO,07 Mar 2019,45.2,45.6,44.9,44.9,300
ACQ.TO,07 Mar 2019,12.52,12.6,12.21,12.43,77145
AD.TO,07 Mar 2019,21.41,21.41,19.93,20.13,525191
ADN.TO,07 Mar 2019,17.26,17.26,16.86,16.86,10162
ADVZ.TO,07 Mar 2019,24.25,24.35,23.8,23.8,4786
ADW.A.TO,07 Mar 2019,13.22,13.26,13.16,13.16,9412
AEF.TO,07 Mar 2019,0.74,0.74,0.74,0.74,1000
AEM.TO,07 Mar 2019,55.89,57.26,55.73,56.99,995608
AEZS.TO,07 Mar 2019,4.81,4.98,4.7,4.91,28452
AFN.TO,07 Mar 2019,58.16,58.3,56.53,57.05,63121
AFN.DB.B.TO,07 Mar 2019,100.17,100.17,100.16,100.16,56000
AFN.DB.C.TO,07 Mar 2019,107,107,104.55,105,56000
AFN.DB.D.TO,07 Mar 2019,100.5,100.75,100,100.5,46999
AFN.DB.E.TO,07 Mar 2019,99.96,100.26,99,99.5,271000
AGF.B.TO,07 Mar 2019,5.15,5.16,5.09,5.15,126901
AGI.TO,07 Mar 2019,6.28,6.49,6.16,6.41,1199158
AGT.TO,07 Mar 2019,17.78,17.81,17.78,17.8,29379
AI.TO,07 Mar 2019,13.25,13.26,13.2,13.22,23197
AI.DB.TO,07 Mar 2019,100.24,100.25,100.24,100.25,35000
AI.DB.B.TO,07 Mar 2019,101,101.29,101,101.29,13000
AI.DB.C.TO,07 Mar 2019,99.8,99.81,99.79,99.79,31000
AI.DB.D.TO,07 Mar 2019,99,99,99,99,19000
AIF.TO,07 Mar 2019,26.31,26.71,26.09,26.26,56103
AII.TO,07 Mar 2019,0.79,0.9,0.79,0.88,407270
AIM.TO,07 Mar 2019,3.76,3.79,3.71,3.78,294733
AIM.PR.A.TO,07 Mar 2019,24.75,24.89,24.75,24.89,2000
AIM.PR.B.TO,07 Mar 2019,24.93,24.95,24.8,24.8,3300
AIM.PR.C.TO,07 Mar 2019,25.12,25.17,25.12,25.13,4500
AJX.TO,07 Mar 2019,0.68,0.73,0.68,0.73,48225
AKG.TO,07 Mar 2019,0.88,0.88,0.83,0.84,145396
AKT.A.TO,07 Mar 2019,3.94,3.94,3.77,3.77,1206
AKU.U.TO,07 Mar 2019,3.55,3.59,3.55,3.59,900
ALA.TO,07 Mar 2019,17.95,17.98,17.49,17.69,773282
ALA.PR.A.TO,07 Mar 2019,15.58,15.65,15.34,15.39,5662
ALA.PR.B.TO,07 Mar 2019,15.68,15.68,15.59,15.59,4000
ALA.PR.E.TO,07 Mar 2019,18.94,18.94,18.37,18.4,19675
ALA.PR.G.TO,07 Mar 2019,17.16,17.16,17.16,17.16,300
ALA.PR.I.TO,07 Mar 2019,21.95,22.05,21.9,21.9,9900
ALA.PR.K.TO,07 Mar 2019,19.96,20.04,19.7,19.86,61329
ALA.PR.U.TO,07 Mar 2019,19.95,20,19.75,19.75,4150
ALC.TO,07 Mar 2019,13.47,13.51,13.47,13.5,1675
ALC.DB.A.TO,07 Mar 2019,101.5,101.5,100.5,100.75,130000
ALO.TO,07 Mar 2019,1.08,1.12,1.07,1.1,108781
ALS.TO,07 Mar 2019,12.82,12.96,12.62,12.83,46616
ALYA.TO,07 Mar 2019,3.66,3.67,3.57,3.57,11784
AMM.TO,07 Mar 2019,0.81,0.83,0.81,0.83,106275
ANX.TO,07 Mar 2019,0.28,0.29,0.28,0.28,56669
AOI.TO,07 Mar 2019,1.14,1.14,1.11,1.11,17600
AP.UN.TO,07 Mar 2019,48,48.3,47.71,48.06,488585
APHA.TO,07 Mar 2019,13.49,13.57,12.8,12.91,4420664
APR.UN.TO,07 Mar 2019,10.68,10.73,10.68,10.72,35126
APS.TO,07 Mar 2019,2.17,2.31,2.13,2.26,25300
AQA.TO,07 Mar 2019,0.2,0.21,0.2,0.21,5500
AQN.TO,07 Mar 2019,15.05,15.1,14.91,15.05,1133190
AQN.PR.A.TO,07 Mar 2019,20.1,20.1,20.07,20.08,1039
AQN.PR.D.TO,07 Mar 2019,21.17,21.22,21.16,21.22,700
AQY.A.TO,07 Mar 2019,10.05,10.05,10.05,10.05,16000
AR.TO,07 Mar 2019,1.76,1.79,1.75,1.78,97607
ARE.TO,07 Mar 2019,19.58,19.64,18.7,18.97,523510
ARE.DB.C.TO,07 Mar 2019,106.5,106.5,105,105.02,264000
ARG.TO,07 Mar 2019,1.11,1.12,1.07,1.11,115909
ARX.TO,07 Mar 2019,9.64,9.68,9.47,9.63,3809425
ASM.TO,07 Mar 2019,0.81,0.83,0.81,0.83,5600
ASND.TO,07 Mar 2019,0.52,0.52,0.51,0.51,23699
ASO.TO,07 Mar 2019,2.82,2.82,2.7,2.7,250
ASP.TO,07 Mar 2019,0.13,0.13,0.12,0.12,28000
ASP.WT.TO,07 Mar 2019,0.05,0.08,0.03,0.08,90500
ASR.TO,07 Mar 2019,3.2,3.29,3.19,3.25,378646
ATA.TO,07 Mar 2019,18.36,18.46,18.16,18.37,422316
ATD.A.TO,07 Mar 2019,76.1,76.3,75.54,76.2,1729
ATD.B.TO,07 Mar 2019,76.25,76.63,75.35,75.95,621733
ATH.TO,07 Mar 2019,0.9,0.91,0.88,0.89,1586845
ATL.TO,07 Mar 2019,0.09,0.09,0.09,0.09,4972
ATP.TO,07 Mar 2019,3.62,3.65,3.6,3.63,72595
ATZ.TO,07 Mar 2019,16.3,16.32,16,16.11,309369
AUG.TO,07 Mar 2019,1.57,1.64,1.57,1.59,25000
AUMN.TO,07 Mar 2019,0.37,0.39,0.35,0.38,8500
AUP.TO,07 Mar 2019,8.79,8.79,8.54,8.6,31044
AVL.TO,07 Mar 2019,0.05,0.06,0.05,0.05,78703
AVP.TO,07 Mar 2019,0.05,0.06,0.05,0.06,83500
AW.UN.TO,07 Mar 2019,39.44,39.44,38.89,38.89,8065
AX.PR.A.TO,07 Mar 2019,21.76,21.76,21.75,21.75,3700
AX.PR.E.TO,07 Mar 2019,20.5,20.5,20.12,20.12,1500
AX.PR.G.TO,07 Mar 2019,21.55,21.64,21.53,21.64,1580
AX.PR.I.TO,07 Mar 2019,23.62,23.65,23.47,23.5,9694
AX.UN.TO,07 Mar 2019,11.17,11.22,11.13,11.2,289645
