Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,15 Mar 2019,0.05,0.05,0.05,0.05,13000
AAV.TO,15 Mar 2019,2.27,2.32,2.22,2.27,4074950
ABT.TO,15 Mar 2019,9.18,9.28,9.18,9.23,281058
ABX.TO,15 Mar 2019,17.68,17.7,17.31,17.43,16198910
AC.TO,15 Mar 2019,31.33,32.34,30.96,31.66,3048131
ACB.TO,15 Mar 2019,12,12.94,11.83,12.83,34790050
ACB.WT.TO,15 Mar 2019,7.86,8.92,7.86,8.75,287663
ACD.TO,15 Mar 2019,9.75,9.78,9.66,9.66,2809
ACI.TO,15 Mar 2019,17.12,17.33,16.98,17.24,29041
ACO.X.TO,15 Mar 2019,45.26,45.48,44.93,44.94,395730
ACO.Y.TO,15 Mar 2019,45.39,45.39,45.1,45.1,532
ACQ.TO,15 Mar 2019,10.43,12.23,10.3,11.74,959299
AD.TO,15 Mar 2019,20.21,20.44,20.21,20.44,151225
ADN.TO,15 Mar 2019,17.54,17.54,17.15,17.15,15072
ADVZ.TO,15 Mar 2019,24.53,24.53,24.09,24.09,1809
ADW.A.TO,15 Mar 2019,13.05,13.11,12.96,13.02,11215
AEF.TO,15 Mar 2019,0.78,0.78,0.76,0.76,1000
AEM.TO,15 Mar 2019,58.71,59.07,58.01,58.46,1980641
AEZS.TO,15 Mar 2019,5.29,5.29,5.1,5.28,22139
AFN.TO,15 Mar 2019,60.99,61.22,59.37,59.91,747453
AFN.DB.B.TO,15 Mar 2019,100.02,100.04,100.02,100.04,61000
AFN.DB.C.TO,15 Mar 2019,107.17,107.17,107.15,107.15,137000
AFN.DB.D.TO,15 Mar 2019,100.63,100.63,100.63,100.63,10000
AFN.DB.E.TO,15 Mar 2019,100.51,100.51,100.1,100.1,27000
AGF.B.TO,15 Mar 2019,5.33,5.4,5.17,5.24,403809
AGI.TO,15 Mar 2019,6.82,6.85,6.59,6.67,910285
AGT.TO,15 Mar 2019,17.82,17.89,17.77,17.85,149546
AI.TO,15 Mar 2019,13.25,13.27,13.19,13.24,17846
AI.DB.TO,15 Mar 2019,100.25,100.25,100.25,100.25,15000
AI.DB.B.TO,15 Mar 2019,100.49,100.49,100.49,100.49,64000
AIF.TO,15 Mar 2019,26.55,26.6,26.05,26.16,75061
AII.TO,15 Mar 2019,0.87,0.88,0.83,0.84,86555
AIM.TO,15 Mar 2019,3.74,3.78,3.59,3.69,490981
AIM.PR.A.TO,15 Mar 2019,25,25.22,24.75,25.1,3929
AIM.PR.B.TO,15 Mar 2019,25,25,25,25,200
AIM.PR.C.TO,15 Mar 2019,25.6,25.7,25.25,25.7,17700
AJX.TO,15 Mar 2019,0.7,0.7,0.67,0.7,94500
AKG.TO,15 Mar 2019,0.9,0.91,0.87,0.87,101163
AKU.TO,15 Mar 2019,4.66,4.66,4.6,4.66,9300
AKU.U.TO,15 Mar 2019,3.44,3.5,3.44,3.5,400
ALA.TO,15 Mar 2019,17.86,18.08,17.77,17.78,1292996
ALA.PR.A.TO,15 Mar 2019,15.05,15.05,14.84,15.04,18415
ALA.PR.B.TO,15 Mar 2019,14.94,15.14,14.94,15.14,700
ALA.PR.E.TO,15 Mar 2019,19,19.01,18.55,18.73,6733
ALA.PR.G.TO,15 Mar 2019,17.55,17.55,16.83,16.86,1286
ALA.PR.I.TO,15 Mar 2019,21.7,22.05,21.65,21.8,12337
ALA.PR.K.TO,15 Mar 2019,19.5,19.57,19.49,19.57,1905
ALA.PR.U.TO,15 Mar 2019,19.77,19.94,19.77,19.88,4690
ALB.TO,15 Mar 2019,25.76,25.76,25.76,25.76,100
ALC.TO,15 Mar 2019,13.11,13.11,13.11,13.11,1200
ALC.DB.A.TO,15 Mar 2019,101.51,101.51,101.5,101.5,13000
ALO.TO,15 Mar 2019,1.02,1.05,1,1.02,271140
ALS.TO,15 Mar 2019,13.27,13.51,13.26,13.37,83627
ALYA.TO,15 Mar 2019,3.73,3.86,3.73,3.85,29551
AMM.TO,15 Mar 2019,0.79,0.79,0.77,0.77,50014
ANX.TO,15 Mar 2019,0.29,0.29,0.27,0.28,118300
AOI.TO,15 Mar 2019,1.1,1.11,1.09,1.11,137419
AP.UN.TO,15 Mar 2019,48.45,48.94,48.17,48.4,757816
APHA.TO,15 Mar 2019,12.65,12.84,12.5,12.82,2690838
APR.UN.TO,15 Mar 2019,10.7,10.72,10.63,10.65,53821
APS.TO,15 Mar 2019,2.58,2.61,2.55,2.61,32600
AQA.TO,15 Mar 2019,0.2,0.2,0.2,0.2,9500
AQN.TO,15 Mar 2019,15,15.08,14.93,14.93,2020739
AQN.PR.A.TO,15 Mar 2019,20.22,20.3,20.22,20.3,224
AQN.PR.D.TO,15 Mar 2019,21.42,21.45,21.41,21.43,1100
AQY.A.TO,15 Mar 2019,10.05,10.08,10.05,10.08,1809
AQY.WT.TO,15 Mar 2019,0.13,0.13,0.13,0.13,1000
AR.TO,15 Mar 2019,1.74,1.75,1.67,1.69,1003954
ARE.TO,15 Mar 2019,18.4,18.52,18.21,18.21,314162
ARE.DB.C.TO,15 Mar 2019,104.5,104.5,104.25,104.25,34000
ARG.TO,15 Mar 2019,1.1,1.13,1.06,1.06,345320
ARX.TO,15 Mar 2019,9.33,9.5,9.18,9.41,16194120
ASM.TO,15 Mar 2019,0.85,0.85,0.81,0.83,26473
ASND.TO,15 Mar 2019,0.55,0.55,0.55,0.55,49499
ASO.TO,15 Mar 2019,2.45,2.45,2.45,2.45,1000
ASP.TO,15 Mar 2019,0.13,0.13,0.13,0.13,112000
ASR.TO,15 Mar 2019,3.76,3.84,3.55,3.75,23606180
ATA.TO,15 Mar 2019,18.76,18.76,18.51,18.65,345551
ATD.A.TO,15 Mar 2019,74.98,75,73.85,74.1,3826
ATD.B.TO,15 Mar 2019,74.91,75.02,73.8,73.88,2897424
ATH.TO,15 Mar 2019,0.91,0.91,0.89,0.9,607708
ATP.TO,15 Mar 2019,3.52,3.55,3.49,3.5,29939
