Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,28 Jan 2019,0.06,0.06,0.06,0.06,20999
AAV.TO,28 Jan 2019,2.24,2.24,2.11,2.12,272038
ABT.TO,28 Jan 2019,8.24,8.36,8.24,8.31,57963
ABX.TO,28 Jan 2019,16.46,16.65,16.31,16.39,4494566
AC.TO,28 Jan 2019,28.42,29.03,28.35,28.61,1096285
ACB.TO,28 Jan 2019,8.8,9.46,8.69,9.41,22737320
ACB.WT.TO,28 Jan 2019,5.33,5.8,5.25,5.78,139105
ACD.TO,28 Jan 2019,9.72,9.72,9.72,9.72,0
ACD.DB.TO,28 Jan 2019,97.6,97.6,97.6,97.6,0
ACI.TO,28 Jan 2019,16.66,17.05,16.66,16.78,47940
ACO.X.TO,28 Jan 2019,41.46,41.65,41.17,41.58,155070
ACO.Y.TO,28 Jan 2019,41.25,41.5,41.25,41.5,200
ACQ.TO,28 Jan 2019,10.6,10.6,10.32,10.4,61452
ACZ.UN.TO,28 Jan 2019,12,12.24,12,12.24,600
AD.TO,28 Jan 2019,18.65,18.84,18.56,18.83,114958
ADN.TO,28 Jan 2019,17.39,17.42,17.26,17.34,11389
ADVZ.TO,28 Jan 2019,24.78,24.85,24.72,24.78,807
ADVZ.U.TO,28 Jan 2019,18.66,18.66,18.66,18.66,300
ADW.A.TO,28 Jan 2019,14.81,15.04,14.8,14.8,113634
ADW.B.TO,28 Jan 2019,14.94,14.94,14.94,14.94,0
AEF.TO,28 Jan 2019,0.92,0.92,0.92,0.92,500
AEF.WT.TO,28 Jan 2019,0.01,0.01,0.01,0.01,0
AEM.TO,28 Jan 2019,54.75,55.31,54.58,55.03,482416
AEZS.TO,28 Jan 2019,4.74,5.14,4.74,5.09,35973
AFN.TO,28 Jan 2019,49.6,50.5,49.37,49.64,15808
AFN.DB.B.TO,28 Jan 2019,100.51,100.51,100.5,100.5,6000
AFN.DB.C.TO,28 Jan 2019,101.53,102.51,101.53,102.5,36000
AFN.DB.D.TO,28 Jan 2019,100.51,100.51,100.3,100.3,88999
AFN.DB.E.TO,28 Jan 2019,100.01,100.01,100.01,100.01,11000
AGF.B.TO,28 Jan 2019,5.41,5.45,5.35,5.38,85254
AGI.TO,28 Jan 2019,5.32,5.72,5.32,5.65,1785700
AGT.TO,28 Jan 2019,16.72,16.84,16.68,16.75,46785
AHY.UN.TO,28 Jan 2019,7.68,7.68,7.68,7.68,100
AI.TO,28 Jan 2019,13.47,13.61,13.47,13.51,19241
AI.DB.TO,28 Jan 2019,100.51,100.51,100.2,100.2,14000
AI.DB.A.TO,28 Jan 2019,100.43,100.43,100.42,100.42,88000
AI.DB.B.TO,28 Jan 2019,100.01,100.01,100,100,7000
AI.DB.C.TO,28 Jan 2019,98.25,98.25,98.25,98.25,0
AI.DB.D.TO,28 Jan 2019,97.51,97.51,97.51,97.51,0
AIF.TO,28 Jan 2019,25.1,25.33,24.85,24.88,47968
AII.TO,28 Jan 2019,0.65,0.65,0.64,0.65,5411
AIM.TO,28 Jan 2019,3.62,3.65,3.58,3.6,176697
AIM.PR.A.TO,28 Jan 2019,24.75,24.98,24.75,24.98,1795
AIM.PR.B.TO,28 Jan 2019,24.8,24.8,24.5,24.8,2000
AIM.PR.C.TO,28 Jan 2019,24.9,24.9,24.8,24.8,400
AJX.TO,28 Jan 2019,0.8,0.8,0.77,0.8,24247
AKG.TO,28 Jan 2019,0.9,0.95,0.89,0.94,153655
AKT.A.TO,28 Jan 2019,3.48,3.48,3.41,3.41,3552
AKT.B.TO,28 Jan 2019,3.71,3.71,3.71,3.71,0
AKU.TO,28 Jan 2019,4.13,4.13,4,4,900
AKU.U.TO,28 Jan 2019,3.23,3.23,3.16,3.23,3000
ALA.TO,28 Jan 2019,13.61,13.65,13.33,13.58,727629
ALA.PR.A.TO,28 Jan 2019,13.95,14.01,13.95,14,2100
ALA.PR.B.TO,28 Jan 2019,14.1,14.1,14,14,1200
ALA.PR.E.TO,28 Jan 2019,17.4,17.51,17.34,17.45,2944
ALA.PR.G.TO,28 Jan 2019,16.25,16.25,16.21,16.21,4602
ALA.PR.I.TO,28 Jan 2019,20.04,20.07,19.91,19.95,6500
ALA.PR.K.TO,28 Jan 2019,18.06,18.18,17.91,18.03,5630
ALA.PR.U.TO,28 Jan 2019,18.13,18.18,18.03,18.09,8305
ALB.TO,28 Jan 2019,25.69,25.69,25.69,25.69,0
ALC.TO,28 Jan 2019,13.9,13.95,13.78,13.89,13400
ALC.DB.A.TO,28 Jan 2019,101.24,101.51,101.24,101.5,43000
ALO.TO,28 Jan 2019,1.04,1.09,1.02,1.02,297518
ALS.TO,28 Jan 2019,11.05,11.14,11,11.07,43785
ALYA.TO,28 Jan 2019,4.07,4.1,3.81,3.81,7141
AMM.TO,28 Jan 2019,1.01,1.04,0.99,1.03,29100
ANX.TO,28 Jan 2019,0.26,0.27,0.26,0.26,206475
AOI.TO,28 Jan 2019,1.11,1.12,1.1,1.11,93288
AP.UN.TO,28 Jan 2019,46.7,47.26,46.7,46.76,197716
APHA.TO,28 Jan 2019,9.37,9.98,9.27,9.79,7340459
APR.UN.TO,28 Jan 2019,10.13,10.25,10.13,10.25,54527
APS.TO,28 Jan 2019,2.76,2.83,2.66,2.72,28566
APY.TO,28 Jan 2019,2.55,2.6,2.55,2.6,400
AQA.TO,28 Jan 2019,0.21,0.21,0.2,0.2,73500
AQN.TO,28 Jan 2019,14.45,14.5,14.31,14.32,1154620
AQN.PR.A.TO,28 Jan 2019,19.74,19.74,19.6,19.6,1150
AQN.PR.D.TO,28 Jan 2019,21.25,21.25,21.2,21.2,300
AQY.A.TO,28 Jan 2019,10.01,10.01,10.01,10.01,100
AQY.WT.TO,28 Jan 2019,0.3,0.3,0.3,0.3,0
AR.TO,28 Jan 2019,1.63,1.72,1.62,1.65,448235
ARE.TO,28 Jan 2019,18.84,18.84,18.22,18.25,367887
ARE.DB.C.TO,28 Jan 2019,104.36,105,104,104,59000
ARG.TO,28 Jan 2019,0.94,0.96,0.92,0.92,49938
ARX.TO,28 Jan 2019,9.51,9.69,9.35,9.48,1455527
ASM.TO,28 Jan 2019,0.77,0.81,0.77,0.79,46072
ASM.WT.TO,28 Jan 2019,0.08,0.08,0.08,0.08,0
ASND.TO,28 Jan 2019,0.45,0.48,0.45,0.48,16500
ASND.WT.TO,28 Jan 2019,0.16,0.16,0.16,0.16,0
ASO.TO,28 Jan 2019,2.66,2.71,2.66,2.67,409
ASP.TO,28 Jan 2019,0.14,0.14,0.11,0.11,220389
ASP.WT.TO,28 Jan 2019,0.03,0.03,0.03,0.03,12884
ASR.TO,28 Jan 2019,3.2,3.21,3.14,3.17,399117
ATA.TO,28 Jan 2019,16.67,16.81,16.26,16.29,205976
ATD.A.TO,28 Jan 2019,70.13,70.95,70.13,70.54,1744
ATD.B.TO,28 Jan 2019,70.18,70.84,70,70.46,577503
ATH.TO,28 Jan 2019,0.98,1,0.96,1,1271326
ATL.TO,28 Jan 2019,0.09,0.09,0.09,0.09,50000
ATP.TO,28 Jan 2019,3.33,3.39,3.28,3.3,41694
ATP.DB.D.TO,28 Jan 2019,100.76,100.76,100.41,100.41,14000
ATP.DB.E.TO,28 Jan 2019,104.97,105,104.97,105,93000
ATZ.TO,28 Jan 2019,16.24,16.64,16.24,16.48,90417
AUG.TO,28 Jan 2019,1.44,1.44,1.33,1.37,111700
AUMN.TO,28 Jan 2019,0.45,0.45,0.4,0.43,13500
AUP.TO,28 Jan 2019,8.11,8.2,7.98,8.04,73502
AVL.TO,28 Jan 2019,0.06,0.06,0.05,0.05,148600
AVP.TO,28 Jan 2019,0.05,0.05,0.05,0.05,80000
AW.UN.TO,28 Jan 2019,35.78,36.06,35.51,36,7649
AX.PR.A.TO,28 Jan 2019,21.35,21.49,21.35,21.49,9900
AX.PR.E.TO,28 Jan 2019,19.39,19.4,19.37,19.4,12100
AX.PR.G.TO,28 Jan 2019,20.95,21.24,20.95,21.24,4600
AX.PR.I.TO,28 Jan 2019,23.35,24,23.35,23.9,3120
AX.UN.TO,28 Jan 2019,10.15,10.23,10.11,10.21,231016
AXR.TO,28 Jan 2019,1.25,1.32,1.25,1.3,49229
AYM.TO,28 Jan 2019,4.03,4.03,4.03,4.03,0
AZP.PR.A.TO,28 Jan 2019,14.39,14.4,14.39,14.4,2200
AZP.PR.B.TO,28 Jan 2019,18.25,19.25,18.25,19.2,17975
AZP.PR.C.TO,28 Jan 2019,17.94,17.94,17.94,17.94,100
AZZ.TO,28 Jan 2019,0.24,0.24,0.23,0.24,72500
BAD.TO,28 Jan 2019,36.06,36.06,35.48,35.55,89954
BAM.A.TO,28 Jan 2019,55.3,55.39,54.69,55.33,4404975
BAM.PF.A.TO,28 Jan 2019,21.65,21.65,21.41,21.49,8022
BAM.PF.B.TO,28 Jan 2019,19.88,19.88,19.14,19.36,5421
BAM.PF.C.TO,28 Jan 2019,20.44,20.56,20.44,20.56,4717
BAM.PF.D.TO,28 Jan 2019,21.12,21.21,21.12,21.21,1142
BAM.PF.E.TO,28 Jan 2019,19.25,19.25,19,19.25,17361
BAM.PF.F.TO,28 Jan 2019,19.8,19.92,19.77,19.85,7609
BAM.PF.G.TO,28 Jan 2019,19.6,19.6,19.5,19.5,8876
BAM.PF.H.TO,28 Jan 2019,25.82,25.82,25.65,25.65,3206
BAM.PF.I.TO,28 Jan 2019,25.27,25.27,25.03,25.18,5181
BAM.PF.J.TO,28 Jan 2019,24.35,24.38,24.25,24.37,10398
BAM.PR.B.TO,28 Jan 2019,12.78,13.13,12.77,13.09,2847
BAM.PR.C.TO,28 Jan 2019,12.9,12.9,12.9,12.9,0
BAM.PR.E.TO,28 Jan 2019,19.05,19.18,19,19.18,2350
BAM.PR.G.TO,28 Jan 2019,18.01,18.01,18.01,18.01,0
BAM.PR.K.TO,28 Jan 2019,13.25,13.25,13.15,13.15,800
BAM.PR.M.TO,28 Jan 2019,20.19,20.38,20.19,20.38,14630
BAM.PR.N.TO,28 Jan 2019,20.26,20.26,20.16,20.21,3194
BAM.PR.R.TO,28 Jan 2019,17.2,17.2,16.85,16.85,4856
BAM.PR.S.TO,28 Jan 2019,17.6,17.6,17.6,17.6,0
BAM.PR.T.TO,28 Jan 2019,17.29,17.29,17.06,17.24,3484
BAM.PR.X.TO,28 Jan 2019,15.25,15.26,15.06,15.06,2410
BAM.PR.Z.TO,28 Jan 2019,21.5,21.5,21.32,21.35,6384
BANK.TO,28 Jan 2019,18.52,18.52,18.52,18.52,2800
BAR.TO,28 Jan 2019,0.14,0.14,0.14,0.14,67000
BB.TO,28 Jan 2019,10.7,10.73,10.56,10.62,943061
BB.DB.V.TO,28 Jan 2019,107,107,107,107,16000
BBD.A.TO,28 Jan 2019,2.08,2.15,2.07,2.1,163073
BBD.B.TO,28 Jan 2019,2,2.01,1.92,1.95,8636121
BBD.PR.B.TO,28 Jan 2019,10.75,10.77,10.66,10.76,2700
BBD.PR.C.TO,28 Jan 2019,19.1,19.42,19.1,19.3,2060
BBD.PR.D.TO,28 Jan 2019,10.95,10.96,10.79,10.79,2478
BBL.A.TO,28 Jan 2019,6.83,6.83,6.83,6.83,0
BBU.UN.TO,28 Jan 2019,42.56,43.22,42.45,42.7,27079
BCB.TO,28 Jan 2019,19.91,19.92,19.67,19.7,114833
BCE.TO,28 Jan 2019,55.62,56.43,55.62,56.41,3933189
BCE.PR.A.TO,28 Jan 2019,16.16,16.2,16.09,16.2,5299
BCE.PR.B.TO,28 Jan 2019,16.91,16.91,16.85,16.85,11300
BCE.PR.C.TO,28 Jan 2019,17.33,17.33,17.22,17.25,28276
BCE.PR.D.TO,28 Jan 2019,16.98,16.98,16.81,16.89,1275
BCE.PR.E.TO,28 Jan 2019,16.84,16.89,16.73,16.86,9900
BCE.PR.F.TO,28 Jan 2019,16.31,16.31,16.31,16.31,0
BCE.PR.G.TO,28 Jan 2019,16.26,16.26,16.17,16.17,700
BCE.PR.H.TO,28 Jan 2019,16.83,16.85,16.82,16.83,2100
BCE.PR.I.TO,28 Jan 2019,16.35,16.76,16.1,16.2,8629
BCE.PR.J.TO,28 Jan 2019,16.84,16.84,16.84,16.84,980
BCE.PR.K.TO,28 Jan 2019,15.18,15.25,15.05,15.2,9840
BCE.PR.L.TO,28 Jan 2019,15.39,15.39,15.39,15.39,0
BCE.PR.M.TO,28 Jan 2019,15.67,15.67,15.52,15.57,2400
BCE.PR.N.TO,28 Jan 2019,15.97,15.97,15.97,15.97,0
BCE.PR.O.TO,28 Jan 2019,20.88,20.91,20.7,20.7,2469
BCE.PR.Q.TO,28 Jan 2019,20.25,20.25,20.2,20.25,16180
BCE.PR.R.TO,28 Jan 2019,16.71,16.75,16.7,16.7,1400
BCE.PR.S.TO,28 Jan 2019,16.91,16.91,16.84,16.85,2900
BCE.PR.T.TO,28 Jan 2019,15.89,15.9,15.86,15.89,8000
BCE.PR.Y.TO,28 Jan 2019,16.94,16.95,16.89,16.91,17200
BCE.PR.Z.TO,28 Jan 2019,16.1,16.1,16.1,16.1,0
BCI.TO,28 Jan 2019,31.2,31.2,31.2,31.2,0
BDI.TO,28 Jan 2019,1.98,2.01,1.96,1.97,62440
BDIV.TO,28 Jan 2019,18.88,18.88,18.88,18.88,100
BDT.TO,28 Jan 2019,6.37,6.49,6.33,6.33,42785
BEI.UN.TO,28 Jan 2019,39.65,40.75,39.58,40.47,129915
BEK.B.TO,28 Jan 2019,12.86,12.86,12.86,12.86,0
BEP.PR.E.TO,28 Jan 2019,21.28,21.28,21.28,21.28,233
BEP.PR.G.TO,28 Jan 2019,24.15,24.19,24.15,24.19,500
BEP.PR.I.TO,28 Jan 2019,24.95,25,24.95,25,1000
BEP.PR.K.TO,28 Jan 2019,21.71,21.71,21.51,21.55,6508
BEP.PR.M.TO,28 Jan 2019,21.35,21.36,21.1,21.1,3300
BEP.UN.TO,28 Jan 2019,38.5,38.64,38.31,38.41,126220
BFIN.TO,28 Jan 2019,18.6,18.6,18.6,18.6,0
BGC.TO,28 Jan 2019,19.84,19.84,19.84,19.84,0
BGI.UN.TO,28 Jan 2019,5.99,5.99,5.91,5.97,35350
BGU.TO,28 Jan 2019,21.93,21.93,21.93,21.93,0
BGU.U.TO,28 Jan 2019,16.63,16.63,16.63,16.63,0
BHC.TO,28 Jan 2019,31.25,32.28,31.13,32.04,962219
BIP.PR.A.TO,28 Jan 2019,20.49,20.49,20.17,20.17,2275
BIP.PR.B.TO,28 Jan 2019,24.99,24.99,24.99,24.99,1100
BIP.PR.C.TO,28 Jan 2019,24.9,24.9,24.82,24.9,4600
BIP.PR.D.TO,28 Jan 2019,22.9,23.06,22.9,23.05,443
BIP.PR.E.TO,28 Jan 2019,22.2,22.2,21.99,22,8400
BIP.PR.F.TO,28 Jan 2019,22.66,23.08,21.76,23.08,17769
BIP.UN.TO,28 Jan 2019,51.51,51.51,50.73,50.85,149596
BIR.TO,28 Jan 2019,3.26,3.28,3.14,3.22,1600231
BIR.PR.A.TO,28 Jan 2019,24.7,24.7,24.7,24.7,228
BIR.PR.C.TO,28 Jan 2019,24.25,24.25,24.25,24.25,0
BK.TO,28 Jan 2019,11.1,11.1,11,11.1,11575
BK.PR.A.TO,28 Jan 2019,10.16,10.16,10.14,10.14,7900
BKCH.TO,28 Jan 2019,18.2,18.2,18.2,18.2,0
BKI.TO,28 Jan 2019,0.05,0.05,0.05,0.05,5000
BKL.F.TO,28 Jan 2019,18.27,18.27,18.27,18.27,0
BKX.TO,28 Jan 2019,0.29,0.29,0.28,0.28,42010
BL.UN.TO,28 Jan 2019,9.31,9.34,9.16,9.34,12700
BLB.UN.TO,28 Jan 2019,8.97,8.97,8.89,8.91,8500
BLCK.TO,28 Jan 2019,18.5,18.5,18.5,18.5,0
BLDP.TO,28 Jan 2019,4.43,4.67,4.35,4.58,398301
BLU.TO,28 Jan 2019,1,1.08,1,1.05,66178
BLX.TO,28 Jan 2019,18.93,19.01,18.67,18.8,141232
BLX.DB.A.TO,28 Jan 2019,105,105,105,105,2000
BMO.TO,28 Jan 2019,96.92,96.93,96.18,96.68,3677001
BMO.PR.A.TO,28 Jan 2019,23.31,23.31,23.2,23.2,400
BMO.PR.B.TO,28 Jan 2019,25.56,25.6,25.51,25.51,8108
BMO.PR.C.TO,28 Jan 2019,24.08,24.08,23.65,23.68,3650
BMO.PR.D.TO,28 Jan 2019,22.83,22.91,22.57,22.62,6500
BMO.PR.E.TO,28 Jan 2019,22.25,22.25,21.93,22.15,8362
BMO.PR.Q.TO,28 Jan 2019,22.83,22.83,22.79,22.79,500
BMO.PR.S.TO,28 Jan 2019,19.65,19.65,19.35,19.55,4500
BMO.PR.T.TO,28 Jan 2019,19.05,19.05,18.77,18.93,4379
BMO.PR.W.TO,28 Jan 2019,18.94,18.94,18.83,18.94,800
BMO.PR.Y.TO,28 Jan 2019,21.65,21.65,21.65,21.65,1000
BMO.PR.Z.TO,28 Jan 2019,24.41,24.55,24.41,24.55,2200
BNC.TO,28 Jan 2019,21.02,21.02,21.02,21.02,0
BND.TO,28 Jan 2019,18.72,18.72,18.72,18.72,1300
BNE.TO,28 Jan 2019,5.73,5.87,5.54,5.83,222178
BNG.TO,28 Jan 2019,0.11,0.11,0.11,0.11,2500
BNP.TO,28 Jan 2019,1.27,1.27,1.19,1.24,667883
BNS.TO,28 Jan 2019,73.34,73.79,73.24,73.78,3508035
BNS.PR.D.TO,28 Jan 2019,24.05,24.05,24.05,24.05,100
BNS.PR.E.TO,28 Jan 2019,25.85,25.88,25.71,25.79,11100
BNS.PR.F.TO,28 Jan 2019,24.01,24.07,24.01,24.04,44299
BNS.PR.G.TO,28 Jan 2019,25.79,25.8,25.72,25.76,42519
BNS.PR.H.TO,28 Jan 2019,25.3,25.3,25.18,25.25,19483
BNS.PR.I.TO,28 Jan 2019,22.18,22.29,21.6,21.94,12368
BNS.PR.Y.TO,28 Jan 2019,23.84,23.84,23.81,23.83,3000
BNS.PR.Z.TO,28 Jan 2019,23.28,23.37,23.28,23.29,40300
BOS.TO,28 Jan 2019,8.64,8.64,8.42,8.43,9575
BOY.TO,28 Jan 2019,0.33,0.34,0.33,0.34,10499
BPF.UN.TO,28 Jan 2019,17.21,17.37,17.1,17.26,42866
BPO.PR.A.TO,28 Jan 2019,17.5,17.5,17.25,17.25,7500
BPO.PR.C.TO,28 Jan 2019,25.4,25.45,25.38,25.4,13119
BPO.PR.E.TO,28 Jan 2019,22.25,22.45,22.23,22.45,10720
