Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,13 Feb 2019,0.06,0.06,0.06,0.06,0
AAV.TO,13 Feb 2019,2.18,2.37,2.16,2.33,1527140
ABT.TO,13 Feb 2019,9.04,9.04,8.62,8.99,151040
ABX.TO,13 Feb 2019,17.3,17.41,16.72,17.02,6065734
AC.TO,13 Feb 2019,31.8,31.81,31.08,31.64,1117313
ACB.TO,13 Feb 2019,9.58,9.81,9.55,9.56,13852750
ACB.WT.TO,13 Feb 2019,5.72,6,5.72,5.79,42909
ACD.TO,13 Feb 2019,9.57,9.57,9.57,9.57,2500
ACI.TO,13 Feb 2019,16.89,17,16.85,16.9,20176
ACO.X.TO,13 Feb 2019,41.62,41.75,41.38,41.55,107278
ACO.Y.TO,13 Feb 2019,41.46,41.46,41.46,41.46,500
ACQ.TO,13 Feb 2019,11.37,11.74,11.32,11.68,182553
ACZ.UN.TO,13 Feb 2019,12.25,12.25,12.2,12.2,200
AD.TO,13 Feb 2019,19.19,19.38,19.11,19.19,132256
ADN.TO,13 Feb 2019,17.43,17.43,17.28,17.28,3009
ADVZ.TO,13 Feb 2019,24,24.25,23.99,24.25,1359
ADW.A.TO,13 Feb 2019,13.35,13.41,13.13,13.23,44380
ADW.B.TO,13 Feb 2019,13.4,13.4,13.4,13.4,0
AEF.TO,13 Feb 2019,0.9,0.9,0.85,0.85,29500
AEF.WT.TO,13 Feb 2019,0.01,0.01,0.01,0.01,0
AEM.TO,13 Feb 2019,55.25,56.06,55.05,55.12,439925
AEZS.TO,13 Feb 2019,5.37,5.49,5.09,5.39,44530
AFN.TO,13 Feb 2019,55.11,55.4,54.49,54.86,35641
AFN.DB.B.TO,13 Feb 2019,100.51,100.51,100.51,100.51,0
AFN.DB.C.TO,13 Feb 2019,102.02,102.02,102.02,102.02,0
AFN.DB.D.TO,13 Feb 2019,101,101.2,101,101.1,56000
AFN.DB.E.TO,13 Feb 2019,100,100,100,100,0
AGF.B.TO,13 Feb 2019,5.42,5.45,5.32,5.38,55739
AGI.TO,13 Feb 2019,5.81,5.95,5.79,5.87,1479886
AGT.TO,13 Feb 2019,17.86,17.9,17.85,17.87,77907
AHY.UN.TO,13 Feb 2019,7.47,7.47,7.47,7.47,0
AI.TO,13 Feb 2019,13,13.05,12.97,13.05,66996
AI.DB.TO,13 Feb 2019,100.25,100.4,100.03,100.4,64000
AI.DB.A.TO,13 Feb 2019,100.69,100.69,100.69,100.69,5000
AI.DB.B.TO,13 Feb 2019,100.5,100.51,100.5,100.5,23000
AI.DB.C.TO,13 Feb 2019,98.51,98.51,98.5,98.5,20000
AI.DB.D.TO,13 Feb 2019,98.5,98.5,98.5,98.5,0
AIF.TO,13 Feb 2019,24.93,25.48,24.85,25.05,39892
