Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,08 Mar 2019,0.05,0.06,0.05,0.05,647100
AAV.TO,08 Mar 2019,2.31,2.32,2.19,2.26,599541
ABT.TO,08 Mar 2019,9.16,9.2,9.16,9.17,65241
ABX.TO,08 Mar 2019,17.25,17.44,17.03,17.34,4937503
AC.TO,08 Mar 2019,32.59,33.37,32.4,33.16,984579
ACB.TO,08 Mar 2019,9.9,10.57,9.85,10.37,16379890
ACB.WT.TO,08 Mar 2019,6.4,6.67,6,6.47,108860
ACD.TO,08 Mar 2019,9.87,10,9.75,9.75,1600
ACI.TO,08 Mar 2019,16.97,17.35,16.89,17.1,50432
ACO.X.TO,08 Mar 2019,44.74,45.59,44.58,45.37,198267
ACO.Y.TO,08 Mar 2019,45.2,45.7,45.2,45.7,300
ACQ.TO,08 Mar 2019,12.31,12.93,12.23,12.72,84389
AD.TO,08 Mar 2019,20.1,20.12,19.87,20.03,156414
ADN.TO,08 Mar 2019,16.87,17.08,16.87,17.04,5702
ADVZ.TO,08 Mar 2019,24.03,24.25,23.5,23.5,930
ADW.A.TO,08 Mar 2019,13.11,13.22,13.11,13.19,9726
ADW.B.TO,08 Mar 2019,13.1,13.1,13.1,13.1,100
AEF.TO,08 Mar 2019,0.8,0.8,0.79,0.79,1000
AEF.WT.TO,08 Mar 2019,0.01,0.01,0.01,0.01,50000
AEM.TO,08 Mar 2019,58,58.59,57.37,58.48,1153759
AEZS.TO,08 Mar 2019,4.74,4.97,4.74,4.91,11403
AFN.TO,08 Mar 2019,56.7,57.28,55.77,57.21,59200
AFN.DB.B.TO,08 Mar 2019,100.18,100.18,100.16,100.16,15000
AFN.DB.C.TO,08 Mar 2019,106,106,104.35,104.35,31000
AFN.DB.D.TO,08 Mar 2019,100.51,100.51,100,100,36000
AGF.B.TO,08 Mar 2019,5.1,5.15,5.07,5.09,86559
AGI.TO,08 Mar 2019,6.54,6.81,6.52,6.79,1068163
AGT.TO,08 Mar 2019,17.8,17.82,17.78,17.79,44246
AHY.UN.TO,08 Mar 2019,7.61,7.61,7.61,7.61,200
AI.TO,08 Mar 2019,13.24,13.25,13.17,13.24,45429
AI.DB.A.TO,08 Mar 2019,100.1,100.1,100.1,100.1,4000
AI.DB.B.TO,08 Mar 2019,100.51,100.51,100.5,100.5,10000
AI.DB.D.TO,08 Mar 2019,99,99,99,99,49000
AIF.TO,08 Mar 2019,26.03,26.06,25.46,25.82,74204
AII.TO,08 Mar 2019,0.89,0.9,0.85,0.87,163700
AIM.TO,08 Mar 2019,3.74,3.78,3.72,3.76,110754
AIM.PR.A.TO,08 Mar 2019,24.79,24.85,24.79,24.85,900
AIM.PR.B.TO,08 Mar 2019,24.9,25,24.9,25,4500
AIM.PR.C.TO,08 Mar 2019,25.13,25.44,25.11,25.44,52020
AJX.TO,08 Mar 2019,0.71,0.73,0.71,0.73,12000
AKG.TO,08 Mar 2019,0.87,0.9,0.87,0.9,111656
AKT.A.TO,08 Mar 2019,3.76,3.76,3.69,3.71,5100
AKU.TO,08 Mar 2019,4.82,4.9,4.75,4.75,26000
AKU.U.TO,08 Mar 2019,3.62,3.62,3.5,3.5,38300
ALA.TO,08 Mar 2019,17.6,17.78,17.31,17.67,838991
ALA.PR.A.TO,08 Mar 2019,15.4,15.4,15.24,15.32,4825
ALA.PR.B.TO,08 Mar 2019,15.6,15.6,15.48,15.54,2300
ALA.PR.E.TO,08 Mar 2019,18.55,18.7,18.39,18.49,4259
ALA.PR.G.TO,08 Mar 2019,17.2,17.2,16.9,17.01,7300
ALA.PR.I.TO,08 Mar 2019,21.76,21.86,21.76,21.85,11708
ALA.PR.K.TO,08 Mar 2019,19.75,19.8,19.7,19.75,8200
ALA.PR.U.TO,08 Mar 2019,19.6,20.25,19.6,19.88,8430
ALB.PR.C.TO,08 Mar 2019,27.99,27.99,27.99,27.99,200
ALC.TO,08 Mar 2019,13.5,13.5,13.15,13.25,3817
ALO.TO,08 Mar 2019,1.13,1.16,1.1,1.12,339813
ALS.TO,08 Mar 2019,12.82,12.82,12.47,12.5,91579
ALYA.TO,08 Mar 2019,3.57,3.7,3.55,3.7,2939
AMM.TO,08 Mar 2019,0.84,0.85,0.83,0.85,53600
ANX.TO,08 Mar 2019,0.29,0.29,0.28,0.29,209293
AOI.TO,08 Mar 2019,1.09,1.09,1.06,1.08,72300
AP.UN.TO,08 Mar 2019,47.84,48.25,47.5,47.75,207021
APHA.TO,08 Mar 2019,12.5,12.8,12.29,12.76,3993460
APR.UN.TO,08 Mar 2019,10.68,10.7,10.56,10.66,34186
APS.TO,08 Mar 2019,2.23,2.28,2.19,2.25,12007
AQA.TO,08 Mar 2019,0.21,0.21,0.2,0.2,12752
AQN.TO,08 Mar 2019,15.05,15.06,14.88,14.9,1150422
AQN.PR.A.TO,08 Mar 2019,19.92,20.02,19.92,20.01,1177
AQN.PR.D.TO,08 Mar 2019,21.03,21.03,21.03,21.03,700
AQY.A.TO,08 Mar 2019,10.03,10.05,10.03,10.05,1800
AQY.WT.TO,08 Mar 2019,0.15,0.18,0.15,0.18,1200
AR.TO,08 Mar 2019,1.84,1.87,1.81,1.84,259900
ARE.TO,08 Mar 2019,18.82,18.85,18.36,18.39,351240
ARE.DB.C.TO,08 Mar 2019,105.01,105.01,104.7,104.7,153000
ARG.TO,08 Mar 2019,1.1,1.13,1.08,1.11,77097
