Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,12 Mar 2019,0.05,0.05,0.05,0.05,391099
AAV.TO,12 Mar 2019,2.26,2.29,2.23,2.25,510718
ABT.TO,12 Mar 2019,9.15,9.28,9.15,9.17,177982
ABX.TO,12 Mar 2019,17.68,17.75,17.48,17.68,4784960
AC.TO,12 Mar 2019,33.35,33.43,31.92,32.04,1503161
ACB.TO,12 Mar 2019,10.65,11.03,10.52,10.64,17334700
ACB.WT.TO,12 Mar 2019,6.71,7.08,6.63,6.75,133831
ACD.DB.TO,12 Mar 2019,100.02,100.02,100.02,100.02,18000
ACI.TO,12 Mar 2019,17.44,17.44,17.05,17.18,34294
ACO.X.TO,12 Mar 2019,44.91,45.49,44.91,45.32,134329
ACO.Y.TO,12 Mar 2019,45.29,45.5,45.29,45.5,300
ACQ.TO,12 Mar 2019,12.64,12.76,12.51,12.53,78979
AD.TO,12 Mar 2019,20.65,21.05,20.41,20.43,168761
ADN.TO,12 Mar 2019,17.12,17.51,17.12,17.43,4296
ADVZ.TO,12 Mar 2019,24.22,24.75,24.13,24.32,2543
ADW.A.TO,12 Mar 2019,13.24,13.33,13.1,13.16,39158
ADW.B.TO,12 Mar 2019,12.75,12.75,12.75,12.75,195
AEF.TO,12 Mar 2019,0.79,0.79,0.79,0.79,1500
AEM.TO,12 Mar 2019,58.36,59.37,58.15,59.37,822679
AEZS.TO,12 Mar 2019,4.89,4.95,4.84,4.95,8900
AFN.TO,12 Mar 2019,57.81,59.33,57.81,58.83,203292
AFN.DB.C.TO,12 Mar 2019,107,107.21,107,107.21,5102000
AFN.DB.D.TO,12 Mar 2019,100.49,100.5,100.49,100.5,33000
AFN.DB.E.TO,12 Mar 2019,99.24,100.5,99.24,100.5,43000
AGF.B.TO,12 Mar 2019,5.12,5.19,5.1,5.17,76385
AGI.TO,12 Mar 2019,6.68,7,6.66,7,1012350
AGT.TO,12 Mar 2019,17.8,17.81,17.76,17.81,43947
AI.TO,12 Mar 2019,13.28,13.28,13.25,13.25,8444
AI.DB.TO,12 Mar 2019,100.1,100.1,100.1,100.1,24000
AI.DB.A.TO,12 Mar 2019,100.09,100.1,100.09,100.1,61000
AI.DB.C.TO,12 Mar 2019,98.51,99,97.51,97.51,59000
AI.DB.D.TO,12 Mar 2019,98.75,98.76,98.75,98.75,41999
AIF.TO,12 Mar 2019,25.96,26.4,25.95,26.27,44155
AII.TO,12 Mar 2019,0.84,0.86,0.83,0.83,107763
AIM.TO,12 Mar 2019,3.77,3.82,3.77,3.81,104853
AIM.PR.A.TO,12 Mar 2019,24.75,24.9,24.5,24.9,8058
AIM.PR.B.TO,12 Mar 2019,24.85,24.89,24.85,24.89,600
AIM.PR.C.TO,12 Mar 2019,25.19,25.44,25.16,25.44,25913
AJX.TO,12 Mar 2019,0.71,0.74,0.7,0.73,55000
AKG.TO,12 Mar 2019,0.9,0.93,0.9,0.9,141200
AKT.A.TO,12 Mar 2019,3.75,3.93,3.75,3.8,2125
AKU.TO,12 Mar 2019,4.7,4.7,4.7,4.7,300
AKU.U.TO,12 Mar 2019,3.5,3.5,3.48,3.5,4500
ALA.TO,12 Mar 2019,17.75,17.99,17.75,17.85,900112
ALA.PR.A.TO,12 Mar 2019,15.28,15.38,15.26,15.28,2850
ALA.PR.B.TO,12 Mar 2019,15.49,15.5,15.49,15.5,200
ALA.PR.E.TO,12 Mar 2019,18.66,18.76,18.65,18.75,27850
ALA.PR.G.TO,12 Mar 2019,17.21,17.21,17.21,17.21,100
ALA.PR.I.TO,12 Mar 2019,21.95,22,21.86,21.93,6800
ALA.PR.K.TO,12 Mar 2019,19.69,19.81,19.69,19.8,12545
ALA.PR.U.TO,12 Mar 2019,20.1,20.1,19.96,20.04,1368
ALC.TO,12 Mar 2019,13.25,13.25,13.25,13.25,220
ALC.DB.A.TO,12 Mar 2019,101.65,101.65,101.65,101.65,5000
ALO.TO,12 Mar 2019,1.11,1.13,1.1,1.12,126025
ALS.TO,12 Mar 2019,12.79,12.94,12.53,12.79,46494
ALYA.TO,12 Mar 2019,3.85,3.85,3.65,3.66,5849
AMM.TO,12 Mar 2019,0.8,0.8,0.77,0.8,106518
ANX.TO,12 Mar 2019,0.29,0.29,0.28,0.28,63800
AOI.TO,12 Mar 2019,1.08,1.12,1.07,1.11,255792
AP.UN.TO,12 Mar 2019,47.46,47.92,47.45,47.92,173409
APHA.TO,12 Mar 2019,12.85,13.18,12.75,12.75,2526776
APR.UN.TO,12 Mar 2019,10.68,10.76,10.65,10.66,36922
APS.TO,12 Mar 2019,2.34,2.34,2.22,2.3,17900
APY.TO,12 Mar 2019,2.75,2.75,2.75,2.75,2000
AQA.TO,12 Mar 2019,0.2,0.2,0.19,0.19,108504
AQN.TO,12 Mar 2019,14.97,15.13,14.94,15.1,1666041
AQN.PR.A.TO,12 Mar 2019,20.05,20.05,19.97,19.97,3204
AQN.PR.D.TO,12 Mar 2019,21.28,21.72,21.25,21.34,3402
AR.TO,12 Mar 2019,1.79,1.81,1.74,1.76,369090
ARE.TO,12 Mar 2019,18.28,18.43,18.09,18.09,466308
ARE.DB.C.TO,12 Mar 2019,104.02,104.5,104,104,98999
ARG.TO,12 Mar 2019,1.08,1.13,1.08,1.13,110605
ARX.TO,12 Mar 2019,9.02,9.14,8.96,9.13,2559825
ASM.TO,12 Mar 2019,0.88,0.89,0.86,0.87,130397
ASND.TO,12 Mar 2019,0.56,0.56,0.54,0.56,44763
ASP.TO,12 Mar 2019,0.13,0.13,0.12,0.13,96099
ASR.TO,12 Mar 2019,3.8,3.92,3.45,3.91,2614583
ATA.TO,12 Mar 2019,18,18.95,17.33,18.66,274467
ATD.A.TO,12 Mar 2019,75,75.5,74.88,75.14,722
ATD.B.TO,12 Mar 2019,75.06,75.22,74.34,74.89,651439
ATH.TO,12 Mar 2019,0.87,0.9,0.87,0.9,523566
ATL.TO,12 Mar 2019,0.08,0.08,0.08,0.08,2000
ATP.TO,12 Mar 2019,3.64,3.67,3.6,3.6,29983
ATP.DB.E.TO,12 Mar 2019,108,108,108,108,11000
ATZ.TO,12 Mar 2019,16.34,16.53,16.31,16.43,208896
AUG.TO,12 Mar 2019,1.67,1.69,1.61,1.64,291450
AUMN.TO,12 Mar 2019,0.4,0.42,0.39,0.4,6000
AUP.TO,12 Mar 2019,8.48,8.53,8.34,8.39,52241
AVL.TO,12 Mar 2019,0.05,0.06,0.05,0.05,732660
AVP.TO,12 Mar 2019,0.06,0.06,0.06,0.06,5000
AW.UN.TO,12 Mar 2019,38.95,39.14,38.64,38.89,7276
AX.PR.A.TO,12 Mar 2019,21.25,21.41,21.06,21.41,2469
AX.PR.E.TO,12 Mar 2019,20.15,20.17,20,20.17,3300
AX.PR.G.TO,12 Mar 2019,21.54,21.55,21.54,21.55,1100
AX.PR.I.TO,12 Mar 2019,23.8,23.8,23.6,23.79,884
AX.UN.TO,12 Mar 2019,11.1,11.11,10.88,10.88,437647
AXR.TO,12 Mar 2019,1.82,1.82,1.78,1.81,38325
AZP.PR.A.TO,12 Mar 2019,14.6,14.6,14.6,14.6,5200
AZP.PR.B.TO,12 Mar 2019,18.92,18.95,18.92,18.95,1800
