Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,18 Mar 2019,0.05,0.06,0.05,0.06,138000
AAV.TO,18 Mar 2019,2.24,2.39,2.23,2.29,915276
ABT.TO,18 Mar 2019,9.25,9.25,9.22,9.24,55995
ABX.TO,18 Mar 2019,17.4,17.62,17.25,17.27,3403550
AC.TO,18 Mar 2019,31.25,31.68,31.05,31.42,1146162
ACB.TO,18 Mar 2019,12.97,13.52,12.85,13.26,36760130
ACB.WT.TO,18 Mar 2019,8.95,9.47,8.84,9.25,261005
ACD.TO,18 Mar 2019,9.78,9.79,9.78,9.79,1900
ACI.TO,18 Mar 2019,17.29,17.4,17,17.3,17469
ACO.X.TO,18 Mar 2019,45.2,45.3,44.84,44.85,234804
ACO.Y.TO,18 Mar 2019,45.15,45.15,44.9,44.9,300
ACQ.TO,18 Mar 2019,11.74,11.87,11.49,11.49,183675
AD.TO,18 Mar 2019,20.41,21,20.41,20.86,201313
ADN.TO,18 Mar 2019,17.45,17.45,17.2,17.26,4783
ADVZ.TO,18 Mar 2019,24.11,24.11,23.72,23.89,1975
ADW.A.TO,18 Mar 2019,12.95,13.29,12.95,13.18,16354
AEF.TO,18 Mar 2019,0.78,0.78,0.78,0.78,500
AEM.TO,18 Mar 2019,58.42,58.85,57.52,57.65,406665
AEZS.TO,18 Mar 2019,5.29,5.5,5.21,5.35,37460
AFN.TO,18 Mar 2019,59.99,60.33,59.65,60.3,94754
AFN.DB.B.TO,18 Mar 2019,100.01,100.01,100,100,73000
AFN.DB.C.TO,18 Mar 2019,107,108.01,107,107.25,459000
AFN.DB.D.TO,18 Mar 2019,101.25,101.25,101.25,101.25,20000
AFN.DB.E.TO,18 Mar 2019,100.1,100.1,99.4,99.4,236000
AGF.B.TO,18 Mar 2019,5.18,5.56,5.18,5.52,118908
AGI.TO,18 Mar 2019,6.65,6.75,6.59,6.68,649675
AGT.TO,18 Mar 2019,17.87,17.87,17.77,17.85,19184
AI.TO,18 Mar 2019,13.25,13.26,13.2,13.24,18940
AI.DB.TO,18 Mar 2019,100,100.02,100,100.02,20999
AI.DB.A.TO,18 Mar 2019,100.1,100.1,99.99,100,41999
AI.DB.B.TO,18 Mar 2019,100.49,100.5,100.49,100.5,31000
AI.DB.C.TO,18 Mar 2019,98.49,98.5,98.49,98.5,22000
AIF.TO,18 Mar 2019,26.25,26.4,25.7,25.99,58508
AII.TO,18 Mar 2019,0.85,0.85,0.73,0.73,94399
AIM.TO,18 Mar 2019,3.69,3.81,3.63,3.79,169957
AIM.PR.A.TO,18 Mar 2019,23.84,23.85,23.07,23.07,1000
AIM.PR.B.TO,18 Mar 2019,24.22,24.22,23.49,23.5,364
AIM.PR.C.TO,18 Mar 2019,23.88,23.88,22.62,22.62,9868
AJX.TO,18 Mar 2019,0.7,0.7,0.7,0.7,9100
AKG.TO,18 Mar 2019,0.89,0.91,0.87,0.87,10046
AKT.A.TO,18 Mar 2019,3.82,3.89,3.72,3.79,9530
AKU.U.TO,18 Mar 2019,3.5,3.5,3.35,3.41,3600
ALA.TO,18 Mar 2019,17.8,18.02,17.67,17.9,794741
ALA.PR.A.TO,18 Mar 2019,14.86,15.03,14.86,14.9,5125
ALA.PR.E.TO,18 Mar 2019,18.82,18.82,18.6,18.78,12438
ALA.PR.G.TO,18 Mar 2019,17,17.06,16.95,17,3900
ALA.PR.I.TO,18 Mar 2019,21.9,21.9,21.88,21.9,3540
ALA.PR.K.TO,18 Mar 2019,19.61,19.61,19.58,19.61,29516
ALB.TO,18 Mar 2019,26.66,26.66,26.32,26.36,419
ALB.PR.C.TO,18 Mar 2019,27.88,27.88,27.85,27.85,1280
ALC.TO,18 Mar 2019,12.82,13,12.82,13,2897
ALC.DB.A.TO,18 Mar 2019,101.68,101.85,101.5,101.5,37000
ALO.TO,18 Mar 2019,1.02,1.03,0.99,1,64552
ALS.TO,18 Mar 2019,13.36,13.42,13.22,13.24,28979
ALYA.TO,18 Mar 2019,3.81,3.85,3.75,3.75,10506
AMM.TO,18 Mar 2019,0.78,0.78,0.76,0.77,26200
ANX.TO,18 Mar 2019,0.28,0.28,0.27,0.28,55535
AOI.TO,18 Mar 2019,1.11,1.12,1.1,1.1,48360
AP.UN.TO,18 Mar 2019,48.64,48.91,48.36,48.57,128443
APHA.TO,18 Mar 2019,12.75,13.73,12.7,13.65,7119492
APR.UN.TO,18 Mar 2019,10.7,10.77,10.7,10.71,55140
APS.TO,18 Mar 2019,2.6,2.83,2.6,2.83,25464
AQA.TO,18 Mar 2019,0.22,0.22,0.2,0.2,31500
AQN.TO,18 Mar 2019,14.97,15.01,14.92,14.97,777977
AQN.PR.A.TO,18 Mar 2019,20.34,20.51,20.16,20.16,2811
AQN.PR.D.TO,18 Mar 2019,21.36,21.4,21.36,21.4,400
AR.TO,18 Mar 2019,1.69,1.72,1.69,1.69,205310
ARE.TO,18 Mar 2019,18.24,18.44,18.21,18.38,188957
ARE.DB.C.TO,18 Mar 2019,104,104,104,104,15000
ARG.TO,18 Mar 2019,1.08,1.11,1.07,1.1,46750
ARX.TO,18 Mar 2019,9.48,9.81,9.38,9.72,1620243
ASM.TO,18 Mar 2019,0.83,0.84,0.81,0.81,35850
ASND.TO,18 Mar 2019,0.54,0.55,0.54,0.55,51240
ASO.TO,18 Mar 2019,2.59,2.59,2.59,2.59,1025
ASP.TO,18 Mar 2019,0.13,0.13,0.13,0.13,73500
ASR.TO,18 Mar 2019,3.78,3.8,3.6,3.7,1611069
ATA.TO,18 Mar 2019,18.67,19.14,18.67,19.13,115291
ATD.A.TO,18 Mar 2019,74.41,74.42,74.01,74.27,2030
ATD.B.TO,18 Mar 2019,74.36,74.51,73.89,74.04,533656
ATH.TO,18 Mar 2019,0.9,0.9,0.87,0.88,913641
ATP.TO,18 Mar 2019,3.55,3.55,3.45,3.49,66490
ATP.DB.D.TO,18 Mar 2019,100.02,100.02,100.01,100.01,45000
ATZ.TO,18 Mar 2019,16.78,17.04,16.77,16.96,295835
AUG.TO,18 Mar 2019,1.56,1.67,1.56,1.6,113041
AUMN.TO,18 Mar 2019,0.4,0.44,0.4,0.43,7000
AUP.TO,18 Mar 2019,8.38,8.45,8.28,8.35,34888
AVL.TO,18 Mar 2019,0.05,0.05,0.05,0.05,852077
AVP.TO,18 Mar 2019,0.06,0.06,0.06,0.06,41999
AW.UN.TO,18 Mar 2019,38.28,38.75,38.28,38.75,10010
AX.PR.E.TO,18 Mar 2019,20.15,20.17,20.15,20.17,2600
AX.PR.G.TO,18 Mar 2019,21.75,21.75,21.73,21.73,42600
AX.PR.I.TO,18 Mar 2019,23.99,24.07,23.99,24,6137
AX.UN.TO,18 Mar 2019,10.65,11.07,10.65,11.05,525941
AXR.TO,18 Mar 2019,1.73,1.84,1.66,1.66,71520
AYM.TO,18 Mar 2019,4.1,4.1,4.1,4.1,300
AZP.PR.A.TO,18 Mar 2019,14.47,14.47,14.25,14.3,26742
AZP.PR.B.TO,18 Mar 2019,18.48,18.48,18.48,18.48,100
AZZ.TO,18 Mar 2019,0.22,0.22,0.21,0.22,76458
BAD.TO,18 Mar 2019,40.88,41.64,40.65,41.51,259286
BAM.A.TO,18 Mar 2019,61.84,62,61.5,62,970604
BAM.PF.A.TO,18 Mar 2019,21.38,21.38,21.38,21.38,4611
BAM.PF.B.TO,18 Mar 2019,18.66,18.68,18.62,18.68,4313
BAM.PF.C.TO,18 Mar 2019,21.31,21.33,20.95,20.96,3077
BAM.PF.D.TO,18 Mar 2019,21.69,21.69,21.36,21.5,14961
BAM.PF.E.TO,18 Mar 2019,18.02,18.1,17.92,18.03,31558
BAM.PF.F.TO,18 Mar 2019,20.45,20.5,20.45,20.5,51813
BAM.PF.G.TO,18 Mar 2019,19.56,19.95,19.56,19.92,50416
BAM.PF.H.TO,18 Mar 2019,25.57,25.7,25.57,25.7,4813
BAM.PF.I.TO,18 Mar 2019,25.26,25.26,25.2,25.25,6805
BAM.PF.J.TO,18 Mar 2019,24,24.16,23.87,24.07,2944
BAM.PR.B.TO,18 Mar 2019,12.43,12.43,12.43,12.43,313
BAM.PR.C.TO,18 Mar 2019,12.3,12.3,12.29,12.29,3195
BAM.PR.G.TO,18 Mar 2019,16.5,16.5,16.5,16.5,400
BAM.PR.K.TO,18 Mar 2019,12.45,12.45,12.35,12.35,2300
BAM.PR.M.TO,18 Mar 2019,20.91,20.91,20.82,20.82,2011
BAM.PR.N.TO,18 Mar 2019,20.64,20.8,20.64,20.75,3084
BAM.PR.R.TO,18 Mar 2019,16.41,16.46,16.41,16.46,309
BAM.PR.T.TO,18 Mar 2019,16.44,16.65,16.44,16.64,557
BAM.PR.X.TO,18 Mar 2019,14.53,14.67,14.53,14.63,4906
BAM.PR.Z.TO,18 Mar 2019,21.1,21.11,20.75,20.75,30810
BANK.TO,18 Mar 2019,19.09,19.1,19.09,19.1,200
BAR.TO,18 Mar 2019,0.13,0.13,0.13,0.13,191000
BB.TO,18 Mar 2019,12.59,12.66,12.4,12.57,1329429
BBD.A.TO,18 Mar 2019,2.89,2.91,2.85,2.87,102471
BBD.B.TO,18 Mar 2019,2.85,2.88,2.81,2.84,5604475
BBD.PR.B.TO,18 Mar 2019,11.27,11.42,11.25,11.42,2264
BBD.PR.C.TO,18 Mar 2019,20,20.01,19.86,20,3750
BBD.PR.D.TO,18 Mar 2019,12.18,12.32,12.01,12.01,2600
BBL.A.TO,18 Mar 2019,6.3,6.3,6.3,6.3,200
