Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,15 Feb 2019,0.06,0.06,0.06,0.06,0
AAV.TO,15 Feb 2019,2.28,2.41,2.24,2.33,544550
ABT.TO,15 Feb 2019,9.1,9.18,8.9,8.91,79541
ABX.TO,15 Feb 2019,17.08,17.25,16.87,17.12,4278580
AC.TO,15 Feb 2019,30.61,33.58,30.6,33.15,3147734
ACB.TO,15 Feb 2019,9.61,9.65,9.28,9.3,10405770
ACB.WT.TO,15 Feb 2019,5.75,5.75,5.5,5.56,46855
ACD.TO,15 Feb 2019,9.42,9.42,9.42,9.42,184
ACI.TO,15 Feb 2019,16.88,17.22,16.83,17,85677
ACO.X.TO,15 Feb 2019,41.68,42.02,41.68,41.78,95608
ACO.Y.TO,15 Feb 2019,41.28,41.28,41.28,41.28,0
ACQ.TO,15 Feb 2019,11.61,12.09,11.52,11.97,297228
ACZ.UN.TO,15 Feb 2019,12.36,12.4,12.34,12.4,1600
AD.TO,15 Feb 2019,19.18,19.44,19.12,19.37,172789
ADN.TO,15 Feb 2019,17.38,17.38,17.21,17.29,5445
ADVZ.TO,15 Feb 2019,24.31,24.57,24.31,24.53,1341
ADW.A.TO,15 Feb 2019,13.25,13.48,12.87,12.96,39767
ADW.B.TO,15 Feb 2019,13.15,13.15,13.15,13.15,5299
AEF.TO,15 Feb 2019,0.85,0.85,0.85,0.85,3000
AEF.WT.TO,15 Feb 2019,0.01,0.01,0.01,0.01,0
AEM.TO,15 Feb 2019,56.1,57.21,55.76,57.16,688776
AEZS.TO,15 Feb 2019,5.33,5.39,5.19,5.22,24749
AFN.TO,15 Feb 2019,57.49,58.18,56.86,57.56,94189
AFN.DB.B.TO,15 Feb 2019,101,101,101,101,0
AFN.DB.C.TO,15 Feb 2019,107.5,107.51,107.5,107.5,526000
AFN.DB.D.TO,15 Feb 2019,101.1,101.2,101,101,74000
AFN.DB.E.TO,15 Feb 2019,100.5,100.74,100.5,100.74,76000
AGF.B.TO,15 Feb 2019,5.45,5.47,5.39,5.45,67420
AGI.TO,15 Feb 2019,6.09,6.11,5.93,5.99,848039
AGT.TO,15 Feb 2019,17.87,17.89,17.86,17.86,152735
AHY.UN.TO,15 Feb 2019,7.52,7.52,7.52,7.52,700
AI.TO,15 Feb 2019,13.17,13.25,13.12,13.17,55208
AI.DB.TO,15 Feb 2019,100,100,99.99,100,15000
AI.DB.A.TO,15 Feb 2019,100,100,100,100,0
AI.DB.B.TO,15 Feb 2019,101.01,101.01,100,100,39000
AI.DB.C.TO,15 Feb 2019,98.5,98.5,98.5,98.5,0
AI.DB.D.TO,15 Feb 2019,98.5,98.5,98.5,98.5,0
AIF.TO,15 Feb 2019,25.9,26.11,25.69,26,74279
AII.TO,15 Feb 2019,0.66,0.67,0.66,0.67,52000
AIM.TO,15 Feb 2019,3.72,3.88,3.72,3.83,201688
AIM.PR.A.TO,15 Feb 2019,24.46,24.89,24.46,24.89,1900
AIM.PR.B.TO,15 Feb 2019,24.5,24.5,24.5,24.5,500
AIM.PR.C.TO,15 Feb 2019,24.65,24.65,24.35,24.6,1101
AJX.TO,15 Feb 2019,0.73,0.73,0.7,0.7,29000
AKG.TO,15 Feb 2019,0.97,0.99,0.97,0.98,95179
AKT.A.TO,15 Feb 2019,3.48,3.85,3.48,3.85,5788
AKT.B.TO,15 Feb 2019,3.81,3.81,3.81,3.81,200
AKU.TO,15 Feb 2019,5.1,5.1,5.1,5.1,0
AKU.U.TO,15 Feb 2019,3.67,3.67,3.67,3.67,3000
ALA.TO,15 Feb 2019,15.3,15.77,15.13,15.76,2727806
ALA.PR.A.TO,15 Feb 2019,14.54,14.55,14.48,14.5,39400
ALA.PR.B.TO,15 Feb 2019,14.67,14.67,14.67,14.67,0
ALA.PR.E.TO,15 Feb 2019,17.99,18.15,17.99,18.11,4334
ALA.PR.G.TO,15 Feb 2019,15.69,16.65,15.69,16.65,600
ALA.PR.I.TO,15 Feb 2019,20.99,21.2,20.99,21.09,6638
ALA.PR.K.TO,15 Feb 2019,18.86,18.88,18.65,18.7,12812
ALA.PR.U.TO,15 Feb 2019,18.96,18.96,18.54,18.54,1950
ALC.TO,15 Feb 2019,13.31,13.49,13.3,13.39,1110
ALC.DB.A.TO,15 Feb 2019,101,101,101,101,149000
ALO.TO,15 Feb 2019,1.06,1.19,1.04,1.17,283241
ALS.TO,15 Feb 2019,12.05,12.05,11.74,11.77,32560
ALYA.TO,15 Feb 2019,4,4,3.85,3.9,11055
AMM.TO,15 Feb 2019,0.94,0.94,0.93,0.94,66725
ANX.TO,15 Feb 2019,0.27,0.28,0.26,0.28,248802
AOI.TO,15 Feb 2019,1.18,1.2,1.18,1.2,102383
AP.UN.TO,15 Feb 2019,47.5,47.79,47.22,47.66,275846
APHA.TO,15 Feb 2019,12.89,13.16,12.4,12.68,7321925
APR.UN.TO,15 Feb 2019,10.42,10.49,10.37,10.47,47648
