Symbol,Date,Open,High,Low,Close,Volume
AAV.TO,21 Feb 2019,2.29,2.3,2.23,2.27,231550
ABT.TO,21 Feb 2019,8.91,8.99,8.85,8.97,52922
ABX.TO,21 Feb 2019,17.92,17.92,17.48,17.55,6617532
AC.TO,21 Feb 2019,32.75,33.46,32.63,33.3,945661
ACB.TO,21 Feb 2019,9.3,9.55,9.25,9.3,9072913
ACB.WT.TO,21 Feb 2019,5.55,5.74,5.55,5.61,33814
ACI.TO,21 Feb 2019,16.77,16.9,16.71,16.9,86753
ACO.X.TO,21 Feb 2019,42.16,42.7,42.16,42.53,200576
ACO.Y.TO,21 Feb 2019,42.2,42.2,42.2,42.2,100
ACQ.TO,21 Feb 2019,12.33,12.85,12.33,12.54,151014
AD.TO,21 Feb 2019,19.83,20.38,19.8,20.28,243680
ADN.TO,21 Feb 2019,17.35,17.55,17.31,17.31,5975
ADVZ.TO,21 Feb 2019,24.52,24.75,24.52,24.75,1005
ADW.A.TO,21 Feb 2019,13.21,13.24,12.83,13.01,65722
ADW.B.TO,21 Feb 2019,13,13,13,13,700
AEF.TO,21 Feb 2019,0.86,0.86,0.86,0.86,500
AEF.WT.TO,21 Feb 2019,0.01,0.01,0.01,0.01,31000
AEM.TO,21 Feb 2019,57.3,57.51,56.72,57.18,942399
AEZS.TO,21 Feb 2019,5.37,5.37,5.29,5.34,14430
AFN.TO,21 Feb 2019,57,58,56.7,57.81,45216
AFN.DB.C.TO,21 Feb 2019,106,106,106,106,10000
AGF.B.TO,21 Feb 2019,5.5,5.5,5.41,5.46,1431094
AGI.TO,21 Feb 2019,6.21,6.52,6.03,6.32,1904800
AGT.TO,21 Feb 2019,17.87,17.88,17.84,17.86,59492
AI.TO,21 Feb 2019,13.29,13.43,13.26,13.32,49879
AI.DB.B.TO,21 Feb 2019,101,101,101,101,5000
AI.DB.C.TO,21 Feb 2019,98.45,100,98.45,100,29000
AI.DB.D.TO,21 Feb 2019,98.51,98.51,98.5,98.5,26000
AIF.TO,21 Feb 2019,25.85,26.08,25.61,25.63,79826
AII.TO,21 Feb 2019,0.65,0.65,0.62,0.64,40372
AIM.TO,21 Feb 2019,3.78,3.78,3.72,3.75,129856
AIM.PR.A.TO,21 Feb 2019,24.64,24.95,24.51,24.95,10400
AIM.PR.B.TO,21 Feb 2019,24.5,24.99,24.5,24.88,11050
AIM.PR.C.TO,21 Feb 2019,24.68,25,24.68,24.95,9000
AJX.TO,21 Feb 2019,0.75,0.76,0.72,0.76,23499
AKG.TO,21 Feb 2019,0.98,0.98,0.95,0.98,102341
AKT.A.TO,21 Feb 2019,3.57,3.68,3.51,3.58,4152
AKU.TO,21 Feb 2019,4.91,4.93,4.91,4.93,700
AKU.U.TO,21 Feb 2019,3.74,3.74,3.72,3.74,2600
ALA.TO,21 Feb 2019,15.98,15.98,15.76,15.78,948882
ALA.PR.A.TO,21 Feb 2019,14.5,14.52,14.45,14.51,2980
ALA.PR.B.TO,21 Feb 2019,14.14,14.14,14.14,14.14,100
ALA.PR.E.TO,21 Feb 2019,18.25,18.3,18.1,18.2,53350
ALA.PR.G.TO,21 Feb 2019,16.6,16.7,16.54,16.7,3700
ALA.PR.I.TO,21 Feb 2019,21.28,21.28,20.96,21.06,29000
ALA.PR.K.TO,21 Feb 2019,18.9,18.99,18.8,18.9,23200
ALA.PR.U.TO,21 Feb 2019,18.95,18.95,18.9,18.93,24030
ALC.TO,21 Feb 2019,13.46,13.54,13.05,13.11,2680
ALC.DB.A.TO,21 Feb 2019,100.75,100.75,100.55,100.55,7000
ALO.TO,21 Feb 2019,1.26,1.3,1.2,1.3,106222
ALS.TO,21 Feb 2019,12.33,12.38,12.11,12.24,38926
ALYA.TO,21 Feb 2019,3.82,3.83,3.66,3.83,5730
