Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,30 Jan 2019,0.06,0.06,0.06,0.06,1000
AAV.TO,30 Jan 2019,2.12,2.2,2.12,2.15,446464
ABT.TO,30 Jan 2019,8.29,8.29,8.05,8.13,213245
ABX.TO,30 Jan 2019,17.07,17.44,16.85,17.17,6501228
AC.TO,30 Jan 2019,29.1,29.51,28.91,29.24,818339
ACB.TO,30 Jan 2019,9.18,9.29,9.01,9.08,12243370
ACB.WT.TO,30 Jan 2019,5.51,5.65,5.47,5.49,76571
ACD.TO,30 Jan 2019,9.67,9.67,9.66,9.66,1010
ACD.DB.TO,30 Jan 2019,98.5,98.5,98.5,98.5,0
ACI.TO,30 Jan 2019,16.4,16.85,16.03,16.28,35094
ACO.X.TO,30 Jan 2019,41.95,42.16,40.95,41.04,342447
ACO.Y.TO,30 Jan 2019,41.75,41.75,41,41,1100
ACQ.TO,30 Jan 2019,10.48,10.79,10.26,10.61,52369
ACZ.UN.TO,30 Jan 2019,11.96,11.96,11.96,11.96,0
AD.TO,30 Jan 2019,18.89,18.98,18.67,18.82,74540
ADN.TO,30 Jan 2019,17.36,17.7,17.35,17.61,18152
ADVZ.TO,30 Jan 2019,24.57,25,24.57,25,3734
ADVZ.U.TO,30 Jan 2019,19,19,19,19,0
ADW.A.TO,30 Jan 2019,14.79,14.86,14.7,14.83,17970
ADW.B.TO,30 Jan 2019,14.98,14.98,14.98,14.98,0
AEF.TO,30 Jan 2019,0.91,0.91,0.91,0.91,9500
AEF.WT.TO,30 Jan 2019,0.01,0.01,0.01,0.01,0
AEM.TO,30 Jan 2019,55.9,57.37,55.61,56.38,843907
AEZS.TO,30 Jan 2019,5.28,5.28,5.02,5.17,28554
AFN.TO,30 Jan 2019,50.18,51.4,49.91,51.23,36419
AFN.DB.B.TO,30 Jan 2019,100.52,100.52,100.52,100.52,1000
AFN.DB.C.TO,30 Jan 2019,102.5,102.5,102.5,102.5,0
AFN.DB.D.TO,30 Jan 2019,100.74,100.75,100.5,100.75,38000
AFN.DB.E.TO,30 Jan 2019,100,100.01,100,100,6000
AGF.B.TO,30 Jan 2019,5.46,5.5,5.41,5.46,480335
AGI.TO,30 Jan 2019,5.82,5.92,5.67,5.79,1558589
AGT.TO,30 Jan 2019,16.72,16.82,16.59,16.61,35385
AHY.UN.TO,30 Jan 2019,7.67,7.67,7.67,7.67,1000
AI.TO,30 Jan 2019,13.58,13.59,13.43,13.5,30576
AI.DB.TO,30 Jan 2019,100.01,100.03,100.01,100.03,41000
AI.DB.A.TO,30 Jan 2019,101.49,101.49,101.49,101.49,0
AI.DB.B.TO,30 Jan 2019,100.89,100.89,100.01,100.01,7000
AI.DB.C.TO,30 Jan 2019,98.26,99,98.25,99,28000
AI.DB.D.TO,30 Jan 2019,97.51,97.51,97.5,97.5,38000
AIF.TO,30 Jan 2019,24.9,24.97,24.56,24.85,35985
AII.TO,30 Jan 2019,0.59,0.61,0.59,0.6,38757
AIM.TO,30 Jan 2019,3.59,3.61,3.55,3.59,141109
AIM.PR.A.TO,30 Jan 2019,24.62,24.62,24.6,24.6,1300
AIM.PR.B.TO,30 Jan 2019,24.7,24.7,24.7,24.7,100
AIM.PR.C.TO,30 Jan 2019,24.8,24.8,24.76,24.76,200
AJX.TO,30 Jan 2019,0.79,0.8,0.77,0.8,4100
AKG.TO,30 Jan 2019,0.99,1.03,0.96,1.03,211975
AKT.A.TO,30 Jan 2019,3.44,3.44,3.39,3.39,2750
AKT.B.TO,30 Jan 2019,3.53,3.53,3.53,3.53,0
AKU.TO,30 Jan 2019,4.4,4.4,4.4,4.4,2200
AKU.U.TO,30 Jan 2019,3.4,3.4,3.28,3.38,9700
ALA.TO,30 Jan 2019,13.6,13.6,13.43,13.46,863320
ALA.PR.A.TO,30 Jan 2019,14.1,14.14,14.07,14.11,6100
ALA.PR.B.TO,30 Jan 2019,14.19,14.23,14.19,14.2,1105
ALA.PR.E.TO,30 Jan 2019,17.79,17.79,17.65,17.75,5680
ALA.PR.G.TO,30 Jan 2019,16.21,16.22,16.12,16.15,2400
ALA.PR.I.TO,30 Jan 2019,20.16,20.17,20.02,20.16,5299
ALA.PR.K.TO,30 Jan 2019,18.26,18.4,18.25,18.34,7780
ALA.PR.U.TO,30 Jan 2019,18.12,18.4,18.1,18.4,16525
ALB.TO,30 Jan 2019,25.36,26.67,25.36,26.67,1000
ALC.TO,30 Jan 2019,13.79,13.96,13.7,13.96,500
ALC.DB.A.TO,30 Jan 2019,101.55,101.55,101,101,649000
ALO.TO,30 Jan 2019,1.08,1.1,1.04,1.08,383693
ALS.TO,30 Jan 2019,11.1,11.42,11.02,11.36,97699
ALYA.TO,30 Jan 2019,3.73,3.85,3.6,3.75,41669
AMM.TO,30 Jan 2019,1,1,0.95,0.98,36310
ANX.TO,30 Jan 2019,0.29,0.29,0.28,0.28,64710
AOI.TO,30 Jan 2019,1.17,1.21,1.17,1.21,133606
AP.UN.TO,30 Jan 2019,46.69,47.18,46.42,46.95,151120
APHA.TO,30 Jan 2019,9.73,10.22,9.62,10.05,5865377
APR.UN.TO,30 Jan 2019,10.24,10.35,10.15,10.22,57134
APS.TO,30 Jan 2019,2.66,2.73,2.58,2.69,22802
APY.TO,30 Jan 2019,2.6,2.6,2.6,2.6,2700
AQA.TO,30 Jan 2019,0.21,0.21,0.19,0.19,29000
AQN.TO,30 Jan 2019,14.45,14.5,14.3,14.45,872091
AQN.PR.A.TO,30 Jan 2019,19.6,19.6,19.45,19.5,30150
AQN.PR.D.TO,30 Jan 2019,21.16,21.31,20.69,20.8,12100
AQY.A.TO,30 Jan 2019,10.01,10.01,10.01,10.01,1700
AQY.WT.TO,30 Jan 2019,0.21,0.22,0.21,0.22,17000
AR.TO,30 Jan 2019,1.78,1.81,1.67,1.7,831079
ARE.TO,30 Jan 2019,18.28,18.41,18.2,18.26,202833
ARE.DB.C.TO,30 Jan 2019,104.5,104.5,104,104,76000
ARG.TO,30 Jan 2019,0.92,0.96,0.9,0.95,110400
ARX.TO,30 Jan 2019,9.63,9.99,9.63,9.69,2371091
ASM.TO,30 Jan 2019,0.8,0.81,0.79,0.8,189698
ASND.TO,30 Jan 2019,0.49,0.49,0.49,0.49,1500
ASND.WT.TO,30 Jan 2019,0.1,0.1,0.1,0.1,0
ASO.TO,30 Jan 2019,2.67,2.67,2.67,2.67,0
ASP.TO,30 Jan 2019,0.11,0.12,0.11,0.12,157000
ASP.WT.TO,30 Jan 2019,0.03,0.03,0.03,0.03,0
ASR.TO,30 Jan 2019,3.1,3.13,3.05,3.09,386361
ATA.TO,30 Jan 2019,16.32,16.66,16.31,16.44,167324
ATD.A.TO,30 Jan 2019,71.2,71.2,70.45,70.9,1351
ATD.B.TO,30 Jan 2019,70.75,71.18,69.88,70.71,761297
ATH.TO,30 Jan 2019,1.01,1.01,0.99,1,765887
ATL.TO,30 Jan 2019,0.09,0.09,0.09,0.09,0
ATP.TO,30 Jan 2019,3.2,3.29,3.2,3.29,48095
ATP.DB.D.TO,30 Jan 2019,101,101,101,101,0
ATP.DB.E.TO,30 Jan 2019,103.49,103.5,103.49,103.5,45000
ATZ.TO,30 Jan 2019,16.88,16.98,16.74,16.9,118330
AUG.TO,30 Jan 2019,1.34,1.43,1.32,1.32,212282
AUMN.TO,30 Jan 2019,0.45,0.48,0.44,0.44,11000
AUP.TO,30 Jan 2019,8.42,8.56,8.3,8.36,77817
AVL.TO,30 Jan 2019,0.05,0.05,0.05,0.05,176000
AVP.TO,30 Jan 2019,0.04,0.05,0.04,0.05,27000
