Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,18 Jan 2019,0.05,0.05,0.05,0.05,0
AAV.TO,18 Jan 2019,2.35,2.35,2.27,2.31,797730
ABT.TO,18 Jan 2019,7.95,8.05,7.95,8.03,112795
ABX.TO,18 Jan 2019,15.6,15.79,15.45,15.64,4554932
AC.TO,18 Jan 2019,28.4,28.51,27.89,28.28,1209049
ACB.TO,18 Jan 2019,8.88,9.07,8.21,8.53,24442800
ACB.WT.TO,18 Jan 2019,5.28,5.55,4.9,5.13,186732
ACD.TO,18 Jan 2019,9.63,9.76,9.63,9.76,232
ACD.DB.TO,18 Jan 2019,98.01,98.01,98,98,92000
ACI.TO,18 Jan 2019,16.25,16.51,16.09,16.39,51848
ACO.X.TO,18 Jan 2019,40.13,40.16,39.66,40,166175
ACO.Y.TO,18 Jan 2019,39.77,39.83,39.75,39.75,331
ACQ.TO,18 Jan 2019,11.31,11.53,11.04,11.15,71608
ACZ.UN.TO,18 Jan 2019,11.75,11.8,11.75,11.8,300
AD.TO,18 Jan 2019,18.75,18.79,18.56,18.69,127496
ADN.TO,18 Jan 2019,16.06,16.06,15.7,16.05,33401
ADVZ.TO,18 Jan 2019,25.08,25.22,25,25,5519
ADVZ.U.TO,18 Jan 2019,19.15,19.15,19.15,19.15,0
ADW.A.TO,18 Jan 2019,14.17,14.78,14.17,14.74,37616
ADW.B.TO,18 Jan 2019,14.64,14.64,14.64,14.64,0
AEF.TO,18 Jan 2019,0.92,0.92,0.92,0.92,0
AEF.WT.TO,18 Jan 2019,0.01,0.01,0.01,0.01,0
AEM.TO,18 Jan 2019,51.51,52.16,51.39,51.74,954357
AEZS.TO,18 Jan 2019,5.07,5.07,4.67,4.71,62475
AFN.TO,18 Jan 2019,51.17,51.91,50.74,51.79,29942
AFN.DB.B.TO,18 Jan 2019,100.66,100.66,100.65,100.65,4000
AFN.DB.C.TO,18 Jan 2019,102.99,103,102.99,103,14000
AFN.DB.D.TO,18 Jan 2019,100.5,100.5,100.25,100.25,26000
AFN.DB.E.TO,18 Jan 2019,100,100,99.85,99.99,215000
AGF.B.TO,18 Jan 2019,4.77,4.85,4.77,4.82,57220
AGI.TO,18 Jan 2019,5.31,5.34,5.04,5.09,1194186
AGT.TO,18 Jan 2019,16.67,16.95,16.67,16.8,37629
AHY.UN.TO,18 Jan 2019,7.24,7.24,7.24,7.24,0
AI.TO,18 Jan 2019,13.47,13.47,13.38,13.41,15815
AI.DB.TO,18 Jan 2019,100.01,100.24,100,100,88000
AI.DB.A.TO,18 Jan 2019,100.12,100.12,100.12,100.12,0
AI.DB.B.TO,18 Jan 2019,99.5,99.5,99.5,99.5,0
AI.DB.C.TO,18 Jan 2019,98.25,98.25,98.25,98.25,3000
AI.DB.D.TO,18 Jan 2019,98.9,98.9,98.9,98.9,10000
AIF.TO,18 Jan 2019,24.72,24.94,24.52,24.68,116055
AII.TO,18 Jan 2019,0.65,0.66,0.65,0.65,49041
AIM.TO,18 Jan 2019,3.67,3.7,3.59,3.69,361731
AIM.PR.A.TO,18 Jan 2019,24.9,25,24.9,25,1050
AIM.PR.B.TO,18 Jan 2019,25,25,24.81,25,3700
AIM.PR.C.TO,18 Jan 2019,25,25,24.99,25,2090
AJX.TO,18 Jan 2019,0.81,0.85,0.8,0.85,21700
AKG.TO,18 Jan 2019,0.91,0.91,0.9,0.9,28264
AKT.A.TO,18 Jan 2019,3.76,3.78,3.61,3.73,4801
AKT.B.TO,18 Jan 2019,4.04,4.04,4.04,4.04,0
AKU.TO,18 Jan 2019,4.36,4.36,4.36,4.36,0
AKU.U.TO,18 Jan 2019,3.25,3.28,3.1,3.28,32800
ALA.TO,18 Jan 2019,14.19,14.25,13.96,14.02,1508600
ALA.PR.A.TO,18 Jan 2019,14.4,14.5,13.98,13.98,135594
ALA.PR.B.TO,18 Jan 2019,14.46,14.46,14.3,14.3,5500
ALA.PR.E.TO,18 Jan 2019,17.6,17.71,17.5,17.5,16786
ALA.PR.G.TO,18 Jan 2019,16.89,16.89,16.55,16.71,6761
ALA.PR.I.TO,18 Jan 2019,20.36,20.42,20.19,20.29,13930
ALA.PR.K.TO,18 Jan 2019,17.99,18.35,17.8,18.35,36047
ALA.PR.U.TO,18 Jan 2019,17.88,17.9,17.73,17.78,18052
ALB.TO,18 Jan 2019,25.68,25.69,25.68,25.69,200
ALC.TO,18 Jan 2019,13.55,13.84,13.55,13.84,5950
ALC.DB.A.TO,18 Jan 2019,100.99,101,100.4,100.5,195000
ALO.TO,18 Jan 2019,1.05,1.05,1.01,1.02,55809
ALS.TO,18 Jan 2019,11.55,11.55,11.31,11.31,94353
ALYA.TO,18 Jan 2019,3.98,3.99,3.87,3.87,7200
AMM.TO,18 Jan 2019,0.96,1,0.96,0.99,14950
ANX.TO,18 Jan 2019,0.25,0.26,0.24,0.25,77133
AOI.TO,18 Jan 2019,1.11,1.13,1.1,1.12,104966
AP.UN.TO,18 Jan 2019,45.69,46.04,45.17,45.96,170471
APHA.TO,18 Jan 2019,8.68,8.89,8.28,8.89,4695700
APR.UN.TO,18 Jan 2019,9.9,9.93,9.76,9.78,78796
APS.TO,18 Jan 2019,3,3.01,2.86,2.95,16500
APY.TO,18 Jan 2019,2.12,2.12,2.12,2.12,0
AQA.TO,18 Jan 2019,0.22,0.22,0.22,0.22,1200
AQN.TO,18 Jan 2019,14.12,14.19,14.01,14.18,1297283
AQN.PR.A.TO,18 Jan 2019,20.26,20.26,19.65,19.65,2702
AQN.PR.D.TO,18 Jan 2019,22.01,22.37,21.9,22.05,4200
AQY.A.TO,18 Jan 2019,10.02,10.02,10.02,10.02,0
AQY.WT.TO,18 Jan 2019,0.35,0.35,0.35,0.35,1000
AR.TO,18 Jan 2019,1.45,1.48,1.37,1.39,356880
ARE.TO,18 Jan 2019,18.56,18.71,18.4,18.5,362778
ARE.DB.C.TO,18 Jan 2019,104.5,104.5,104.5,104.5,4000
ARG.TO,18 Jan 2019,1.01,1.01,0.96,0.99,60510
ARX.TO,18 Jan 2019,9.77,10.03,9.7,9.9,2736207
ASM.TO,18 Jan 2019,0.83,0.84,0.8,0.81,26361
ASM.WT.TO,18 Jan 2019,0.08,0.08,0.08,0.08,0
ASND.TO,18 Jan 2019,0.47,0.47,0.47,0.47,2500
ASND.WT.TO,18 Jan 2019,0.16,0.16,0.16,0.16,0
ASO.TO,18 Jan 2019,2.63,2.63,2.63,2.63,0
ASP.TO,18 Jan 2019,0.13,0.13,0.13,0.13,113000
ASR.TO,18 Jan 2019,2.64,2.7,2.64,2.64,610093
ATA.TO,18 Jan 2019,16.55,16.81,16.52,16.68,345500
ATD.A.TO,18 Jan 2019,71.85,72.3,71.52,71.83,1685
ATD.B.TO,18 Jan 2019,71.8,72.24,71.34,71.63,992406
ATH.TO,18 Jan 2019,1.03,1.03,0.99,0.99,748041
ATL.TO,18 Jan 2019,0.09,0.09,0.09,0.09,0
ATP.TO,18 Jan 2019,3.33,3.38,3.3,3.37,80710
ATP.DB.D.TO,18 Jan 2019,100.76,100.76,100.76,100.76,8000
ATP.DB.E.TO,18 Jan 2019,103.67,103.68,103.67,103.68,26000
ATZ.TO,18 Jan 2019,15.96,16.28,15.91,15.97,329235
AUG.TO,18 Jan 2019,1.25,1.26,1.24,1.25,66020
AUMN.TO,18 Jan 2019,0.42,0.44,0.37,0.39,30271
AUP.TO,18 Jan 2019,10.16,10.16,9.81,10.05,106278
AVL.TO,18 Jan 2019,0.05,0.06,0.05,0.06,72000
AVP.TO,18 Jan 2019,0.05,0.05,0.05,0.05,0
AW.UN.TO,18 Jan 2019,35.84,36,35.28,35.62,12308
AX.PR.A.TO,18 Jan 2019,21.5,21.5,21.39,21.39,3200
AX.PR.E.TO,18 Jan 2019,19.43,19.7,19.43,19.45,4800
AX.PR.G.TO,18 Jan 2019,20.55,20.65,20.44,20.65,2300
AX.PR.I.TO,18 Jan 2019,23.73,23.75,23.45,23.45,6987
AX.UN.TO,18 Jan 2019,10.15,10.16,10.1,10.12,598956
AXR.TO,18 Jan 2019,1.26,1.28,1.24,1.24,48049
AYM.TO,18 Jan 2019,4,4,4,4,0
AZP.PR.A.TO,18 Jan 2019,14.4,14.4,14.4,14.4,3250
AZP.PR.B.TO,18 Jan 2019,17.84,18.18,17.83,18.18,400
AZP.PR.C.TO,18 Jan 2019,17.6,17.6,17.57,17.57,1600
AZZ.TO,18 Jan 2019,0.24,0.24,0.23,0.23,23130
BAD.TO,18 Jan 2019,36.46,36.59,36.12,36.14,133997
BAM.A.TO,18 Jan 2019,55.86,56.13,55.33,55.98,1101504
BAM.PF.A.TO,18 Jan 2019,23,23,22.76,22.76,68678
BAM.PF.B.TO,18 Jan 2019,20.6,20.8,20.5,20.57,30777
BAM.PF.C.TO,18 Jan 2019,21.42,21.64,21.41,21.64,34613
BAM.PF.D.TO,18 Jan 2019,22.18,22.25,22,22,242038
BAM.PF.E.TO,18 Jan 2019,20.32,20.43,20,20.33,22755
BAM.PF.F.TO,18 Jan 2019,21.38,21.38,21.17,21.25,4093
BAM.PF.G.TO,18 Jan 2019,21.32,21.45,21.28,21.44,6468
BAM.PF.H.TO,18 Jan 2019,26.01,26.1,26,26.1,8367
BAM.PF.I.TO,18 Jan 2019,25.11,25.5,25.1,25.25,34129
BAM.PF.J.TO,18 Jan 2019,24.5,24.58,24.5,24.58,6000
BAM.PR.B.TO,18 Jan 2019,13.63,13.64,12.71,12.71,21315
BAM.PR.C.TO,18 Jan 2019,13.59,13.76,13.21,13.21,1739
BAM.PR.E.TO,18 Jan 2019,18.81,18.81,18.81,18.81,0
BAM.PR.G.TO,18 Jan 2019,18.4,18.4,18.4,18.4,1018
BAM.PR.K.TO,18 Jan 2019,13.6,13.6,13.16,13.16,20933
BAM.PR.M.TO,18 Jan 2019,20.64,21.01,20.64,21.01,4938
BAM.PR.N.TO,18 Jan 2019,20.79,20.97,20.79,20.89,3540
BAM.PR.R.TO,18 Jan 2019,17.95,18.4,17.95,18.34,6572
BAM.PR.S.TO,18 Jan 2019,18.69,18.69,18.69,18.69,100
BAM.PR.T.TO,18 Jan 2019,17.06,18.39,17.06,18.24,2858
BAM.PR.X.TO,18 Jan 2019,16.33,16.36,16,16.01,13200
BAM.PR.Z.TO,18 Jan 2019,22.23,22.3,22.1,22.25,14946
BANK.TO,18 Jan 2019,18.53,18.58,18.53,18.58,5669
BAR.TO,18 Jan 2019,0.14,0.14,0.14,0.14,31500
BB.TO,18 Jan 2019,10.29,10.49,10.26,10.41,1661262
BB.DB.V.TO,18 Jan 2019,105,105,105,105,0
BBD.A.TO,18 Jan 2019,2.21,2.23,2.16,2.19,178335
BBD.B.TO,18 Jan 2019,2.13,2.15,2.08,2.1,11436450
BBD.PR.B.TO,18 Jan 2019,11.16,11.49,11.1,11.49,1500
BBD.PR.C.TO,18 Jan 2019,19.59,19.75,19.59,19.75,2300
BBD.PR.D.TO,18 Jan 2019,11.25,11.35,11.16,11.35,2900
BBL.A.TO,18 Jan 2019,6.84,6.84,6.83,6.83,200
BBU.UN.TO,18 Jan 2019,44.77,45.18,44.55,44.72,214755
BCB.TO,18 Jan 2019,19.97,20.19,19.88,20,176294
BCE.TO,18 Jan 2019,55.83,55.9,55.45,55.83,2169549
BCE.PR.A.TO,18 Jan 2019,16.5,16.5,16.18,16.3,9301
BCE.PR.B.TO,18 Jan 2019,17.05,17.18,17.05,17.13,5953
BCE.PR.C.TO,18 Jan 2019,17.85,18.15,17.71,17.73,7343
BCE.PR.D.TO,18 Jan 2019,17.12,17.17,17,17.13,15019
BCE.PR.E.TO,18 Jan 2019,17.21,17.21,17.01,17.17,1471
BCE.PR.F.TO,18 Jan 2019,16.48,16.49,16.48,16.49,500
BCE.PR.G.TO,18 Jan 2019,16.47,16.47,16.42,16.42,1700
BCE.PR.H.TO,18 Jan 2019,17.29,17.29,17.03,17.07,5504
BCE.PR.I.TO,18 Jan 2019,16.64,16.67,16.56,16.58,1944
BCE.PR.J.TO,18 Jan 2019,17.14,17.16,17.06,17.1,6151
BCE.PR.K.TO,18 Jan 2019,15.8,16,15.8,15.96,44001
BCE.PR.L.TO,18 Jan 2019,15.61,15.61,15.6,15.6,200
BCE.PR.M.TO,18 Jan 2019,16.07,16.38,16.01,16.01,17252
BCE.PR.N.TO,18 Jan 2019,16.27,16.27,16.27,16.27,100
BCE.PR.O.TO,18 Jan 2019,21.09,21.18,21.09,21.18,1434
BCE.PR.Q.TO,18 Jan 2019,20.55,20.65,20.5,20.51,24641
BCE.PR.R.TO,18 Jan 2019,17.11,17.29,17.05,17.05,2793
BCE.PR.S.TO,18 Jan 2019,17.06,17.18,16.97,16.97,9100
BCE.PR.T.TO,18 Jan 2019,16.63,16.63,16.1,16.1,1500
BCE.PR.Y.TO,18 Jan 2019,17.15,17.4,17.07,17.4,225839
BCE.PR.Z.TO,18 Jan 2019,16.5,16.5,16.5,16.5,100
BCI.TO,18 Jan 2019,30.64,30.65,30.64,30.65,700
BDI.TO,18 Jan 2019,2.02,2.02,1.94,1.98,82900
BDIV.TO,18 Jan 2019,18.45,18.45,18.45,18.45,0
BDT.TO,18 Jan 2019,6.49,6.49,6.25,6.39,73944
BEI.UN.TO,18 Jan 2019,39.69,39.7,39.19,39.52,113367
BEK.B.TO,18 Jan 2019,12.43,12.43,12.43,12.43,0
BEP.PR.E.TO,18 Jan 2019,21.02,21.02,21.02,21.02,100
BEP.PR.G.TO,18 Jan 2019,24.45,24.5,24.33,24.33,2937
BEP.PR.I.TO,18 Jan 2019,24.95,25.4,24.95,25.34,16252
BEP.PR.K.TO,18 Jan 2019,21.83,21.84,21.4,21.4,10678
BEP.PR.M.TO,18 Jan 2019,21.8,21.82,21.21,21.21,11800
BEP.UN.TO,18 Jan 2019,37.67,37.96,37.38,37.78,155514
BFIN.TO,18 Jan 2019,18.26,18.26,18.26,18.26,0
BGC.TO,18 Jan 2019,19.42,19.42,19.42,19.42,0
BGI.UN.TO,18 Jan 2019,6.02,6.05,6.01,6.01,28225
BGU.TO,18 Jan 2019,22.07,22.07,22.07,22.07,1100
BGU.U.TO,18 Jan 2019,16.63,16.63,16.63,16.63,4500
BHC.TO,18 Jan 2019,30.74,30.91,30.15,30.65,841958
BIP.PR.A.TO,18 Jan 2019,21.51,21.51,21.5,21.5,308
BIP.PR.B.TO,18 Jan 2019,25.06,25.06,25.03,25.03,4500
BIP.PR.C.TO,18 Jan 2019,24.82,25.14,24.82,25.13,13780
BIP.PR.D.TO,18 Jan 2019,24,24.43,23.34,23.63,10676
BIP.PR.E.TO,18 Jan 2019,22.72,22.74,22.22,22.22,6513
BIP.PR.F.TO,18 Jan 2019,23.06,23.06,22.6,22.84,7812
BIP.UN.TO,18 Jan 2019,51.91,52.22,51.01,52.14,267050
BIR.TO,18 Jan 2019,3.46,3.53,3.39,3.4,534702
BIR.PR.A.TO,18 Jan 2019,24.99,24.99,24.25,24.68,1559
BIR.PR.C.TO,18 Jan 2019,24.3,24.3,24.25,24.25,1950
BK.TO,18 Jan 2019,10.9,11.12,10.85,10.98,17852
BK.PR.A.TO,18 Jan 2019,10.14,10.14,10.14,10.14,10000
BKCH.TO,18 Jan 2019,18,18,18,18,400
BKI.TO,18 Jan 2019,0.05,0.05,0.05,0.05,12000
BKL.F.TO,18 Jan 2019,18.27,18.27,18.27,18.27,0
BKX.TO,18 Jan 2019,0.3,0.3,0.3,0.3,0
BL.UN.TO,18 Jan 2019,9.12,9.5,8.79,9.5,21350
BLB.UN.TO,18 Jan 2019,9.02,9.22,8.81,9.09,5600
BLCK.TO,18 Jan 2019,18.42,18.42,18.42,18.42,200
BLDP.TO,18 Jan 2019,4.25,4.28,4.13,4.18,280277
BLU.TO,18 Jan 2019,1.05,1.07,1.03,1.03,35150
BLX.TO,18 Jan 2019,17.89,18.13,17.73,18.06,223208
BLX.DB.A.TO,18 Jan 2019,102.52,102.52,102.51,102.51,28000
BMO.TO,18 Jan 2019,96.5,96.97,96.33,96.73,2544889
BMO.PR.A.TO,18 Jan 2019,23.39,23.39,23.39,23.39,0
BMO.PR.B.TO,18 Jan 2019,25.5,25.62,25.5,25.62,39410
BMO.PR.C.TO,18 Jan 2019,23.78,23.98,23.78,23.98,13940
BMO.PR.D.TO,18 Jan 2019,23.05,23.55,22.99,23.55,12190
BMO.PR.E.TO,18 Jan 2019,23.8,23.85,23.4,23.69,14735
BMO.PR.Q.TO,18 Jan 2019,22.62,22.7,22.57,22.57,8772
BMO.PR.S.TO,18 Jan 2019,19.9,20.34,19.88,20,20294
BMO.PR.T.TO,18 Jan 2019,19.66,19.66,19.27,19.27,120492
BMO.PR.W.TO,18 Jan 2019,19.57,19.57,19.35,19.4,9577
BMO.PR.Y.TO,18 Jan 2019,21.7,21.72,21.7,21.71,992
BMO.PR.Z.TO,18 Jan 2019,24.88,24.98,24.88,24.95,3600
BNC.TO,18 Jan 2019,21.02,21.02,21.02,21.02,0
BND.TO,18 Jan 2019,18.75,18.75,18.75,18.75,600
BNE.TO,18 Jan 2019,6.35,6.4,6.11,6.17,437892
BNG.TO,18 Jan 2019,0.12,0.12,0.12,0.12,0
BNP.TO,18 Jan 2019,1.34,1.35,1.3,1.32,827783
BNS.TO,18 Jan 2019,73.61,73.94,73.27,73.34,2334447
BNS.PR.D.TO,18 Jan 2019,24.02,24.02,23.9,23.9,2900
BNS.PR.E.TO,18 Jan 2019,25.8,25.98,25.75,25.93,11289
BNS.PR.F.TO,18 Jan 2019,23.9,24.25,23.87,24.25,110145
BNS.PR.G.TO,18 Jan 2019,25.74,26.04,25.66,25.85,26638
BNS.PR.H.TO,18 Jan 2019,25.16,25.38,25.16,25.34,31663
BNS.PR.I.TO,18 Jan 2019,23.6,24.1,23.3,23.9,291119
BNS.PR.Y.TO,18 Jan 2019,23.82,23.96,23.75,23.8,13933
BNS.PR.Z.TO,18 Jan 2019,23.24,23.43,23.16,23.43,47729
BOS.TO,18 Jan 2019,8.89,9.03,8.73,9,5123
BOY.TO,18 Jan 2019,0.35,0.35,0.35,0.35,3000
BPF.UN.TO,18 Jan 2019,17.08,17.08,16.85,16.97,45107
BPO.PR.A.TO,18 Jan 2019,18.48,18.58,18.25,18.57,3233
BPO.PR.C.TO,18 Jan 2019,25.44,25.54,25.42,25.5,2089
BPO.PR.E.TO,18 Jan 2019,22.43,22.5,22.4,22.4,11205
BPO.PR.G.TO,18 Jan 2019,20.29,20.42,20.25,20.4,20800
BPO.PR.I.TO,18 Jan 2019,18.79,19.41,18.79,19.41,18535
BPO.PR.N.TO,18 Jan 2019,17.42,17.42,17.05,17.25,32258
BPO.PR.P.TO,18 Jan 2019,17.25,17.25,16.92,16.95,32548
BPO.PR.R.TO,18 Jan 2019,18.8,18.82,18.8,18.82,8931
BPO.PR.S.TO,18 Jan 2019,19.5,19.65,19.5,19.5,1800
BPO.PR.T.TO,18 Jan 2019,19.89,20,19.55,19.61,10427
BPO.PR.W.TO,18 Jan 2019,11.91,12.21,11.9,12.2,1400
BPO.PR.X.TO,18 Jan 2019,11.76,11.86,11.6,11.86,1100
BPO.PR.Y.TO,18 Jan 2019,12.4,12.4,12.4,12.4,1400
BPRF.TO,18 Jan 2019,24.42,24.42,24.42,24.42,0
BPS.PR.A.TO,18 Jan 2019,25.16,25.16,25.16,25.16,0
BPS.PR.B.TO,18 Jan 2019,25.35,25.35,25.35,25.35,0
BPS.PR.C.TO,18 Jan 2019,25.07,25.07,25.07,25.07,0
BPS.PR.U.TO,18 Jan 2019,25.32,25.32,25.32,25.32,200
BPY.UN.TO,18 Jan 2019,23.5,23.5,23.13,23.14,842716
BR.TO,18 Jan 2019,5.8,5.81,5.74,5.81,800
BRB.TO,18 Jan 2019,3.4,3.4,3.19,3.29,11675
BRE.TO,18 Jan 2019,13.56,13.98,13.56,13.78,37147
BRF.PR.A.TO,18 Jan 2019,16.73,16.76,16.62,16.64,3931
BRF.PR.B.TO,18 Jan 2019,16.8,17.05,16.65,16.65,10980
BRF.PR.C.TO,18 Jan 2019,18.5,18.5,18.26,18.4,16061
BRF.PR.E.TO,18 Jan 2019,19.31,19.31,19.31,19.31,100
